23230 46456
3.761269 53.024399 -24.647633
6.709991 53.121536 -24.051128
-0.525772 54.264664 -23.998108
2.269020 54.046524 -24.586487
5.254089 54.130356 -24.423031
7.328728 54.223648 -23.722664
0.904144 55.361008 -24.356144
3.675972 55.200562 -24.446514
6.650932 55.280899 -24.015091
-0.467278 56.447525 -23.948021
1.485672 56.516769 -24.241432
5.253578 56.279129 -24.240612
7.247551 56.420227 -23.686516
0.703354 57.491867 -24.097191
3.860786 57.049973 -24.031425
6.603027 57.534882 -23.937405
-0.466431 58.629807 -23.803726
5.258614 58.588654 -23.836899
0.411804 59.506470 -23.760429
6.630699 59.833984 -23.856789
-0.324280 60.583313 -23.734734
5.818187 60.629364 -23.544930
0.085590 61.066143 -23.514940
6.531868 61.384750 -23.174107
-0.221235 61.507595 -23.265022
6.100102 61.598980 -23.000648
6.431972 61.920738 -22.892639
2.360901 -71.595261 -22.783966
5.220840 -71.863785 -22.582855
8.244225 -71.730682 -22.432331
11.321404 -71.093063 -22.889256
0.508057 -71.142151 -23.006973
3.762466 -71.617119 -23.417690
6.731316 -71.675919 -23.348892
9.964493 -71.343567 -23.029232
12.639732 -70.741989 -22.666183
-18.435318 -70.016571 -22.745949
-15.764412 -69.834770 -22.771923
-1.492325 -70.412643 -22.927029
14.459610 -70.034157 -22.890114
-22.848938 -68.495331 -22.977764
-20.414986 -69.380447 -23.279686
-17.023537 -70.091309 -22.872459
-14.195068 -68.878281 -22.983074
-2.997902 -69.401695 -22.975613
16.139999 -69.246910 -23.093601
18.153839 -68.193665 -22.831150
-24.686630 -67.722679 -22.740444
-21.701294 -68.970276 -23.109379
-12.954651 -67.597672 -23.011650
-4.181366 -68.052376 -22.940517
17.220207 -68.740105 -22.904469
-26.649788 -66.765060 -23.036453
-5.041542 -66.366119 -22.788151
19.497787 -67.367340 -22.811165
21.289848 -66.287773 -22.813469
-28.425377 -65.897400 -22.749027
-12.041229 -66.027725 -22.920807
20.393127 -66.819611 -22.812122
22.879623 -65.453331 -22.567131
-29.894089 -64.905258 -22.797886
-11.159683 -64.217514 -22.644070
-5.657372 -64.450249 -22.563046
24.561577 -64.424515 -22.760384
-31.256351 -63.787960 -22.835632
-10.366356 -63.212437 -22.002735
-6.189613 -62.675060 -22.366962
26.152466 -63.455433 -22.846863
-32.557732 -62.612518 -22.833931
-10.530205 -62.480160 -23.101997
-6.101418 -61.918446 -23.205799
27.774132 -62.454941 -22.910595
-33.850723 -61.431801 -22.832775
-9.146538 -61.262207 -22.602314
-6.766022 -61.103104 -22.733902
29.518593 -61.343967 -23.089260
-35.176193 -60.259781 -22.872055
-8.007195 -60.424557 -22.992935
-6.407524 -60.273232 -23.681370
31.097221 -60.478718 -22.869186
-36.558422 -59.103836 -22.885227
-7.040718 -59.799049 -23.769295
32.522072 -59.421898 -23.122776
-37.984486 -57.975037 -22.855141
34.080963 -58.340599 -22.894295
-39.436157 -56.864243 -22.841995
35.508804 -57.243637 -22.798950
-40.889362 -55.746193 -22.828938
36.913849 -56.134132 -22.788555
-42.271320 -54.580605 -22.783001
38.276855 -55.013443 -22.834038
39.566238 -53.823875 -22.838951
-43.431549 -53.408798 -22.680428
40.730011 -52.474129 -22.800743
-44.285294 -52.024849 -22.920158
-45.225880 -50.308945 -22.781757
41.684433 -50.971458 -22.765614
42.385025 -49.474350 -22.672367
-46.019558 -48.669357 -22.726482
-46.752407 -47.226517 -22.655685
42.843124 -47.809715 -22.833294
43.390167 -45.986198 -22.607494
-47.480549 -45.789978 -22.884758
43.285904 -45.259735 -23.467510
-48.470074 -44.156921 -22.790123
43.839188 -44.286888 -22.823193
-49.348194 -42.594788 -22.775425
44.685928 -42.504227 -22.742565
-50.137318 -41.017090 -22.788242
45.745636 -41.044815 -22.696720
46.999664 -39.820786 -22.690731
-50.838284 -39.410217 -22.815872
48.319672 -38.647369 -22.766129
-51.454567 -37.755844 -22.855167
49.510910 -37.479439 -22.802444
49.532120 -36.845406 -23.668247
-51.990509 -36.017265 -22.882248
50.363083 -36.029053 -23.064877
51.275726 -34.374123 -22.861336
-52.453865 -34.177765 -22.854485
-52.859188 -32.404091 -22.724041
51.808792 -32.745140 -22.973293
-53.230286 -30.544983 -22.815460
52.187149 -30.895508 -22.998398
52.533646 -29.153793 -22.648872
-53.583851 -28.763313 -23.147125
52.204956 -28.473694 -23.387558
-54.282692 -27.155769 -22.799141
52.434723 -27.663673 -22.641357
-54.202648 -26.361237 -23.608353
51.775787 -25.965218 -22.968204
-54.933884 -25.526520 -22.862724
-55.906723 -23.806854 -22.508778
51.518646 -24.049103 -22.698853
-55.593925 -23.033859 -23.481716
50.739624 -23.078354 -23.301189
-56.322098 -22.132072 -22.813976
51.528625 -22.014359 -22.661797
-56.689350 -20.303169 -22.977474
51.861313 -19.809647 -22.480335
-57.316093 -18.610725 -22.573490
-56.991058 -17.757843 -23.350113
52.003860 -17.609711 -22.526745
-57.557377 -16.834412 -22.741386
52.857834 -16.238693 -23.012180
53.590622 -15.480865 -23.462997
-57.931042 -14.719398 -22.729904
53.511703 -15.077415 -22.532116
54.595413 -13.564560 -22.641689
-58.118011 -12.566055 -22.930294
-58.600033 -11.526024 -22.069740
55.391434 -11.883995 -22.685173
-58.343838 -10.317253 -22.754276
55.919022 -10.108368 -22.754326
-58.307476 -8.145126 -22.836403
56.295105 -8.256111 -22.824623
-58.208668 -6.110641 -22.781639
56.609436 -6.279297 -22.817318
-58.022518 -4.038353 -22.740196
56.819504 -4.187973 -22.821621
-57.746788 -1.978302 -22.765255
56.788239 -2.035469 -22.865108
-57.349205 0.110268 -22.881920
56.444443 0.265083 -22.965225
-56.964012 1.189827 -23.545925
-56.986271 1.815079 -22.681152
56.103165 2.351067 -22.776684
-56.484138 3.401962 -22.821686
55.515320 3.325417 -23.463181
-55.864063 5.069778 -22.935009
55.724579 4.146957 -22.644348
55.059219 5.986221 -22.959110
-55.171669 6.707870 -22.981491
-14.396004 7.954926 -23.084564
54.560196 7.814819 -22.868153
-54.398643 8.321136 -22.950993
-15.598640 8.783310 -22.774475
-13.063904 8.690598 -22.768242
-53.571827 9.894440 -22.917835
-16.460381 9.554810 -22.984692
-14.081367 9.403229 -22.111160
-11.910934 9.781296 -22.390030
9.778114 9.801300 -22.755009
12.760246 9.947311 -23.004555
54.133026 9.377457 -22.640049
-52.815514 11.452148 -22.904953
-15.594986 10.571152 -22.412781
-12.952942 9.393997 -22.013187
-10.433830 11.019363 -22.404789
5.902733 11.223160 -22.495495
8.080566 10.575211 -22.292526
11.293777 10.484833 -22.276054
13.699631 10.718048 -23.153988
53.275269 11.013870 -22.864510
-14.892136 11.626099 -21.822815
-8.958534 12.191025 -22.448246
0.848091 12.796249 -22.526146
4.334892 11.959091 -22.591461
6.884850 10.768143 -22.377853
12.897934 11.702515 -22.442619
-52.153934 13.116028 -22.883160
-15.523941 12.407944 -22.598362
-7.138237 13.235428 -22.500546
-3.607994 13.585052 -22.458668
-0.676399 13.109421 -22.564663
2.332878 12.568024 -22.597687
13.820320 12.730972 -22.984783
52.705170 12.627365 -22.680660
-14.700310 14.073151 -22.530411
-5.410080 13.581818 -23.178097
-2.167763 13.283295 -22.405315
13.167488 13.818878 -22.285362
51.902496 14.268845 -22.879337
-51.556385 14.870682 -22.836475
13.890633 14.862396 -23.028694
-13.857414 15.658890 -22.496361
13.496544 15.931885 -22.435623
51.422333 15.910065 -22.693184
-50.929550 16.581619 -22.847591
-13.069321 17.384583 -22.508953
13.917809 16.935684 -23.057388
50.803055 17.560913 -22.815807
-50.164295 18.200928 -22.878445
13.572090 17.802658 -22.414780
-49.191998 19.726242 -23.005337
-12.527969 19.249619 -22.611538
13.846596 19.625000 -22.646996
50.060532 19.413864 -22.981731
-12.232445 20.865173 -22.744446
49.484268 20.343628 -23.613247
-48.577694 21.148743 -22.541008
14.162018 21.479019 -22.744846
49.455200 20.916260 -22.753239
-47.462219 22.781677 -22.799728
-12.063957 22.223236 -22.773426
48.727325 22.331879 -22.778893
-11.975868 23.745468 -22.735924
14.510986 23.370697 -22.685360
47.958603 23.949371 -22.782928
-46.771523 24.320129 -22.595371
-46.015442 25.812576 -22.700069
-12.039246 25.470078 -22.764706
15.097015 25.211868 -22.617031
47.209549 25.788132 -22.853348
-12.212624 27.022110 -22.842388
15.893669 26.949814 -22.508907
46.596283 26.770416 -23.502647
-45.229057 27.449890 -22.777061
46.757736 27.537292 -22.638836
-44.361294 29.160400 -22.889656
-12.361626 28.440872 -22.816608
16.541656 28.476257 -22.607079
46.132782 29.238052 -22.956715
-12.494896 30.162613 -22.667492
17.344971 30.048035 -22.425587
46.460327 29.972336 -22.001534
-43.642784 30.612534 -22.647610
17.200340 30.569977 -23.298065
18.057594 30.912186 -22.052185
45.790039 30.882309 -22.624393
-42.795967 32.012665 -22.751484
-12.660057 32.120499 -22.470787
17.865448 31.390274 -22.895576
44.852676 32.538635 -23.041336
-41.886913 33.541733 -22.824139
18.823616 32.817551 -22.759335
-12.762604 34.123169 -22.579449
20.009064 34.175034 -22.647717
44.392761 34.110168 -22.654881
-40.950733 35.096848 -22.881718
21.376892 35.401276 -22.614239
43.263855 35.771851 -22.968449
-39.885883 36.692886 -22.960552
-13.031784 36.030594 -22.598640
22.780006 36.523926 -22.560158
-39.081802 37.460526 -23.563141
3.783180 37.850845 -22.136532
24.134666 37.718842 -22.545650
42.449844 37.243256 -22.787502
-38.944973 37.963577 -22.654324
-13.685600 37.640305 -22.632809
2.259239 38.841492 -22.293884
5.293655 38.716904 -22.304462
7.532219 38.431305 -22.113892
41.275940 38.439026 -22.885475
-37.762814 38.997253 -22.646091
-35.320393 40.428665 -22.740391
-14.708832 38.970261 -22.657135
0.727570 39.829865 -22.398693
3.786003 39.680206 -22.520878
6.887016 39.576935 -22.351116
25.428810 39.057510 -22.590908
39.867157 39.579407 -22.887596
-36.405331 39.977432 -22.492226
-34.082848 40.850876 -23.137047
-15.908386 40.230896 -22.723900
-0.758835 40.794952 -22.386215
2.246735 40.637695 -22.697613
5.314331 40.575928 -22.662395
8.173119 40.868378 -22.335056
26.743294 40.431503 -22.687695
35.648224 41.521133 -23.076702
38.324341 40.556442 -22.749706
-32.468369 41.972992 -23.043224
-17.115074 41.578979 -22.827454
-1.994003 41.566696 -22.203278
0.694290 41.598969 -22.780033
3.778679 41.500305 -22.929157
6.798538 41.603714 -22.689018
8.992134 41.693802 -22.241764
28.113487 41.616669 -22.854416
30.517426 42.415237 -22.497105
34.022842 41.976486 -23.098278
36.890808 41.307190 -22.314953
-31.109661 43.184814 -23.000896
-18.298332 42.993347 -22.857964
-0.924141 42.586746 -22.659168
2.234032 42.422256 -23.129360
5.296722 42.459610 -23.057060
8.288712 42.675903 -22.535419
29.355408 42.370239 -23.237217
32.063850 42.386765 -22.570080
-30.003677 44.394638 -22.872341
-19.560089 44.365921 -22.821457
-1.687073 43.545380 -22.561153
0.678719 43.383469 -23.188782
3.769737 43.321579 -23.379894
6.802040 43.519653 -23.029072
9.088730 43.685806 -22.403507
-30.036331 44.984222 -22.025715
-27.757668 46.134140 -22.841873
-21.018517 45.550613 -22.754963
-0.894798 44.449966 -22.998913
2.241737 44.217102 -23.601120
5.284897 44.323303 -23.487709
8.332100 44.644501 -22.775211
-28.920685 45.554459 -22.448544
-26.546051 46.502884 -23.053848
-22.818230 46.407822 -22.575520
-2.020103 46.057129 -22.720406
0.749100 45.182907 -23.654602
3.765236 45.147385 -23.851196
6.783142 45.432724 -23.399956
9.124901 45.657364 -22.573593
-24.709717 46.755463 -22.823967
-1.362427 47.004776 -23.323826
8.303726 46.784683 -23.037853
-2.179672 47.916672 -22.865238
9.556114 47.901886 -22.383110
-2.990005 48.904907 -22.268215
-1.442360 48.917267 -23.506752
8.400558 49.016449 -23.115582
-2.200035 49.954330 -22.955109
9.132919 50.156326 -22.552429
-1.421127 51.012344 -23.575012
8.293404 51.143188 -23.108955
-2.105057 52.136490 -22.916718
-1.270584 53.197845 -23.611557
7.956841 53.231323 -23.238632
-1.737640 54.357056 -23.047314
-1.094505 55.375320 -23.645054
2.243286 55.794418 -24.351948
7.838478 55.324829 -23.162281
-1.525993 56.423798 -23.035149
2.996552 56.345764 -24.223892
-0.990135 57.491364 -23.611370
2.198906 57.566422 -23.778957
7.721275 57.535034 -23.101501
-1.341698 58.320831 -22.965332
1.132256 58.429901 -23.816078
3.695793 58.625061 -23.128960
7.169197 58.675034 -23.675407
-0.948898 60.143829 -23.097088
1.377464 59.233765 -23.147495
4.770561 60.035980 -22.858948
7.598770 59.600159 -23.082272
0.724197 60.754913 -22.866131
7.251873 61.283142 -23.187252
-0.541382 61.739502 -23.072083
5.541451 61.569855 -22.852360
0.107918 62.420639 -22.662647
6.966619 62.484478 -22.501575
0.004227 63.888306 -21.964825
6.240360 62.458286 -22.498663
5.216194 -72.089554 -21.311031
8.207542 -71.950851 -21.185516
0.425034 -71.506081 -21.561836
3.664246 -71.990814 -21.404999
6.741180 -72.033997 -21.317215
9.540192 -71.750977 -21.103992
-18.587952 -70.587448 -20.850410
-15.548759 -70.257507 -21.568436
-0.808220 -71.121864 -21.240177
1.603317 -71.741974 -21.507099
11.453262 -71.286835 -21.533112
14.023056 -70.575439 -21.086281
-20.144745 -70.004440 -21.387268
-16.867958 -70.432304 -21.617134
-14.341270 -69.784821 -21.341221
-2.510269 -70.152206 -21.372486
12.777786 -70.978546 -21.285168
15.739799 -69.807465 -21.377289
-24.887756 -67.896912 -21.351181
-21.958603 -69.175591 -21.695438
-12.767097 -68.570374 -21.386555
-3.804741 -68.895515 -21.424534
17.443573 -68.915298 -21.574909
-25.999550 -67.405853 -21.315498
-23.784027 -68.386650 -21.405186
-11.763550 -67.874748 -20.722858
-4.775261 -67.313568 -21.349560
19.132751 -67.991745 -21.378456
-27.790604 -66.619965 -21.048920
-11.847992 -67.175766 -21.583405
20.674393 -67.017159 -21.605858
22.994644 -65.862488 -21.028992
-29.450508 -65.634682 -21.207672
-11.026077 -65.575638 -21.330868
-5.505585 -65.485489 -21.191509
21.986946 -66.263580 -21.602848
24.228905 -65.116913 -21.197563
-30.874760 -64.565079 -21.298733
-10.224609 -63.924896 -21.091068
-6.133179 -63.666584 -21.050224
25.766548 -64.211655 -21.285862
-32.185905 -63.404335 -21.324085
27.364723 -63.281498 -21.296989
-33.458965 -62.201244 -21.318874
-9.407356 -62.461281 -21.290840
-6.828972 -62.208538 -21.112923
29.103401 -62.319073 -21.122723
-34.746185 -60.999199 -21.318050
-7.956474 -61.529179 -21.378899
30.737144 -61.274521 -21.272579
-36.076347 -59.821297 -21.325016
32.253532 -60.255226 -21.312950
-37.462967 -58.681885 -21.317131
33.706299 -59.164986 -21.350449
35.136810 -58.058395 -21.265839
-38.919117 -57.582909 -21.278866
36.630859 -56.936821 -21.041798
-40.418339 -56.504494 -21.275322
38.026123 -55.781250 -21.235809
-41.873447 -55.409958 -21.295864
39.345688 -54.645058 -21.278908
-43.178921 -54.245354 -21.275928
-44.263393 -52.926666 -21.285652
40.563736 -53.377602 -21.263660
-45.191017 -51.388145 -21.269768
41.681335 -51.857697 -21.166054
42.336868 -50.977951 -20.531609
-46.091488 -49.640228 -21.141178
42.372482 -50.391899 -21.393913
-46.723824 -48.735329 -20.504414
42.940567 -48.818825 -21.307812
-46.727848 -48.125549 -21.368156
43.481842 -47.055016 -21.244400
-47.469810 -46.690819 -21.316147
-48.316341 -45.122383 -21.309738
44.048080 -45.321289 -21.211559
-49.178482 -43.535255 -21.284084
44.759476 -43.685219 -21.218693
-49.974003 -41.956642 -21.280827
45.713791 -42.199638 -21.215740
46.877884 -40.893753 -21.253956
-50.693459 -40.366592 -21.297192
48.154312 -39.670135 -21.332184
-51.340698 -38.747925 -21.330132
49.382828 -38.411797 -21.412113
-51.918903 -37.076576 -21.368008
50.414932 -37.006699 -21.480942
-52.431408 -35.333443 -21.384487
51.250153 -35.413719 -21.470936
-52.892784 -33.545540 -21.355446
51.912186 -33.712051 -21.420700
-53.338387 -31.755936 -21.316174
52.410950 -31.945450 -21.406036
-53.824333 -30.091866 -21.241539
52.794724 -30.146194 -21.334873
-53.717442 -29.438576 -22.179447
-54.323650 -28.441780 -21.480614
52.965149 -28.339195 -21.277969
-55.156979 -26.684212 -21.340630
52.781509 -26.291542 -21.397316
-55.995377 -25.104050 -21.233093
52.278030 -25.131653 -22.080509
-56.771194 -23.654083 -21.077930
52.596954 -24.173286 -21.249939
-56.617916 -22.974693 -21.926647
52.095108 -23.085678 -21.941349
-57.253208 -22.095886 -21.254269
52.462204 -22.111420 -21.169079
-57.058117 -21.187363 -22.093681
52.078903 -21.020538 -21.841541
-57.793846 -20.033516 -21.280285
52.404892 -20.181328 -21.029213
-58.497463 -18.899170 -20.517803
52.040894 -18.305000 -21.208694
-58.248650 -17.924232 -21.279896
52.346222 -17.700386 -20.408516
-58.789341 -16.947395 -20.595776
51.593735 -17.135750 -21.468334
51.651123 -16.869888 -21.829029
52.110352 -16.410645 -22.014290
51.705765 -16.470894 -21.401516
51.555573 -16.711159 -21.109978
52.034363 -16.377129 -20.821495
51.889999 -17.111252 -20.812798
-58.460857 -16.113281 -21.410004
52.692795 -15.816460 -22.182865
52.672333 -15.952019 -20.508877
-58.768726 -14.390594 -21.197319
52.657944 -15.657867 -21.319469
-58.457352 -13.553596 -22.045158
53.991013 -14.324287 -21.251221
-58.859417 -12.542679 -21.305859
54.971848 -12.806389 -21.198326
55.594513 -11.063759 -21.036400
-58.917728 -10.681168 -21.249401
-58.766582 -8.942627 -21.498505
56.010208 -9.234451 -21.313065
-58.963348 -8.128365 -20.691700
-58.658028 -7.113007 -21.360523
56.404663 -7.377083 -21.291702
-58.770836 -6.195366 -20.533768
-58.465126 -5.059547 -21.179256
56.942383 -5.231621 -21.184738
57.357269 -4.064285 -20.548573
-58.163471 -2.884979 -21.269756
57.318268 -3.101242 -21.356388
57.610855 -2.017448 -20.635712
-57.861820 -0.849388 -21.300907
57.302368 -0.919975 -21.388229
57.506378 0.145844 -20.608959
-57.509338 1.101486 -21.312660
57.029495 1.252350 -21.323292
-57.073757 2.794746 -21.412956
57.193375 2.216454 -20.505707
-57.187809 3.502174 -20.575550
56.638901 3.339287 -21.162716
-56.630959 4.455070 -21.295208
-55.895611 6.107651 -21.547569
56.041534 5.395493 -21.341404
-55.997612 6.804413 -20.652409
55.521820 7.136032 -21.502766
-55.272148 7.653824 -21.298882
55.172531 8.751053 -21.284729
-54.269207 9.295624 -21.365524
-12.881096 10.291229 -21.539997
-53.341442 10.811798 -21.329639
-14.088493 10.981506 -21.532398
-11.560989 11.181992 -21.389374
6.830070 11.375900 -21.661987
9.727608 11.095139 -21.664196
54.616196 10.501587 -21.156967
-52.556122 12.370972 -21.315598
-12.798080 11.819016 -21.062012
-10.113853 12.246140 -21.335758
-0.683342 13.287704 -21.567398
2.179993 12.974014 -21.548130
5.396156 12.155716 -21.540462
8.218781 11.872253 -21.201729
11.270218 11.991882 -21.539082
53.796341 12.154297 -21.388382
-14.111374 12.668396 -21.522106
-11.398392 12.784805 -20.796719
-8.564369 13.302505 -21.327721
-5.364189 13.867249 -21.804317
-1.991264 13.597443 -21.609333
0.745117 13.232986 -21.590797
3.580315 12.965973 -21.450386
6.744629 12.752136 -20.941605
9.817261 12.746613 -20.988873
12.257080 12.757523 -21.710220
54.017746 12.906982 -20.540997
-51.967300 14.069504 -21.315289
-12.694893 13.635620 -20.934505
-9.938721 13.827484 -20.693489
-6.936623 14.227478 -21.190754
-3.723351 14.304230 -21.282089
-0.725861 14.056244 -21.066723
2.149620 13.890411 -21.032677
5.192467 13.696701 -20.861343
8.278030 13.656708 -20.664963
11.509727 13.828995 -21.229809
53.195847 13.734100 -21.220558
-13.670799 14.365204 -21.573757
-11.321167 14.721970 -20.625183
-8.424843 14.858643 -20.661087
-5.328964 15.015366 -20.935635
-2.224747 14.882034 -20.881451
0.694252 14.742599 -20.830170
3.648010 14.688400 -20.765881
6.736923 14.669678 -20.560505
9.890358 14.762894 -20.680099
12.507576 15.276947 -21.557919
52.353500 15.336761 -21.422794
-51.470779 15.897156 -21.330002
-12.632431 15.824051 -21.298313
-9.885536 15.787170 -20.455761
-6.880791 15.842529 -20.628307
-3.782227 15.807358 -20.721252
-0.781075 15.701569 -20.659206
2.172646 15.693359 -20.643867
5.200439 15.726974 -20.553925
8.329567 15.796860 -20.478558
11.371925 15.968109 -20.956108
-50.916985 17.612946 -21.445183
-11.217613 16.925476 -20.703358
-8.416695 16.845200 -20.434917
-5.334625 16.799240 -20.581280
-2.281013 16.713104 -20.578503
0.700409 16.703323 -20.558086
3.693489 16.780380 -20.543896
6.769539 16.879990 -20.460991
9.922722 16.979309 -20.589241
12.630722 17.044601 -21.523911
51.790070 16.912811 -21.218826
-12.145744 18.178223 -21.454502
-9.876259 17.993591 -20.466827
-6.894920 17.887848 -20.472851
-3.802841 17.773376 -20.533588
-0.784790 17.735382 -20.506557
2.209496 17.808319 -20.513020
5.231888 17.938965 -20.492897
8.360771 18.065735 -20.472431
11.440842 18.135727 -20.906578
50.937546 18.699310 -21.379829
-50.252056 19.364868 -21.290192
-11.088776 19.210281 -20.834087
-8.441971 19.063004 -20.435741
-5.339142 18.895172 -20.501675
-2.284248 18.785065 -20.490417
0.724388 18.815735 -20.478439
3.725929 18.940842 -20.499611
6.779427 19.114471 -20.480247
9.953590 19.221741 -20.585957
12.871422 19.307693 -21.522045
-49.408966 20.325348 -21.977425
-11.905273 20.439835 -21.636593
-9.869568 20.262161 -20.551876
-6.883476 20.111435 -20.476704
-3.790115 19.866043 -20.492409
-0.769814 19.816940 -20.454945
2.235237 19.896164 -20.471718
5.235245 20.067154 -20.496651
8.342781 20.289780 -20.496170
11.488571 20.334656 -20.825592
13.611908 20.856964 -21.855282
50.138138 20.344528 -21.421062
-49.526791 21.002228 -21.090366
-12.048141 21.524994 -22.087471
-11.013344 21.429291 -20.939770
-8.430161 21.332367 -20.484543
-5.282173 21.023834 -20.495693
6.731903 21.198120 -20.490391
9.941643 21.389389 -20.552975
12.796448 21.475052 -21.159573
49.395035 21.777573 -21.457176
-48.636818 22.419266 -21.211464
-11.757576 22.517303 -21.706863
-9.860176 22.476379 -20.607319
-6.735695 22.452606 -20.488850
8.223495 22.480011 -20.473732
11.491302 22.417999 -20.681553
13.809021 22.525787 -21.706528
-47.740265 23.912231 -21.250290
-10.991524 23.562912 -20.974194
-8.407318 23.537140 -20.491356
9.943451 23.377594 -20.477825
12.887054 23.469666 -20.945858
48.746338 23.283890 -21.206852
-11.724182 24.608047 -21.686886
-9.862404 24.614914 -20.599537
-6.832390 24.536362 -20.449047
8.451630 24.226608 -20.422752
11.488647 24.362167 -20.535675
14.223129 24.675415 -21.467335
48.016174 25.015030 -21.359848
-46.908100 25.404358 -21.249180
-11.053154 25.648254 -20.957661
-8.361237 25.711777 -20.427223
9.914589 25.186111 -20.398823
12.949303 25.426208 -20.680672
15.294487 26.390915 -21.540100
-46.068420 26.921387 -21.277260
-11.918373 26.696106 -21.722416
-9.922157 26.670914 -20.528061
-6.900681 26.191818 -20.371666
11.427582 26.204056 -20.401608
14.298149 26.648972 -20.814487
16.085197 27.504547 -21.545853
47.595779 26.794067 -21.117355
-12.272018 27.711502 -22.135448
-11.173058 27.725494 -20.889828
-8.602493 27.519684 -20.323681
3.705986 28.042206 -20.494438
5.949738 27.690186 -20.479538
12.897629 27.285187 -20.421791
16.410324 27.867722 -21.907520
15.535362 27.877838 -20.934071
-45.194366 28.476425 -21.296158
-12.116043 28.789322 -21.658424
-9.941795 28.779755 -20.370705
2.223793 29.111008 -20.540276
5.322792 28.835907 -20.591560
8.192123 29.307037 -20.538239
14.300934 28.556442 -20.419743
16.740227 29.017914 -21.393478
47.028290 28.951599 -21.319839
-44.307209 29.996780 -21.269653
-11.316368 29.821655 -20.758389
0.741516 30.232178 -20.567635
3.746704 29.976761 -20.710083
6.746536 30.044540 -20.702419
9.568398 30.295105 -20.529400
15.822113 29.690262 -20.504883
18.037910 30.799744 -21.372368
-43.420830 31.455246 -21.253345
-12.287651 31.106125 -21.480862
-10.201897 30.636932 -20.250721
-0.715157 31.359543 -20.573833
2.239044 31.093903 -20.792320
5.258186 30.942368 -20.868813
8.203163 31.088150 -20.749622
10.464867 30.940048 -20.502712
14.554245 30.133911 -20.250362
17.268944 30.750336 -20.649364
18.827621 31.824203 -21.194176
46.684570 30.731552 -21.138462
-12.601730 32.043854 -21.669144
-11.355743 31.955246 -20.560062
-2.097527 32.431488 -20.560860
0.745636 32.211349 -20.842075
3.752991 32.005692 -21.013401
6.740570 31.985657 -20.992317
9.814095 32.044418 -20.711967
16.239311 31.302963 -20.244209
18.634415 31.734085 -21.840378
18.497383 32.028488 -20.665943
45.975128 32.440872 -21.371807
-42.526295 32.926407 -21.293839
-12.355972 32.903839 -21.392120
-2.981644 33.115784 -20.540619
-0.752808 33.292145 -20.861713
2.249992 33.101974 -21.119240
5.259743 32.972641 -21.204910
8.246590 33.034225 -21.051243
11.184921 33.332397 -20.685413
19.549828 33.139267 -21.211891
45.229996 33.306747 -22.058392
-41.642391 34.449524 -21.328190
-11.502777 33.802277 -20.511662
-2.375191 34.271866 -20.826557
0.738464 34.189819 -21.192932
3.766296 34.019424 -21.370682
6.753723 33.990936 -21.345600
9.760841 34.146591 -21.033787
12.055984 34.081772 -20.622139
18.951813 33.346542 -20.320019
21.048073 34.628967 -21.304794
45.425140 34.016357 -21.165840
-12.332428 35.105637 -21.204117
-3.807320 35.597763 -20.850365
-0.797279 35.255386 -21.239437
2.258476 35.082123 -21.496044
5.269096 34.967651 -21.577000
8.241364 35.093521 -21.414734
11.365067 35.230927 -20.890469
20.391647 34.551407 -20.339375
22.556572 35.635147 -21.149933
44.547501 35.443466 -21.305729
-40.742661 36.006653 -21.347218
-5.185097 36.702377 -20.762012
-2.317215 36.364014 -21.259186
0.733650 36.140747 -21.594135
3.776581 35.973694 -21.752880
6.736565 35.988083 -21.723942
9.762329 36.234695 -21.363487
12.673973 36.578293 -20.725159
24.068619 36.553909 -21.031635
43.545609 36.919586 -21.373661
-39.799797 37.488556 -21.312542
-12.799149 36.976852 -21.059410
-6.065041 37.404251 -20.639477
-3.801834 37.488647 -21.191223
-0.792152 37.204086 -21.659233
2.262291 36.998093 -21.894444
5.265541 36.878860 -21.950890
8.162422 37.274216 -21.812180
11.276894 37.388458 -21.168983
13.491249 37.318634 -20.548828
-38.750996 38.772552 -21.280735
-14.012123 38.304276 -21.030590
-5.381531 38.480453 -20.905052
-2.289429 38.287613 -21.642300
0.733322 38.025131 -22.005001
6.659203 37.796097 -22.073845
9.762238 38.339645 -21.658398
12.826729 38.427612 -20.795734
25.404221 37.712585 -21.058842
42.416382 38.259659 -21.389885
-36.679562 40.423386 -21.403141
-15.542953 39.279190 -20.799767
-6.621162 39.681030 -20.482563
-3.760567 39.396774 -21.447540
-0.775452 39.055695 -22.048222
8.373787 39.157196 -22.071293
11.291458 39.487610 -21.346161
13.947586 39.476059 -20.406502
26.646797 39.143326 -21.112602
41.060257 39.421280 -21.404102
-37.567265 39.822830 -21.319046
-35.586140 40.949326 -21.626247
-17.075241 40.427124 -21.087021
-5.209579 40.419220 -20.990814
-2.207169 40.109604 -21.947327
9.680542 40.544037 -21.916328
12.869316 40.590164 -20.824390
27.979782 40.569443 -21.204639
36.847946 41.511185 -21.173374
39.526093 40.390213 -21.353195
-33.931938 42.107346 -21.447159
-18.377686 41.734177 -21.242569
-6.535568 41.115067 -20.332153
-3.566368 41.469788 -21.602028
11.330673 41.588898 -21.423901
13.583603 41.697800 -20.495342
29.561989 41.770508 -21.458435
32.227943 42.332199 -21.293049
35.424469 41.762604 -21.249172
37.957886 41.120377 -21.227039
