21598 43192
8.593307 20.854706 -29.101170
11.043808 20.031921 -30.168118
26.909843 20.318756 -30.430195
29.665878 21.029831 -29.259800
-40.686020 21.130585 -28.957409
-37.886276 21.293732 -29.126564
-34.944271 21.365005 -29.169495
-31.838203 21.339340 -29.149319
-28.983414 21.284531 -29.087273
-26.136555 21.323334 -29.048378
-23.174583 21.402374 -29.159992
-20.091949 21.606644 -29.305286
-16.984337 21.815292 -29.267437
-13.782181 21.880966 -29.025135
7.268059 22.032532 -28.844112
9.601204 21.393219 -30.016342
28.329842 21.209976 -30.442829
31.006523 22.204636 -29.319035
-36.386559 22.027130 -28.730892
-33.367020 22.041840 -28.833889
-30.439560 22.079315 -28.839661
-27.629368 22.321548 -28.944008
-24.645836 22.496078 -29.142513
-21.585754 22.673447 -29.383583
-18.500542 22.871872 -29.454697
-15.412224 22.985840 -29.265564
-12.485626 23.253342 -28.958763
6.530869 23.016495 -28.751450
8.300407 22.624496 -29.461483
32.276115 23.466980 -29.386578
-29.097668 23.107864 -28.766876
-26.133156 23.592072 -29.068523
-23.061256 23.750656 -29.414253
-20.000023 23.911575 -29.622929
-16.952728 24.034210 -29.527184
-13.891243 24.107910 -29.206993
6.995316 23.919861 -29.138126
8.850098 22.892151 -30.298660
33.469780 24.363861 -29.061165
-27.766468 24.748428 -28.912415
-24.527180 24.843094 -29.381130
-21.480759 24.943176 -29.736305
-18.463257 25.042526 -29.788136
-15.434761 25.107666 -29.519947
-12.287018 25.126907 -29.113647
5.834679 25.420013 -28.951576
7.916168 24.094757 -30.079361
32.675423 24.648483 -30.291035
-28.835659 26.398270 -28.805981
-26.010437 25.968750 -29.285172
-22.941780 25.988678 -29.772083
-19.951538 26.018860 -30.006191
-16.962776 26.079834 -29.854401
-13.905838 26.138214 -29.478577
-10.867310 26.436600 -29.127018
6.723724 25.771484 -29.873390
34.224167 25.623199 -29.797791
-27.436443 27.179611 -29.154972
-24.397182 27.085480 -29.736725
-21.414787 26.989426 -30.143822
-18.466255 27.006332 -30.171833
-15.460190 27.073669 -29.858337
-12.374161 27.203705 -29.470612
-9.482918 27.509140 -29.134617
5.505768 27.096161 -29.148212
35.860985 27.017731 -29.970318
-28.855686 28.311081 -28.980690
-25.880825 28.194000 -29.634392
-22.849693 28.003174 -30.195744
-16.987381 27.961121 -30.243702
-13.929955 28.070877 -29.867325
-10.844200 28.278336 -29.502316
-8.592453 28.183670 -29.121288
4.577759 28.240082 -28.716339
6.046616 27.452255 -30.118149
37.393372 28.297638 -30.106640
-29.636696 29.270905 -28.908955
-27.385754 29.284317 -29.487026
-24.267441 29.220596 -30.221684
-15.480133 28.921814 -30.281643
-12.370697 29.090591 -29.923153
-9.196487 29.257370 -29.467018
5.222847 29.098358 -29.585114
38.763588 29.732300 -30.032063
-28.966522 30.387604 -29.286835
-25.883762 30.149673 -30.072514
-13.931801 29.905350 -30.350254
-10.787201 30.128860 -29.991806
-7.784554 30.583145 -29.398403
4.768486 30.393753 -28.867950
40.037682 30.445190 -29.182732
-30.301117 31.746552 -29.132294
-27.372227 31.219925 -29.958839
-24.532558 30.880890 -30.661919
-12.354362 30.923218 -30.460209
-9.252243 31.250626 -29.986290
-6.475693 31.753143 -29.064152
4.904518 31.308899 -29.610752
38.819717 31.656677 -30.027058
-31.199131 32.459488 -28.930779
-28.819122 32.531708 -29.880390
-25.911118 31.849915 -30.624302
-10.788322 31.993240 -30.538067
-7.826271 32.458862 -29.767632
-30.568451 33.479568 -29.468884
-9.305786 33.140564 -30.455441
-6.416107 33.564926 -29.173306
4.731003 32.923767 -29.488220
35.745316 33.882935 -30.658962
38.082764 33.104340 -29.774632
-31.994732 34.781464 -29.175316
-29.071568 34.218079 -30.381088
-7.966576 34.520920 -30.087936
-5.762314 34.569382 -28.750668
4.462250 34.592316 -29.500519
31.779930 35.707352 -30.490170
34.480133 34.826263 -29.998764
36.880928 34.089096 -29.554493
-33.243923 35.965912 -28.850250
-30.489281 35.289963 -30.157265
-8.651855 35.581100 -30.542587
-6.528633 35.497528 -29.189877
32.785645 35.838562 -29.667034
35.798622 34.512848 -29.737732
-34.012089 36.754044 -28.621635
-31.949650 36.410690 -29.856716
-7.996056 36.535309 -29.993084
4.359970 36.551041 -29.535072
31.149422 36.812271 -29.834801
-33.477859 37.555954 -29.448105
-9.226593 37.985504 -30.404896
-6.680992 37.179535 -28.956749
29.622971 38.014038 -30.193714
-34.754742 39.204712 -29.451351
-7.874611 38.465363 -29.347561
4.499306 38.494934 -29.602848
28.838699 38.794083 -30.396317
30.733185 38.260818 -28.971470
-36.005535 40.568420 -29.111816
-34.265892 39.955978 -30.322258
-9.356644 39.912613 -29.826771
4.842712 40.392593 -29.688972
29.443314 39.453506 -29.439003
-36.912308 41.730011 -28.802284
-35.027069 40.791550 -30.159275
-10.673653 41.298813 -30.316799
28.268234 40.982590 -29.758865
-36.141380 42.223434 -29.856232
-9.588219 41.727646 -29.202408
5.349396 42.230072 -29.771839
27.025139 42.444092 -30.136524
-37.430561 43.316101 -28.950348
-10.861237 43.062286 -29.719643
6.009079 43.951294 -29.832985
26.020645 43.160141 -30.605591
27.474396 43.178436 -29.163979
-36.449619 44.079620 -30.162743
-11.958611 44.299484 -30.267490
26.432640 43.803543 -29.571136
-37.762280 45.199463 -29.203979
-11.072830 44.730423 -29.045475
6.875343 45.464767 -29.894650
22.140396 45.724213 -30.552597
24.997284 44.959015 -29.517857
-38.532745 46.242813 -28.746826
-36.654976 45.869934 -30.332718
-12.423264 45.950241 -29.832470
8.093300 46.715210 -29.996304
20.712761 46.587173 -30.237339
23.511116 45.924988 -29.437275
-37.944805 47.286346 -29.550392
-13.645226 47.682388 -30.086517
9.666946 47.769135 -29.977394
12.902153 48.346649 -30.648773
16.015282 48.021317 -30.588840
19.210472 47.476425 -29.885998
22.139572 46.714645 -29.296848
-37.371002 48.443085 -30.365410
-13.278152 48.385727 -29.018234
11.308960 48.653946 -29.693123
14.441498 48.761581 -30.022121
17.617249 48.348053 -29.559792
-38.260361 49.403854 -29.899555
-14.176064 49.186020 -29.561550
16.030830 49.148605 -29.150169
-39.494705 50.821640 -29.259373
-15.318893 50.888092 -29.784439
-40.228298 51.710281 -28.879284
-38.335060 51.290192 -30.421074
-16.376411 52.050308 -30.417728
-39.436329 52.762344 -29.678570
-15.831932 52.361465 -29.276390
-38.561211 54.234955 -30.455814
-16.899048 53.650482 -29.927422
-39.588486 54.624191 -29.444038
-17.819092 54.675125 -30.608791
-38.220058 56.002380 -30.101379
-17.594139 55.359329 -29.634689
-36.549133 57.199615 -30.240353
-27.819016 57.697693 -30.534348
-18.468834 56.904343 -29.819012
-37.938103 57.636215 -29.140682
-34.899544 57.872589 -29.837875
-31.686199 57.652298 -29.667946
-29.215595 57.902863 -29.533485
-26.870953 58.723373 -30.615231
-19.429344 58.469833 -29.992195
-33.317455 58.163818 -29.193317
-30.393974 57.675125 -29.439880
-27.751503 59.132446 -29.469521
-26.216572 60.155548 -30.306770
-20.411583 59.887039 -29.995636
-27.239723 60.612762 -29.001213
-24.389801 61.708282 -30.309837
-21.601509 61.174423 -29.908310
-25.838348 61.791214 -29.489681
-22.984276 62.237885 -29.680130
-24.448349 62.925507 -29.190742
-1.891304 -59.362366 -27.658886
1.026062 -59.401649 -27.724129
-3.333473 -58.482681 -27.906479
-0.403847 -58.758110 -28.314110
2.544106 -58.643425 -28.121948
-10.868584 -57.382965 -27.515511
-7.816422 -57.419052 -27.738197
-4.787010 -57.551727 -28.078682
-1.870834 -57.954971 -28.678307
4.311432 -57.885551 -28.423298
7.105492 -57.055367 -28.605053
9.842430 -56.683144 -28.573326
-9.387245 -56.556282 -27.982655
-6.275696 -56.614471 -28.246181
-3.372246 -57.031731 -28.833256
5.963043 -57.383896 -28.059486
8.509354 -56.767860 -27.831303
11.469276 -56.349373 -28.055767
14.460373 -55.936134 -28.504135
-11.135025 -55.741325 -28.143288
-7.825508 -55.705307 -28.436646
-4.804462 -55.880093 -28.871395
13.082062 -55.903435 -27.515129
16.090034 -55.482780 -27.948734
18.478928 -54.951324 -28.201881
-12.657166 -54.469452 -28.266609
-9.439148 -54.823669 -28.644463
17.348778 -55.275940 -28.116158
20.342834 -54.375389 -28.323959
-14.087250 -53.265404 -28.069744
-11.033134 -53.852982 -28.842560
22.338661 -53.689911 -27.934460
-15.320923 -52.177902 -27.522133
-12.515923 -52.703728 -28.876858
24.294838 -53.207878 -28.244194
26.600906 -52.380447 -28.505474
-13.797852 -51.335808 -28.432995
25.499992 -52.884880 -28.370075
27.936562 -51.305321 -28.245159
-15.142471 -50.650200 -27.381195
-13.605241 -49.129459 -28.044228
28.894768 -49.845833 -28.138641
29.518127 -48.032524 -28.045734
-25.986618 -46.998772 -27.967827
-22.830589 -46.988647 -28.041321
-13.445007 -47.647915 -28.252825
-27.548138 -46.208969 -28.238895
-24.404720 -46.501160 -28.780876
-21.269951 -46.160446 -28.292519
29.943398 -46.174034 -28.092205
-29.058064 -45.273735 -28.368950
-25.969917 -45.849823 -29.284145
-19.725029 -45.073036 -28.294861
33.974129 -44.759026 -27.701885
37.063759 -44.902756 -27.809887
-30.503170 -44.204262 -28.404381
-18.189880 -43.729805 -28.181892
30.423500 -44.647438 -28.377872
32.441933 -44.088463 -28.321514
35.476852 -44.518814 -28.620468
38.666801 -44.202721 -28.304482
-31.873604 -42.998390 -28.370701
-17.108814 -42.818390 -28.274849
31.181381 -43.642075 -28.961487
40.321663 -43.289238 -28.471817
-33.159447 -41.694672 -28.290958
41.898964 -42.252563 -28.451408
-34.212688 -40.473312 -28.271938
-16.868635 -41.154140 -29.315376
43.401482 -41.151222 -28.366322
-34.118767 -39.896172 -29.148754
44.857567 -39.969490 -28.288017
-35.052563 -39.201965 -28.536293
46.296745 -38.667488 -28.213238
-36.352577 -37.714767 -28.329617
47.755730 -37.299271 -28.066944
-37.553833 -36.266312 -28.265781
48.781410 -36.713631 -27.602798
48.558296 -36.078262 -28.411335
-38.673820 -34.902664 -28.256111
49.603020 -34.938705 -28.411480
-39.725433 -33.563446 -28.322521
50.858452 -33.616455 -28.300682
-40.794147 -32.169479 -28.377735
52.057625 -32.168480 -28.246639
-41.880695 -30.749001 -28.349396
53.037895 -30.828484 -28.219570
52.811790 -30.030739 -28.996792
-42.873047 -29.313583 -28.318340
53.787483 -29.401855 -28.331802
-43.702854 -27.913994 -28.266911
54.975883 -27.867348 -27.969738
54.549980 -27.095665 -28.877041
55.862328 -27.064278 -27.486843
-44.214043 -26.297188 -28.382057
55.428139 -26.279686 -28.424549
-45.114819 -24.423302 -27.883976
56.564934 -24.684296 -28.143646
-44.532276 -23.539291 -28.685661
-45.308800 -22.602745 -28.018867
57.012474 -23.151337 -28.559563
-44.733944 -21.632622 -28.716503
57.941246 -21.584206 -28.329983
-45.526588 -20.726768 -28.107788
-46.309929 -19.808189 -27.498905
58.697472 -19.926674 -28.222244
-45.795284 -18.945938 -28.395424
59.286140 -18.277634 -28.121349
-46.812675 -17.229454 -28.045082
59.566673 -16.446869 -28.317230
-47.231152 -15.605247 -28.421032
-47.985085 -14.011200 -28.156155
59.844582 -14.270981 -28.220261
-47.716816 -13.148521 -28.987282
-48.381702 -12.181595 -28.181438
59.935844 -12.137863 -28.229507
-48.539463 -10.086143 -28.200378
59.927452 -9.984459 -28.247742
-48.433559 -7.935081 -28.272930
59.804985 -7.721664 -28.373520
-48.405888 -5.744911 -28.005730
59.690926 -5.607162 -28.236858
-48.206947 -3.553154 -28.159729
59.483284 -3.812584 -28.049400
59.053947 -2.061516 -28.141628
-48.277313 -1.535812 -28.208443
58.506538 -0.245987 -28.165783
-48.668930 0.525146 -28.221119
-49.395351 1.650024 -27.593174
57.801811 1.432816 -28.169674
-49.014694 2.393097 -28.555733
56.904381 2.963211 -28.169041
-49.671349 4.220886 -28.302303
55.831322 4.363297 -28.163883
-49.897499 6.046783 -28.234936
54.623177 5.661469 -28.166210
53.325172 6.890869 -28.179173
-49.660374 7.974854 -28.330589
51.977318 8.068497 -28.191959
-49.316978 9.019730 -29.005798
20.542320 9.286346 -28.576031
50.584984 9.184372 -28.208000
-49.173523 9.680359 -28.045963
18.955093 10.155365 -28.380920
22.036682 10.306763 -28.446133
33.991211 10.446396 -28.534473
36.903580 10.349091 -28.500240
40.018562 10.787277 -27.749878
49.059608 10.222855 -28.328735
-48.334965 11.408966 -28.139729
17.403893 11.199646 -28.364994
20.490425 11.108444 -28.260647
23.531517 11.393372 -28.303902
26.462730 11.506012 -28.411770
29.429024 11.483719 -27.915916
32.206825 11.047470 -27.889618
35.482895 10.572235 -27.768742
38.624863 10.654739 -27.790730
41.501564 10.981750 -27.812885
44.643761 11.219940 -27.913708
47.336372 10.870941 -27.979828
-7.853279 12.831970 -28.950584
15.985672 12.304092 -28.417210
18.935051 12.102142 -28.277950
22.017395 12.154221 -28.200981
25.135574 12.444382 -27.937973
27.834930 11.980911 -27.748779
30.764847 11.175262 -27.897720
43.031181 11.140045 -27.863499
46.121696 11.137115 -27.870640
-47.572948 12.931290 -27.894196
-8.770287 13.410599 -28.941319
-6.452332 13.750198 -28.880180
14.865326 13.290680 -28.486057
17.433929 13.175858 -28.371197
20.484261 13.078125 -28.302311
23.560074 13.222183 -28.064999
25.853195 13.356644 -27.475769
-46.771912 14.347672 -28.096752
-8.100212 14.559830 -28.861992
-4.956879 14.703308 -28.786785
-1.984436 14.780823 -28.788506
16.034805 14.185974 -28.479485
18.963081 14.103149 -28.465176
22.031036 14.077988 -28.352013
25.166557 14.276382 -27.744694
-45.943565 15.779266 -28.304752
-9.540482 15.767227 -28.818817
-6.473724 15.605148 -28.741150
-3.462402 15.667374 -28.696281
-0.488503 15.740021 -28.728603
2.535889 15.782013 -28.778069
5.575050 15.868851 -28.777363
17.481285 15.125519 -28.624931
20.521233 15.016174 -28.655857
23.567642 15.092346 -28.347301
26.528778 15.614868 -27.540119
-10.963257 16.852798 -28.812740
-7.980392 16.609863 -28.710796
-4.947578 16.586685 -28.623859
-1.970955 16.650299 -28.623756
1.018173 16.710434 -28.684574
4.081078 16.766174 -28.727180
6.972488 16.912338 -28.718269
25.056282 16.181091 -28.308949
27.951866 16.772827 -27.380630
-45.379650 17.513474 -28.340008
-12.287712 17.924728 -28.844036
-9.445686 17.697357 -28.710190
-6.440063 17.570602 -28.578629
-3.448288 17.590729 -28.528286
-0.480537 17.652069 -28.578014
2.555183 17.713638 -28.656792
5.634850 17.775970 -28.689095
26.515755 17.338531 -28.289497
29.357811 17.890411 -27.247852
-46.708187 18.807236 -27.740364
-43.924946 18.879166 -28.831974
-13.103676 18.702896 -28.883411
-10.887901 18.760025 -28.755291
-7.929039 18.622787 -28.577099
-4.930290 18.584686 -28.461163
-1.964020 18.622711 -28.467102
1.027100 18.680923 -28.559055
4.156479 18.773270 -28.636875
7.080231 18.560410 -28.691940
28.034142 18.459641 -28.216496
-51.257423 20.028824 -27.602371
-48.235111 19.911087 -27.673073
-45.242306 19.672836 -28.191895
-42.314892 20.069061 -29.035351
-12.343361 19.724380 -28.843731
-9.412071 19.693848 -28.629539
-6.419617 19.633698 -28.446735
-3.443390 19.639389 -28.378441
-0.480843 19.678879 -28.442856
2.590492 19.755447 -28.555813
5.880997 19.904602 -28.635780
29.681007 19.515152 -28.001503
-49.852837 20.935837 -27.792252
-46.764709 20.806732 -27.933891
-43.659431 20.535294 -28.513008
-10.889442 20.711945 -28.731949
-7.916107 20.706039 -28.497925
-4.927582 20.700607 -28.344345
-1.972214 20.717346 -28.336052
1.039604 20.766083 -28.446186
4.230476 20.879379 -28.563667
6.650391 21.079926 -28.661655
31.086975 20.852661 -28.078358
-51.561497 21.850128 -27.890675
-48.361404 21.908493 -27.927204
-45.281353 21.724731 -28.132153
-42.151558 21.574478 -28.569389
-39.317192 21.954102 -28.710003
-12.266251 21.527145 -28.863045
-9.424042 21.759354 -28.610546
-6.420502 21.778183 -28.385620
-3.457245 21.791733 -28.276356
-0.485687 21.811630 -28.327110
2.638367 21.887650 -28.466530
5.837334 21.998383 -28.624329
32.430023 22.134003 -28.043663
-52.906254 23.138535 -27.916714
-49.971973 22.939438 -27.975353
-46.876232 22.870773 -28.013451
-43.796738 22.672852 -28.199467
-40.795395 22.731461 -28.362324
-37.860645 22.805389 -28.389256
-34.867519 22.863312 -28.445553
-31.872326 22.910110 -28.590248
-10.991783 22.820465 -28.777489
-7.921356 22.827591 -28.502106
-4.943596 22.877106 -28.295841
-1.990791 22.884583 -28.235596
1.070961 22.925522 -28.340435
4.279274 22.990936 -28.525543
33.583656 23.399826 -28.019520
-53.726105 23.944916 -27.892021
-51.512016 23.979523 -27.975235
-48.458305 23.943283 -27.993675
-45.396538 23.811752 -28.018986
-42.347347 23.664230 -28.095524
-39.368877 23.680710 -28.102566
-36.377670 23.734268 -28.122574
-33.348167 23.831436 -28.306973
-30.454681 23.907883 -28.568386
-11.644608 23.976593 -28.901054
-9.412781 23.805038 -28.674854
-6.436089 23.935074 -28.408440
-3.481636 23.966217 -28.214371
-0.476959 23.974777 -28.210815
2.727798 24.047424 -28.388691
5.715599 23.818329 -28.697529
-53.004932 24.992554 -27.917171
-50.008419 24.961029 -27.964024
-46.961502 24.894089 -27.943554
-43.923027 24.735947 -27.909767
-40.904350 24.632370 -27.866795
-37.903164 24.631973 -27.844006
-34.884727 24.804398 -27.985073
-31.834690 24.903381 -28.343178
-29.270264 24.810059 -28.677769
-10.776215 24.665604 -28.875305
-7.937416 24.927841 -28.606026
-4.964195 25.027756 -28.298359
-1.999115 25.027817 -28.125847
1.141762 25.064789 -28.208195
4.446144 25.140732 -28.554924
34.599640 24.555176 -28.176929
-53.760090 25.999451 -27.853626
-51.514904 25.957855 -27.896439
-48.498562 25.910339 -27.886513
-45.471264 25.797638 -27.804035
-42.450550 25.643295 -27.689938
-39.433254 25.566391 -27.604046
-36.440338 25.691437 -27.671177
-33.354881 25.936905 -28.037880
-30.274269 26.060760 -28.548851
-9.413902 25.753098 -28.849201
-6.450699 26.044647 -28.503853
-3.491455 26.076004 -28.141003
-0.433472 26.066864 -28.033127
2.848831 26.122681 -28.287743
5.105064 26.226852 -28.745113
35.857590 25.694000 -28.467182
-52.979427 26.964813 -27.812504
-50.007957 26.888992 -27.809528
-46.992466 26.809143 -27.730679
-43.981960 26.668747 -27.572109
-37.956928 26.534012 -27.392921
-35.005768 27.064377 -27.625484
-31.809097 27.061371 -28.277203
-29.547585 27.253052 -28.724987
-7.997726 27.065582 -28.834198
-4.959312 27.098785 -28.306225
-1.973686 27.065186 -27.934299
1.263519 27.107819 -27.986103
4.329941 26.906464 -28.554005
37.380928 26.864334 -28.753750
40.377785 27.570938 -27.989986
-53.670105 28.022263 -27.727898
-51.473839 27.848572 -27.723839
-48.496864 27.785797 -27.653290
-33.352627 28.106110 -27.900520
-30.325546 28.190460 -28.636093
-6.403725 28.045700 -28.635345
-3.455864 28.104187 -27.987637
-0.363136 28.016113 -27.721199
3.117966 28.199448 -28.137039
38.909607 28.036713 -28.947853
41.645592 28.571213 -27.792099
-52.819389 28.739349 -27.651249
-49.985332 28.750183 -27.568909
-34.853767 29.156143 -27.419140
-31.839600 29.178177 -28.313789
-7.716103 28.856888 -29.055912
-4.919304 29.145584 -28.280838
-1.900475 28.967911 -27.603352
1.328865 29.006851 -27.590858
4.233910 29.617172 -28.447735
40.287422 29.094101 -28.764572
-33.361267 30.182526 -27.855759
-30.468636 30.053192 -28.785458
-6.365456 29.968155 -28.803337
-3.325943 30.184647 -27.681442
-0.302719 29.794067 -27.254745
2.884087 30.137955 -27.655376
41.347298 30.038162 -28.024105
-34.762688 30.914017 -27.328094
-31.832783 31.324982 -28.488010
-4.923523 31.447296 -28.246845
4.152885 31.472366 -28.129517
40.319725 31.499603 -28.400257
-33.624348 32.273834 -27.816322
-5.675491 32.578323 -28.709538
-3.438164 31.867416 -27.432217
4.683205 32.279663 -28.771824
39.182159 32.801010 -28.532574
-34.706535 33.507034 -27.360241
-32.127750 33.141556 -28.652485
-4.972992 33.609940 -28.201221
4.357658 33.420242 -28.169292
37.103073 34.520920 -28.464172
-33.599030 34.384857 -28.120228
35.985199 35.003143 -28.597179
37.999969 33.912476 -28.462109
-34.411182 36.031494 -28.018608
-5.309128 35.583282 -28.251369
4.340919 35.429184 -27.967110
34.328003 35.993820 -28.341335
-5.968925 36.405411 -28.657852
32.689934 37.095276 -28.294437
-34.893219 37.586823 -28.313358
-5.574417 37.245087 -28.074341
4.599480 37.323029 -27.913250
31.574944 37.580185 -28.708973
-35.942848 39.146439 -28.226009
-6.460991 38.748932 -28.210056
4.992027 39.193939 -27.971611
31.884537 38.311829 -27.914009
-7.750244 40.289917 -28.478321
30.905785 39.566254 -27.972389
-36.972698 40.551697 -28.027973
-8.779617 40.952911 -28.922478
5.370178 41.096771 -28.071133
29.694366 41.007401 -28.260204
-37.787704 42.073685 -27.978893
-8.423187 41.827545 -28.246017
28.446266 42.474854 -28.619160
-38.450710 43.575943 -27.968079
-9.361588 43.230179 -28.296982
5.769844 42.984573 -28.169724
-38.165947 44.342117 -28.553638
-10.283119 43.972961 -28.685905
-8.747299 44.014343 -27.435150
6.311615 44.746750 -28.257973
27.772285 43.773804 -28.138943
-38.874413 45.191223 -28.132122
-9.726173 44.783051 -27.801075
26.378105 44.948700 -28.156307
-10.975754 46.196487 -28.101120
7.132195 46.305298 -28.342518
22.203423 47.317276 -28.461308
24.789177 46.174469 -28.013088
-39.464584 47.191544 -28.238354
-12.277901 47.622177 -28.463062
8.306259 47.641403 -28.367134
20.966766 47.662720 -28.732498
23.190033 46.907089 -28.343254
-40.844162 48.609161 -27.697620
-38.836693 48.279785 -29.040428
9.775124 48.751465 -28.310734
12.885765 49.316864 -29.219002
19.226219 48.632538 -28.456989
-39.648724 49.162781 -28.662182
-12.791786 49.077499 -27.940285
11.362892 49.623306 -28.131580
14.456314 49.819611 -28.559967
17.600471 49.502914 -28.141300
-40.963398 50.572266 -28.127327
-13.939484 50.548965 -28.174152
12.931282 50.288025 -27.736637
16.006279 50.250992 -27.711449
-42.298119 51.877518 -27.608440
-14.855034 51.925888 -28.259460
-40.948872 52.676666 -28.485733
-14.591721 52.602783 -27.388260
-42.320026 53.471100 -27.668186
-40.267418 53.681610 -29.020683
-15.493073 53.367325 -28.023777
-40.997704 54.631592 -28.368996
-16.496307 54.892151 -28.269836
-39.854244 56.280670 -28.745060
-16.301804 55.660248 -27.368092
-40.425247 57.165527 -27.935204
-38.884731 57.003983 -29.112083
-17.183678 56.444916 -28.074696
-39.410259 57.798447 -28.135754
-36.403168 58.401169 -28.846996
-30.604851 58.383179 -28.432388
-18.231934 58.083374 -28.355812
-37.966946 58.824722 -27.827557
-34.569256 58.817215 -28.181362
-32.202389 58.447632 -28.311245
-29.093739 59.303680 -28.193260
-19.189056 59.490738 -28.579445
-33.255192 58.651779 -28.220467
-28.075771 59.869492 -28.601536
-28.320503 60.669754 -27.919056
-20.021339 60.932098 -28.382786
-27.274406 62.039383 -28.191154
-21.465469 62.403229 -28.540985
-25.944637 63.321701 -28.369328
-22.962074 63.501938 -28.452484
-24.511028 64.252274 -28.049404
-0.468132 -61.637772 -26.266380
2.498154 -61.450806 -26.075310
-4.917122 -60.718063 -26.337147
-1.942238 -60.874458 -26.691357
1.013885 -60.834564 -26.720428
3.942116 -60.417229 -26.202412
-9.419861 -59.675438 -26.227390
-6.380058 -59.900917 -26.643639
-3.394234 -60.045067 -27.009983
-0.448448 -60.150330 -27.266045
2.486153 -59.921928 -26.987839
5.325294 -59.339523 -26.175316
-13.474701 -58.035568 -26.282333
-10.984474 -58.768448 -26.555759
-7.871841 -59.074043 -26.937683
-4.841431 -59.177139 -27.261944
4.017036 -58.956871 -27.085644
7.127823 -58.083328 -26.127064
-12.438538 -57.691498 -26.966602
-9.394501 -58.225342 -27.232769
-6.307701 -58.297104 -27.495533
5.707581 -58.059296 -26.916172
8.518440 -57.343262 -26.178871
-14.190956 -56.887802 -26.680958
-11.824142 -56.829453 -27.674263
7.309448 -57.179893 -27.111843
10.020111 -56.661522 -26.717945
-15.750664 -55.474564 -26.535381
-12.785904 -56.183342 -27.657608
8.545242 -56.799522 -26.846352
12.037750 -56.028313 -26.402023
14.504372 -55.381851 -26.448063
17.161476 -54.922615 -26.814678
-16.903015 -54.177383 -26.206833
-14.257690 -55.068420 -27.532883
13.150093 -55.623100 -26.301582
15.904526 -55.138748 -26.614563
18.887039 -54.329086 -26.559277
-17.505142 -53.381035 -25.843044
-15.626930 -53.808258 -27.192329
20.763397 -53.649544 -26.297821
23.330154 -53.118004 -26.718433
-16.768311 -52.455734 -26.445862
22.151955 -53.405182 -26.600449
25.216141 -52.599182 -26.940414
-15.996773 -51.496483 -27.020237
26.942635 -51.709541 -26.719521
-16.401070 -50.677193 -26.414661
28.267120 -50.533173 -26.625206
-24.349255 -48.572067 -26.150944
-21.348717 -48.351494 -25.846619
-15.530861 -48.969559 -26.815792
29.191170 -48.982002 -26.523499
-25.953308 -48.074326 -26.584724
-22.827942 -48.042175 -26.721539
-19.844543 -47.754524 -26.102180
-14.040385 -47.491985 -27.854538
-27.573002 -47.318588 -26.832172
-24.398804 -47.606369 -27.488651
-21.286148 -47.353340 -27.097389
-18.263107 -46.960579 -26.287060
-15.329430 -46.987480 -27.252590
29.912193 -47.157463 -26.435574
-29.114475 -46.385101 -26.917522
-19.726006 -46.497841 -27.216042
-16.674829 -46.086121 -26.940481
34.079681 -45.610970 -26.033985
37.028885 -45.627090 -26.202160
-30.582230 -45.313255 -26.913651
-18.124298 -45.421242 -27.187416
30.452232 -45.685707 -26.900589
32.566490 -45.123199 -26.637283
35.543900 -45.341667 -26.967598
38.541992 -45.042358 -26.635323
-31.961838 -44.115540 -26.873558
-16.527348 -44.267765 -27.684977
31.268814 -44.696426 -27.403687
40.146599 -44.187172 -26.798397
-33.250843 -42.800400 -26.813862
41.734093 -43.153824 -26.854355
-34.528378 -41.323792 -26.736134
43.277901 -42.059929 -26.847752
-35.674587 -40.314247 -26.170235
44.796013 -40.946541 -26.802372
-35.156593 -40.066032 -27.275906
46.277840 -39.784576 -26.758392
-36.310711 -39.005783 -26.741329
47.708641 -38.549759 -26.687561
-37.533001 -37.379562 -26.741104
49.098045 -37.277473 -26.603970
50.306786 -36.369484 -26.209763
-38.615273 -35.909912 -26.766029
49.599739 -36.102150 -27.344532
-39.652195 -34.515999 -26.813869
50.962486 -35.046242 -26.801147
-40.715332 -33.147514 -26.849243
52.268013 -33.454437 -26.806919
53.498695 -31.873878 -26.784866
-41.827930 -31.759872 -26.853382
54.589409 -30.850197 -26.259727
-42.948795 -30.344963 -26.828606
54.064430 -30.527885 -27.288284
-44.086861 -28.841721 -26.737484
55.080055 -29.428909 -26.715176
-44.953499 -28.076401 -26.113171
56.062004 -27.821724 -26.601521
-44.770214 -27.417351 -26.981216
-45.503014 -25.912712 -26.777908
56.727562 -26.229988 -26.850975
-46.171764 -24.338295 -26.540340
57.682030 -24.612465 -26.684437
-45.848778 -23.537201 -27.287178
57.462044 -23.885765 -27.601299
-46.438396 -22.678940 -26.641788
58.245064 -22.986450 -26.940289
-46.050911 -21.694313 -27.370232
-46.705875 -20.807472 -26.706310
59.023506 -21.139290 -26.802910
59.583336 -19.345360 -26.733177
-47.110741 -18.871315 -26.816875
-47.887245 -17.108780 -26.590488
59.951988 -17.448837 -26.729332
-47.625248 -16.335815 -27.454128
-48.429760 -15.330391 -26.742458
60.176109 -15.375267 -26.740570
-48.887234 -13.527145 -26.867683
60.289772 -13.188560 -26.728840
-49.285770 -11.960312 -26.654049
-48.939026 -11.163795 -27.447624
60.289848 -10.986710 -26.735809
-49.401318 -10.367592 -26.659706
-49.229267 -8.749863 -26.919922
