21688 43368
118.848129 175.859451 66.169083
114.498283 178.039612 66.001373
117.468063 176.750381 66.039803
28.437490 178.497314 66.001373
106.996964 178.902603 66.001373
113.715652 178.661514 66.001373
115.738586 177.620346 66.001373
105.819519 179.444153 66.001373
108.485336 178.965485 66.235458
111.497047 179.660767 65.840652
29.468180 179.929794 66.025833
106.525284 180.275681 66.476532
110.022636 179.790039 66.001373
112.569656 179.622330 66.001373
30.778370 181.124695 66.036308
106.057114 181.117706 65.749809
32.074589 182.291641 65.962936
106.920090 182.396454 66.081734
33.409248 183.504013 66.015343
106.231796 183.458588 65.267647
34.736919 184.695419 65.983902
106.864189 184.545181 66.071243
35.187618 186.505234 66.001373
106.850212 186.564636 66.043297
36.749378 187.130646 65.987396
105.774101 187.843384 66.018837
37.951271 188.800705 66.004860
39.125210 190.110901 65.966431
51.500462 190.708359 66.001373
105.449173 189.768509 66.015343
41.001411 191.672653 66.001373
44.002640 191.693619 66.001373
47.000370 191.672653 66.001373
50.001591 190.855103 66.001373
53.016800 190.872559 66.004860
104.718964 191.333755 65.917519
40.204811 191.445557 66.001373
42.500271 191.864822 66.004860
45.505001 191.861328 66.004860
48.163830 191.225449 66.001373
53.139080 192.975876 66.001373
103.848984 192.937439 65.990891
102.709976 194.230164 66.001373
53.296310 194.914963 66.001373
101.581467 195.536865 66.001373
54.330490 196.298538 66.018837
55.923691 198.097870 65.955948
100.578728 196.913452 66.001373
57.212921 198.831589 66.001373
99.212631 198.125824 66.001373
58.907452 199.778427 66.050293
95.051453 200.040466 65.928001
97.682320 198.876999 66.001373
60.339931 200.753204 65.987396
93.496674 201.493912 66.001373
96.497902 199.554810 66.001373
61.786388 201.766434 65.987396
92.266838 201.734985 65.756798
94.289780 200.987289 66.001373
63.512360 202.573502 65.976913
66.520569 202.751694 66.022331
69.287712 202.793625 65.941971
87.700363 202.814590 65.938477
90.477982 202.730728 65.962936
65.000740 202.783142 66.001373
68.001968 202.783142 66.001373
70.877419 203.757935 65.872093
86.229446 203.729980 66.029320
88.996582 202.783142 66.001373
72.474113 204.767654 66.022331
75.503288 204.774643 65.994377
78.514999 204.785126 66.004860
81.502251 204.760666 65.928001
84.520943 204.767654 66.011848
74.000931 204.760666 66.001373
77.002159 204.760666 66.001373
80.003380 204.760666 66.001373
83.001106 204.760666 66.001373
93.496674 60.233601 67.500237
96.497902 60.355888 67.500237
99.499130 60.355888 67.500237
102.496857 59.723499 67.549149
105.498093 60.355888 67.500237
86.002342 61.232841 67.500237
88.996582 61.208389 67.500237
92.004799 60.390820 67.507233
95.033974 60.233601 67.538673
97.996773 60.670330 67.598061
101.064377 60.170712 67.430359
103.932838 60.170712 67.430359
107.056351 60.708759 67.573608
109.998177 61.232841 67.500237
81.785263 62.032940 67.500237
84.541908 61.557770 67.517708
87.487244 61.243320 67.500237
90.310272 61.040680 67.688904
108.684486 61.051159 67.315063
111.458618 61.557770 67.517708
114.173347 62.081860 67.500237
79.947479 62.494129 67.507233
83.001106 61.812832 67.500237
112.999397 61.812832 67.500237
115.623299 62.854000 67.500237
78.487053 63.762402 67.440842
76.886864 64.558998 67.510719
116.510727 64.321419 67.482773
75.360039 65.614151 67.510719
117.136139 65.680527 67.577103
71.558723 67.263252 67.500237
73.658531 66.375809 67.500237
69.745407 68.248520 67.500237
72.502060 67.081573 67.500237
117.331787 67.850220 67.692398
68.113770 69.125481 67.500237
66.569489 70.121231 67.500237
117.335289 69.970993 67.692398
65.192902 71.109993 67.538673
63.701031 72.332840 67.734322
117.335289 72.091766 67.692398
129.497421 72.580910 68.048767
61.964581 73.237747 67.542160
125.220932 73.646538 67.695892
127.995064 73.157387 67.503731
130.992798 73.276176 67.570107
133.997513 73.999413 67.500237
60.392342 74.079773 67.381447
117.335289 74.216026 67.692398
123.515930 74.257957 67.510719
126.499687 73.436897 67.500237
132.711777 73.796768 67.353493
135.126038 74.789017 67.500237
59.019249 75.292137 67.500237
122.020561 75.309624 67.528183
136.694778 75.990913 67.500237
57.691589 76.508011 67.542160
117.132637 76.368263 67.454819
120.706863 76.514992 67.465286
56.734268 77.916031 67.500237
116.716873 77.395447 66.783997
137.697510 76.902817 67.500237
56.758720 78.457581 66.759537
117.136139 78.635773 67.500237
119.826424 77.982407 67.500237
138.577972 77.482803 67.500237
53.247391 80.033310 67.500237
55.766472 79.243698 67.252167
118.799217 79.037560 67.500237
140.461151 79.257683 67.349998
52.192249 81.067497 67.500237
54.501690 79.600067 67.500237
141.442932 80.574860 67.514214
142.637833 81.885063 67.514214
51.248909 82.077217 67.500237
49.833889 83.642471 67.500237
142.871918 83.768250 67.524689
48.523689 84.819901 67.496742
47.056271 85.997337 67.489754
143.406479 86.004318 67.430359
45.606319 87.101387 67.500237
144.290436 87.104889 67.612038
44.718880 88.509422 67.500237
144.779572 88.977600 67.339523
43.670719 89.899979 67.500237
145.834717 90.217918 67.486259
42.566662 91.213669 67.500237
146.327347 92.272308 67.542160
41.976200 92.936142 67.500237
41.127190 94.455971 67.538673
146.718658 93.858521 67.500237
147.522247 95.388832 67.500237
40.452869 96.374100 67.500237
40.019630 97.457199 67.500237
147.763321 97.380333 67.500237
148.888351 98.714989 67.500237
39.250980 99.445213 67.500237
38.178371 100.779861 67.500237
149.716400 100.224327 67.500237
150.624802 101.628868 67.500237
37.434181 102.474380 67.468788
36.717930 104.137459 67.587593
150.750580 103.857948 67.500237
36.246269 105.915833 67.500237
150.809967 106.069557 67.416382
151.358505 107.348320 67.783241
36.186871 107.938782 67.489754
151.065033 108.155403 66.937721
35.044380 109.255966 67.475777
151.348022 109.217537 67.678421
34.167419 110.650017 67.639992
151.065033 110.276176 66.937721
151.348022 111.338310 67.678421
33.590931 112.578629 67.552643
151.065033 112.396950 66.937721
151.375977 113.207527 67.765770
33.349850 114.461823 67.475777
151.134903 114.503754 67.329033
151.379471 115.579857 68.118652
33.521049 116.635002 67.493248
150.457092 116.638496 67.538673
32.693008 117.955681 67.832153
32.944561 118.762756 66.944710
150.285889 118.602043 67.535172
32.703491 120.240669 67.531677
148.975693 119.786461 67.549149
32.120010 121.998077 67.594566
148.318848 122.026031 67.510719
31.718220 124.073433 67.556137
149.269180 123.825371 67.507233
31.561001 125.897217 67.472282
149.653503 125.792412 67.479271
30.694521 127.350677 67.626007
149.905060 127.507896 67.727333
149.695435 128.758698 67.440842
30.208870 129.321213 67.294098
149.884094 129.366638 68.118652
29.394800 130.592972 67.716858
149.077026 130.477676 67.503731
28.259300 132.021973 67.500237
148.294388 132.077866 67.538673
27.536070 133.618668 67.514214
147.620087 133.650101 67.542160
26.722000 135.145477 67.545647
147.047089 135.491364 67.615532
25.848539 136.679276 67.486259
146.355301 136.923859 67.472282
25.313971 138.768616 67.430359
145.799774 138.796570 67.573608
24.643150 140.047363 67.500237
144.758606 140.445663 67.213737
145.303650 141.032639 68.199013
24.248350 141.965500 67.500237
144.189102 141.832733 67.814682
143.301666 143.380508 67.336021
24.241360 144.142166 67.500237
142.180130 144.215546 66.818932
142.435196 145.106476 67.825157
24.101601 146.063797 67.482773
142.061340 146.671722 67.479271
23.151270 147.468323 67.496742
141.331131 148.341797 67.426857
22.966101 149.320068 67.451317
140.485611 149.830185 67.545647
22.655149 151.664459 67.524689
140.003464 151.664459 67.510719
22.281300 153.924988 67.500237
139.336136 153.299576 67.489754
138.689774 154.773987 67.727333
23.021999 155.860580 67.500237
138.371826 156.887772 67.398911
23.137300 158.016296 67.500237
138.001480 159.008545 67.500237
23.357410 160.151047 67.612038
137.585709 160.496933 67.500237
23.871010 161.614975 67.524689
136.586472 161.904968 67.500237
24.192450 163.340942 67.500237
135.248322 163.082397 67.594566
134.123291 164.458969 67.570107
24.188950 165.419785 67.454819
132.561539 165.695801 67.461800
131.289764 166.702042 67.500237
24.576771 167.425262 67.458313
130.489685 168.270782 67.472282
25.195181 169.521576 67.500237
129.336700 169.472672 67.384941
25.495649 170.611664 67.500237
127.939163 170.695511 67.577103
126.199219 171.548019 67.482773
26.159491 172.767380 67.517708
121.999603 173.682770 67.500237
124.847092 172.742920 67.510719
27.218130 174.102036 67.514214
120.804703 174.150940 67.500237
123.100159 173.553497 67.556137
118.998367 176.037628 67.500237
27.459200 176.072571 67.517708
117.579857 176.589661 67.500237
119.780991 175.527527 67.500237
28.283751 177.347824 67.143860
116.245201 177.288437 67.412888
114.638031 178.326111 67.437347
29.108311 179.133194 67.503731
106.996964 179.692215 66.829407
109.977219 179.297409 67.426857
113.034348 179.255478 67.514214
30.212370 180.894104 67.500237
108.108002 180.003159 67.510719
111.497047 179.255478 67.500237
107.426697 181.212036 66.895798
31.173180 181.921295 67.500237
107.905357 182.144897 67.737823
32.347111 183.196548 67.531677
107.458153 183.430649 67.391922
33.646832 184.398438 67.528183
34.967510 185.617798 67.503731
107.220558 185.715622 67.545647
36.361561 187.095703 67.297592
37.556461 188.032059 67.472282
106.511307 187.413651 67.584091
105.931328 188.699387 67.391922
38.594139 189.405151 67.500237
50.001591 190.708359 67.500237
39.782051 190.631485 67.416382
42.315102 191.225449 67.622520
45.501499 191.686630 67.500237
48.495739 190.858597 67.500237
51.517929 190.858597 67.503731
105.326889 190.788712 67.559631
41.001411 191.351227 67.157837
43.995651 191.808914 67.493248
46.989891 191.854340 67.500237
53.076191 191.910248 67.528183
104.331139 192.161804 67.479271
53.156551 193.999573 67.500237
103.765137 193.884277 67.500237
54.239651 195.362183 67.500237
102.406021 194.900986 67.500237
100.935097 196.067932 67.517708
54.746262 197.095139 67.500237
99.453697 197.231400 67.517708
56.084412 198.181732 67.479271
98.395073 198.618454 67.496742
57.635681 199.278793 67.475777
96.634163 199.589752 67.482773
59.312740 200.134796 67.500237
95.037468 200.253586 67.500237
60.682331 201.354156 67.500237
62.974300 201.930634 67.500237
93.528122 201.542816 67.500237
62.003010 201.766434 67.500237
64.881950 202.741211 67.517708
67.897163 202.786636 67.395416
88.989594 202.783142 67.500237
91.854561 202.430267 67.500237
66.503113 202.783142 67.500237
69.637093 203.432999 67.440842
87.291580 203.419022 67.531677
90.498940 202.755188 67.500237
71.114998 204.516098 67.500237
73.791298 205.124023 67.322052
77.002159 205.165955 67.276627
80.003380 205.165955 67.276627
83.004608 204.799103 67.500237
85.894043 204.519592 67.500237
72.502060 204.865479 67.500237
75.499786 205.337158 67.646980
78.501022 205.340652 67.650467
81.275146 205.214874 67.737823
84.503479 204.732712 67.500237
102.496857 59.286770 69.002586
94.999039 60.223122 69.002586
97.996773 60.223122 69.002586
100.980522 59.566269 69.002586
104.016693 59.566269 69.002586
106.996964 60.223122 69.002586
84.503479 61.208389 69.002586
87.501213 61.208389 69.002586
90.498940 61.208389 69.002586
93.409332 60.258060 69.048019
96.497902 60.268539 69.002586
99.467682 60.233601 68.981644
105.529533 60.233601 68.981644
108.502808 60.404800 68.988617
111.497047 61.208389 69.002586
80.003380 62.256550 69.002586
82.899803 61.295731 69.016571
85.953430 61.278271 69.041031
88.996582 61.257301 69.002586
91.672882 61.218868 69.023560
110.071548 61.211880 69.002586
113.086746 61.288750 68.999100
78.832939 62.812069 69.002586
81.324074 62.176189 69.002586
114.739349 62.211128 68.999100
77.575150 64.041908 69.002586
116.224243 63.206879 69.006088
75.744370 64.908386 69.030548
117.607811 64.600929 68.988617
74.283943 66.117264 69.002586
72.704697 66.959282 68.981644
117.688171 66.697243 68.883797
71.010193 67.975998 68.974648
69.375053 68.681763 68.967659
117.733589 68.912354 69.020073
67.449944 69.464394 69.002586
63.858250 71.770332 69.002586
66.237572 70.826988 69.002586
117.723106 71.033127 69.009583
62.188179 72.241997 69.002586
65.000740 71.323120 69.002586
128.064941 72.266457 69.061989
130.992798 72.151161 69.006088
60.539082 73.237747 68.995613
117.716118 73.153900 69.002586
124.120369 73.594116 69.002586
126.496193 73.157387 69.002586
129.497421 72.311882 69.002586
132.523102 73.174873 69.002586
59.138039 74.299889 68.995613
124.997330 73.314621 69.002586
134.032455 74.174110 69.016571
58.002541 75.690437 69.002586
117.716118 75.473824 68.988617
123.030281 74.900833 69.002586
135.573242 75.187317 68.999100
121.852852 76.228500 69.002586
137.054642 76.151627 69.006088
56.881008 76.997147 68.943199
117.045303 77.563164 68.995613
120.472778 77.377983 69.002586
138.515076 77.381470 69.002586
56.025009 78.572884 69.065483
118.998367 78.618301 68.967659
140.153702 78.272408 69.009583
54.187241 79.247192 68.978142
117.499496 78.824440 69.240181
141.558228 79.474297 69.002586
52.702351 80.312820 68.915253
142.365311 81.025574 69.002586
51.322269 81.616043 69.037537
50.095928 82.789970 68.981644
142.896378 82.838882 69.107407
48.729832 83.921982 69.023560
47.335781 85.102913 69.002586
143.511292 84.533409 68.936211
144.321869 85.997337 68.995613
46.360989 86.489967 69.002586
45.253441 87.821129 68.988617
144.790054 87.873543 69.089943
44.083000 89.092903 68.960670
145.827728 89.145302 68.995613
43.153629 90.556824 69.041031
146.009415 91.157768 69.006088
42.245220 92.059181 69.016571
41.151649 93.428780 68.999100
146.718658 93.051437 68.642731
147.043594 94.627167 69.048019
40.760330 95.360893 69.009583
147.766815 96.363617 69.030548
40.281670 97.041428 69.002586
148.350296 97.904411 69.145844
39.411701 98.487877 69.051514
38.545219 100.021690 69.048019
149.405441 99.385811 69.013077
150.219513 100.846237 68.995613
38.073551 101.866447 69.051514
36.676010 102.998459 69.020073
150.740097 102.666542 69.002586
36.246269 104.853699 69.002586
150.757568 104.804787 69.006088
151.833679 106.118477 68.995613
36.242771 106.925560 69.006088
35.149189 108.235764 69.009583
151.844162 108.151909 68.981644
34.282711 109.769562 69.002586
151.847656 110.276176 68.981644
33.500092 111.338310 68.995613
151.847656 112.396950 68.981644
33.248531 113.459084 69.002586
151.830185 114.521217 68.985123
33.227570 115.450577 69.013077
32.595181 116.841141 69.313553
151.847656 116.551147 69.009583
150.743591 117.843880 68.981644
32.133991 118.839630 69.103920
150.425644 119.751534 69.013077
32.081581 120.921967 69.138847
148.888351 120.810173 69.009583
31.312929 122.567581 68.985123
148.940765 123.074188 68.960670
31.064871 124.066437 69.565109
149.919037 124.248123 69.324028
31.354860 124.873528 68.712608
149.650009 125.125076 68.349243
30.551270 126.222160 69.009583
150.736603 126.152283 68.992111
30.229839 128.154266 69.020073
150.719131 128.486176 69.002586
29.157221 129.446991 69.051514
150.160110 130.198166 69.016571
28.751930 131.302231 68.957176
148.898834 131.417526 69.009583
27.427759 132.476166 69.058487
26.606701 133.975037 69.089943
148.849915 133.520828 69.006088
147.700439 134.803085 68.908257
26.093100 135.837265 68.967659
147.466354 136.763138 69.002586
25.282530 137.412994 69.002586
146.673248 138.251526 68.894287
25.282530 139.463898 69.002586
145.925552 139.918091 69.006088
24.255329 140.861435 69.002586
145.740387 141.916580 69.009583
24.209909 143.153412 69.041031
144.685242 143.247742 68.988617
143.427444 144.536972 68.876823
24.237860 145.106476 69.009583
23.158260 146.416672 68.995613
142.868423 146.241989 69.041031
141.614136 147.454346 68.981644
23.116341 148.460587 69.023560
140.716217 148.963699 69.002586
141.027161 149.515732 69.474274
22.291780 150.151611 69.009583
139.902145 150.507980 68.999100
22.281300 152.698639 69.002586
139.814789 152.569366 69.002586
138.151718 153.271637 68.950188
22.288290 155.277100 68.995613
137.718475 155.329514 69.002586
138.036423 155.881546 68.541397
137.945572 155.881546 69.554626
23.123320 156.870300 69.002586
137.718475 156.943680 69.002586
137.931595 158.002319 68.433098
23.147779 158.987595 69.002586
137.718475 159.511673 69.030548
24.244850 160.297791 69.013077
136.852005 161.160767 69.055000
24.223890 162.243866 68.974648
135.625656 162.432541 69.002586
134.717255 163.812607 69.002586
24.241360 164.368134 68.988617
133.861252 165.318466 69.002586
24.454479 166.537827 68.985123
132.233109 166.160492 69.002586
25.422291 167.613937 69.488243
130.908936 167.439240 69.006088
25.184700 168.609680 68.317802
129.525375 168.620163 68.999100
25.348909 170.049149 69.086449
128.152283 169.766144 69.009583
126.555588 170.838760 69.009583
26.124550 171.726212 68.967659
125.025284 171.824036 68.999100
27.120300 173.102783 69.027046
123.763992 173.183151 69.002586
121.954178 173.871445 68.999100
27.260050 174.968506 68.981644
120.727829 175.157181 68.985123
119.613289 176.491837 68.950188
27.665340 176.987961 69.009583
117.433121 176.946030 68.974648
28.458450 178.532242 69.009583
109.998177 178.766342 69.002586
112.999397 178.640564 69.121384
115.874863 178.025635 68.953682
108.747383 179.398727 68.992111
111.497047 178.850189 68.946693
114.477310 178.829224 69.002586
29.143250 180.177856 69.006088
30.394051 181.428665 68.999100
108.687981 181.295898 68.855850
31.746170 182.721390 69.002586
108.562202 183.517990 69.020073
32.738430 183.996643 69.002586
107.548981 184.566147 68.516953
33.866940 185.205521 69.002586
107.821503 185.579361 69.676910
35.121239 186.550659 69.016571
107.171654 186.672943 68.964157
36.504810 187.696640 69.002586
38.063068 188.608551 68.999100
106.839729 188.664444 69.037537
39.544472 189.782486 69.023560
42.500271 190.708359 69.002586
105.763618 189.985123 69.009583
41.018879 190.851608 68.999100
43.999142 190.858597 68.995613
47.000370 191.672653 69.002586
49.987621 190.855103 69.006088
45.511978 191.864822 69.009583
48.348999 191.113647 69.002586
51.909241 191.267365 69.002586
105.410744 191.868317 69.006088
53.125111 192.926956 69.016571
103.855972 192.993347 68.887299
102.709976 194.230164 69.002586
53.303299 194.925446 69.016571
101.581467 195.536865 69.002586
54.306030 196.263596 68.918739
99.499130 197.060196 69.002586
55.560329 197.640182 69.002586
98.716507 197.755478 69.002586
100.428497 196.700333 69.002586
56.580540 198.960861 69.002586
58.816608 199.914673 68.754532
95.411308 199.837814 69.023560
97.877983 199.268311 68.999100
57.502918 199.554810 69.002586
60.441250 200.847534 68.967659
93.496674 201.493912 69.002586
96.497902 199.795883 69.002586
61.845791 201.717514 69.013077
92.221413 201.783890 69.268127
94.289780 200.987289 69.002586
63.697529 202.224121 69.065483
66.485626 202.783142 69.016571
87.836617 203.230362 69.002586
90.694603 202.762177 69.013077
65.000740 202.727234 69.002586
68.040413 203.408539 69.055000
70.776093 203.792862 69.002586
86.267883 203.750946 69.020073
88.996582 202.783142 69.002586
69.500839 203.747452 69.002586
72.379784 204.813080 69.002586
81.774773 205.228836 69.002586
84.625763 204.785126 68.992111
73.983459 205.791351 69.002586
76.995171 205.791351 69.013077
79.999893 205.791351 68.999100
83.001106 204.760666 69.002586
75.503288 205.742447 69.002586
78.501022 205.742447 69.002586
96.497902 60.355888 70.501457
99.499130 60.223122 70.501457
102.496857 59.597721 70.543388
105.498093 60.223122 70.501457
88.996582 61.232841 70.501457
92.120087 60.935871 70.501457
94.974579 60.680820 70.431587
97.954842 60.233601 70.466522
100.903664 60.198662 70.595787
104.090073 60.212639 70.595787
107.098267 60.254559 70.515427
109.998177 61.232841 70.501457
81.785263 62.032940 70.501457
84.499977 61.708012 70.477013
87.543137 61.554279 70.483994
90.565323 61.218868 70.501457
93.496674 60.886959 70.861328
109.002434 61.061649 70.501457
111.458618 61.557770 70.483994
114.498283 62.504608 70.501457
79.954468 62.476662 70.497971
83.001106 61.812832 70.501457
86.002342 61.767399 70.501457
113.366257 61.921131 70.501457
115.763046 63.039169 70.501457
78.403198 63.524818 70.494476
116.828682 64.080338 70.501457
76.726143 64.328407 70.501457
72.502060 66.718208 70.501457
75.412453 65.324158 70.445557
117.681183 65.593193 70.522423
71.160423 67.228310 70.707603
73.693466 66.222076 70.501457
69.689507 68.056358 70.732063
117.751060 67.909607 70.501457
68.127747 69.052109 70.480499
66.443710 69.939537 70.522423
117.558899 70.040871 70.518929
65.084587 71.109993 70.463028
127.998558 71.780823 70.791451
63.529831 72.133690 70.501457
117.335289 72.091766 70.309303
126.517159 72.266457 70.595787
129.497421 72.144173 70.501457
132.086365 72.444649 70.543388
61.999519 73.157387 70.501457
124.749268 72.891861 70.260384
130.999786 72.311882 70.501457
133.836792 73.272690 70.508453
60.287529 73.768822 70.501457
117.307327 74.226517 70.326767
123.327263 74.069290 70.466522
58.924919 75.176849 70.501457
116.720367 75.274673 71.224693
122.013573 75.292137 70.501457
134.577499 74.865891 70.501457
136.932358 75.966461 70.501457
57.495930 76.333313 70.501457
116.923012 76.102722 70.256889
120.689400 76.497528 70.543388
135.499878 75.281662 70.501457
138.081833 76.763062 70.501457
56.126339 77.493279 70.518929
116.479286 77.419907 70.417610
119.424622 77.723869 70.543388
139.999969 78.401680 70.501457
54.931431 78.789497 70.518929
117.254929 78.848892 70.452553
139.171921 77.982407 70.501457
140.922348 78.862869 70.501457
53.114620 79.631523 70.487488
51.654190 81.018593 70.501457
141.663040 80.449081 70.518929
50.571091 82.042282 70.501457
142.833496 81.727837 70.501457
49.617271 83.293083 70.501457
143.189865 83.684387 70.504959
48.348999 84.627739 70.501457
46.937481 85.616501 70.463028
143.717438 85.626984 70.861328
45.466560 86.919724 70.497971
144.283447 87.108383 70.463028
44.152870 88.107628 70.501457
43.237480 89.585533 70.501457
145.121964 88.624718 70.501457
145.929047 90.155029 70.532913
42.409439 91.129807 70.470016
41.591869 92.663620 70.501457
146.718658 91.992798 70.141586
147.186844 93.516121 70.522423
41.085258 94.504883 70.501457
148.123199 95.067398 70.470016
40.281670 96.024719 70.438583
148.381744 96.884201 70.557373
39.645790 97.670326 70.571342
149.244720 98.456444 70.480499
38.936539 99.270523 70.501457
149.922531 99.847000 70.829887
38.125961 100.776367 70.571342
150.687683 101.642853 70.473511
37.360809 102.401009 70.501457
36.323132 103.732170 70.501457
150.775040 103.823013 70.501457
36.179878 106.076553 70.414124
151.246704 105.503563 70.501457
35.627850 107.523010 70.522423
151.861618 107.166641 70.501457
34.639091 108.962486 70.508453
151.865112 109.217537 70.501457
33.800560 110.387978 70.494476
151.865112 111.338310 70.501457
33.262501 112.211777 70.501457
151.861618 113.399689 70.501457
33.227570 114.398933 70.511940
32.720959 115.834908 70.857826
151.557663 115.412148 70.295326
151.002136 116.568619 70.627243
32.109531 117.990623 70.494476
150.740097 118.926971 70.501457
31.791590 119.828392 70.546883
150.034332 120.576080 70.508453
31.662319 121.861816 70.501457
149.618561 121.945671 69.883049
30.942579 123.203461 70.620247
150.551422 123.014793 70.414124
30.652590 125.215927 70.550377
150.554916 125.198463 70.515427
29.744190 126.711304 70.501457
29.964300 127.245857 69.963409
150.331314 127.245857 70.309303
29.492630 128.587494 70.525917
150.097229 129.415543 70.550377
28.734461 130.247086 70.501457
149.562668 130.610443 70.805428
27.693291 131.564270 70.490982
26.728991 132.961807 70.644707
148.867386 132.486649 70.543388
148.102234 134.034424 70.501457
26.128040 134.761154 70.490982
147.731888 135.907135 70.501457
25.467699 136.577957 70.501457
146.851425 137.570221 70.501457
25.282530 138.429703 70.463028
146.718658 139.380035 70.501457
24.457979 139.932068 70.518929
145.890625 140.917343 70.501457
24.160999 142.129700 70.407127
145.181366 142.576920 70.501457
23.640421 143.404968 70.780968
23.937389 144.215546 69.935463
144.461624 144.187592 70.497971
23.542589 145.260208 70.648201
143.284195 145.487305 70.525917
23.116341 147.531219 70.501457
142.679764 147.311096 70.704109
141.750397 148.691177 70.194000
22.634180 149.547180 70.501457
142.267487 149.515732 71.231682
141.345108 150.399673 70.588814
22.281300 151.262665 70.501457
140.670792 152.087219 70.463028
22.672609 153.732819 70.463028
139.800812 153.404404 70.718079
138.679291 154.910248 70.424599
23.074409 155.881546 70.490982
138.071350 156.835373 70.501457
23.249109 158.019791 70.588814
137.718475 158.372665 70.501457
23.808121 159.539612 70.522423
137.215363 160.294296 70.497971
24.227381 161.272568 70.501457
136.562012 161.936401 70.501457
24.363649 163.505157 70.585312
135.248322 163.082397 70.410622
134.123291 164.458969 70.435081
24.747971 165.307983 70.483994
132.561539 165.695801 70.539886
25.520109 166.632156 70.777473
131.275803 166.716003 70.501457
130.168243 168.022720 70.501457
26.079130 168.560776 70.501457
26.763929 169.668320 71.238670
129.085144 169.228088 70.501457
26.445990 170.576721 70.267372
127.705070 170.143494 70.501457
26.963079 171.792587 71.039520
126.062958 171.254532 70.501457
26.742960 172.327148 70.501457
124.864563 172.756897 70.501457
27.654860 173.822525 70.442070
123.481003 173.787582 70.501457
121.660690 174.234802 70.501457
27.724739 175.992218 70.337250
117.499496 176.771347 70.501457
120.357483 175.876907 70.494476
28.832291 177.236023 70.721573
116.308098 177.194092 70.511940
118.862106 176.788818 70.365196
111.521507 178.368042 70.557373
114.543694 178.231781 70.449051
29.566000 178.975967 70.277847
109.736153 179.038864 70.480499
112.999397 178.312134 70.501457
30.299721 180.450378 70.648201
109.065323 180.275681 69.935463
109.341331 181.341309 70.679649
31.173180 181.921295 70.501457
109.047852 182.396454 69.949432
32.347111 183.196548 70.470016
109.267967 183.200043 70.864822
33.667789 184.447357 70.421097
108.432930 184.475311 70.504959
34.810291 185.747070 70.497971
35.924831 187.046783 70.501457
107.863426 186.274643 70.616760
38.000179 188.723846 70.501457
107.272972 187.801468 70.532913
36.861179 188.014587 70.501457
39.502541 189.691635 70.501457
38.695461 189.331772 70.501457
40.753349 190.254150 70.501457
50.001591 190.383423 70.501457
106.406487 189.405151 70.501457
42.510761 190.855103 70.504959
48.666939 191.019302 70.490982
51.752022 190.669922 70.487488
105.704224 191.110153 70.501457
44.076012 191.857834 70.592300
47.038799 192.203720 70.435081
52.660419 192.095413 70.501457
104.746910 192.472748 70.501457
45.501499 192.277100 70.501457
53.135590 193.961136 70.501457
103.824532 193.936691 70.490982
53.834358 195.596268 70.501457
102.503853 195.128098 70.501457
101.183167 196.354431 70.567848
54.550598 197.217422 70.497971
99.457199 197.220917 70.501457
55.888748 198.436783 70.539886
98.147003 198.415817 70.581818
57.398102 199.477951 70.522423
96.515373 199.380127 70.483994
58.903950 200.557556 70.595787
94.768440 200.152267 70.375687
60.476189 201.375107 70.442070
93.308006 200.976807 70.298820
62.191681 202.367371 70.679649
65.000740 203.136017 70.155571
68.001968 203.495895 70.501457
86.002342 203.041687 71.196739
89.028030 202.779648 70.501457
91.568062 202.192673 70.501457
63.725479 203.017227 70.739037
66.503113 203.328186 70.609772
69.448433 203.782379 70.501457
84.968163 204.117798 70.725067
87.323021 203.198914 70.312790
90.498940 202.636398 70.501457
70.964760 204.456696 70.501457
73.791298 205.124023 70.683144
77.002159 205.438477 70.501457
83.214241 205.151978 70.319778
86.002342 203.621674 70.501457
72.502060 204.865479 70.501457
75.499786 205.337158 70.354721
78.462593 205.801834 70.508453
81.488274 205.756424 70.497971
80.003380 205.742447 70.501457
97.996773 60.223122 72.000328
100.997993 60.223122 72.000328
103.999222 60.223122 72.000328
106.996964 60.272030 72.000328
90.498940 61.208389 72.000328
93.496674 61.208389 72.000328
96.473442 60.397812 72.003822
99.499130 60.237091 71.975868
102.549271 60.174198 72.000328
105.519051 60.233601 72.000328
108.439919 60.921890 71.993340
83.001106 62.183170 71.944427
86.002342 62.183170 71.954910
88.811409 61.302719 72.021294
91.997810 61.253811 72.010811
94.985062 61.190922 72.000328
110.197327 61.285259 72.007317
112.999397 62.239071 71.954910
78.501022 63.461929 72.000328
81.226227 62.249561 72.000328
84.503479 62.270519 72.052727
87.357964 62.183170 72.171516
111.521507 62.130772 72.000328
114.327072 62.840019 71.926964
77.543701 64.052391 72.000328
79.528221 63.213871 72.000328
115.899307 63.716980 72.042252
75.747864 64.901398 71.996834
117.209511 64.848991 72.010811
74.028877 65.883179 71.989853
72.320381 66.655319 72.017799
117.740578 66.606407 72.000328
68.459663 68.238037 72.000328
70.615379 67.399513 72.000328
66.691772 69.219810 72.000328
69.500839 68.073830 72.000328
117.719612 69.125481 72.000328
65.164963 70.114243 72.000328
116.730850 70.491577 72.000328
63.900181 71.745872 72.000328
116.968437 71.033127 71.472763
116.968437 71.033127 72.531387
126.503181 71.137939 72.007317
129.441513 71.945023 72.000328
62.226620 72.255981 72.265862
116.716873 71.972977 72.000328
125.035759 72.126709 72.003822
