20244 40484
-54.263683 14.279701 14.042221
54.237595 14.509193 13.990456
-53.580093 15.911858 14.040733
54.184631 16.391548 13.988464
-52.895443 17.537590 14.028160
54.186737 18.389977 14.001564
-52.210777 19.168755 14.009987
-51.475174 20.772041 13.995552
54.269272 20.430656 13.978020
-50.645866 22.312035 13.989906
54.405960 22.641930 13.857872
-49.737740 23.792351 13.991989
54.518250 23.818565 13.184570
-48.814251 25.255135 13.998260
54.476456 24.749092 13.967659
-47.933151 26.744072 14.005928
54.478683 26.804924 13.960213
-47.102398 28.270851 14.013367
54.484573 28.930107 13.838165
-46.286385 29.815910 14.019073
-45.449875 31.356911 14.021927
54.491013 31.313789 13.871193
-44.592644 32.892494 14.022110
54.411530 33.401115 14.017273
-43.742981 34.437492 14.020828
54.530167 34.316658 13.229073
54.188293 35.391289 13.919121
-42.923664 35.999886 14.018661
-42.130405 37.567848 14.015007
53.660950 37.330650 14.045570
-41.344776 39.124779 14.010506
53.048447 38.925270 14.173035
53.068222 39.585136 13.317207
-40.561844 40.672325 14.009628
52.438873 40.494453 13.975853
-39.797188 42.231102 14.018639
51.633392 42.158012 14.189743
-39.063526 43.812737 14.037628
51.004379 43.748848 13.983055
-38.343304 45.402122 14.051682
50.247177 45.396629 14.138992
50.147797 45.996422 13.288727
-37.586967 46.972939 14.052574
49.551300 46.932930 13.919334
-36.754566 48.501198 14.050301
-35.855839 49.983162 14.045731
48.632278 48.650337 14.004349
47.764801 50.229668 14.016846
-34.927509 51.455482 14.040977
46.926910 51.773552 14.009163
-33.989708 52.962868 14.046791
46.088806 53.307411 14.007133
-33.064438 54.458473 14.016060
45.174301 54.780388 14.044449
-32.102219 55.881828 13.993309
44.182022 56.021568 14.142174
42.157623 57.835533 14.003723
44.068939 56.576286 13.276398
-31.009586 57.233696 14.019897
41.194992 58.452629 14.039009
43.131195 57.117012 13.913353
-29.771004 58.487862 14.034950
39.744476 59.374657 14.053886
-28.411530 59.630775 14.037407
37.437363 60.895439 14.042633
-26.983284 60.715813 14.005447
36.577209 61.499443 14.038567
38.327148 60.296104 14.048958
-25.532944 61.871178 13.807709
34.461884 63.014870 14.045036
-24.032295 63.003120 13.984261
33.602051 63.606300 14.051231
35.305382 62.408348 14.039627
-22.664108 64.129860 13.998344
16.439224 64.474007 14.604202
31.350624 65.035591 14.122368
-21.282372 65.237282 13.968681
15.564331 65.433815 14.094078
17.597244 64.993935 14.092545
30.263466 65.560051 14.282333
32.284950 64.472435 14.067497
-19.784027 66.273064 14.019882
19.107857 65.930229 13.975319
28.574181 66.406059 14.097145
-18.166779 67.260506 14.033989
14.737938 66.871162 13.901421
20.787331 66.949806 13.873070
24.065933 67.591286 14.247955
26.764214 67.169304 13.907845
-16.485397 68.286491 13.838989
13.874893 68.466011 13.884590
22.360634 67.691170 13.447861
25.455849 67.500313 14.112564
-14.730026 69.220329 14.056824
-13.157974 70.146400 14.028122
-10.824234 71.221809 14.417656
10.879211 71.539299 14.368011
12.849541 69.963203 13.903564
-11.881279 70.901314 13.841385
-9.337074 71.695946 14.361992
-6.200768 72.020714 14.475075
-3.202576 72.073677 14.456154
-0.519379 72.392998 14.429939
9.521423 72.200508 14.199150
11.858650 71.041771 13.786606
-7.675674 72.165550 13.728165
-4.696594 72.297844 13.703827
-1.811722 72.435066 13.765846
1.106903 72.731056 14.300728
4.626770 73.068794 14.344597
7.532761 72.795280 14.221382
2.824379 73.199547 13.580597
6.070206 73.025749 14.327843
7.470856 -61.391209 15.648682
10.334213 -61.501476 15.572861
2.792007 -60.324478 15.604706
5.847542 -61.083496 15.609787
8.919601 -61.516792 15.608681
11.801552 -61.271439 15.544998
14.365921 -60.648693 15.465942
1.493004 -60.029205 15.401985
3.872429 -60.620651 15.590141
13.188240 -61.007446 15.411194
16.355103 -59.996971 15.589836
-3.306816 -58.326424 15.598251
-0.509369 -59.218845 15.880486
18.282074 -59.373955 15.517708
20.446083 -58.591770 15.571884
-4.469437 -57.926636 15.313759
-2.291946 -58.675983 15.674263
19.353279 -58.991814 15.567345
22.255920 -57.913002 15.410950
-21.177986 -56.128502 15.667038
-6.087555 -56.862736 15.441376
24.035843 -57.037422 15.605766
-25.793365 -55.608280 15.258949
-22.546371 -56.090271 15.619331
-19.877678 -55.933876 15.447212
-7.461601 -55.424919 15.396149
25.706779 -56.041664 15.767380
-27.250381 -54.837296 15.537170
-24.285378 -55.584564 16.224327
-18.069160 -55.108440 15.723625
27.350510 -55.022316 15.529594
-28.802734 -53.882824 15.643265
-16.405312 -53.968384 15.933273
-8.224747 -53.866962 15.602859
28.801880 -53.935497 15.475983
-30.278023 -52.818935 15.640045
-14.826363 -52.616482 15.527245
-8.970955 -52.232635 15.407234
30.178902 -52.799877 15.469543
-31.677998 -51.685478 15.578331
-13.420433 -51.279518 15.348785
31.520111 -51.653275 15.472855
-33.063728 -50.534752 15.512291
-12.015266 -50.272118 15.406593
-9.835510 -50.748970 15.372963
32.852798 -50.524612 15.453674
-34.532475 -49.427986 15.467125
-10.788513 -49.886986 15.861359
34.258926 -49.393867 15.293556
-36.124607 -48.406952 15.524490
35.617584 -48.230278 15.512733
-37.808727 -47.511742 15.614906
36.929443 -47.094040 15.565430
-41.629459 -45.639641 15.521576
-39.502804 -46.674530 15.769470
38.211517 -45.887199 15.561417
-43.030087 -44.693977 15.490837
-40.648861 -46.192070 15.590462
39.455185 -44.592476 15.524963
-44.373936 -43.589935 15.482979
40.604736 -43.278595 15.505836
-45.610806 -42.376823 15.492012
41.767303 -41.983612 15.343491
-46.761700 -41.089706 15.509666
42.871201 -40.624413 15.498741
-47.865360 -39.759460 15.523842
44.011459 -39.335121 15.519951
-48.946503 -38.400581 15.526100
45.165421 -38.040123 15.520828
-49.988159 -37.000343 15.519142
46.283829 -36.706291 15.518593
-50.936714 -35.525536 15.513733
47.307983 -35.296082 15.516457
-51.747398 -33.950119 15.516922
48.184647 -33.777466 15.517265
-52.428234 -32.287415 15.529701
48.896149 -32.144356 15.520210
-53.039810 -30.591927 15.547997
49.479568 -30.431099 15.522339
-53.651615 -28.915108 15.559685
50.014145 -28.697182 15.522087
-54.286770 -27.260788 15.554893
50.578171 -26.989738 15.519104
-54.904556 -25.587532 15.538193
51.202271 -25.317047 15.516678
-55.442482 -23.841400 15.525398
51.857727 -23.654320 15.522926
-55.882015 -21.990364 15.513428
52.490814 -21.972763 15.544159
-56.263103 -20.070854 15.473488
53.067856 -20.259834 15.575058
-56.616196 -18.293900 15.390358
53.590012 -18.510445 15.596672
-56.955387 -16.579491 15.651749
54.071518 -16.705070 15.584747
-57.412632 -14.598160 15.555344
54.508835 -14.823090 15.517326
54.852264 -13.021568 15.380898
-57.772224 -12.682938 15.455727
54.785675 -12.255508 16.231033
-58.020809 -10.889572 15.294785
54.984314 -11.219864 15.530602
-57.910725 -10.110588 16.119370
54.861404 -10.317108 16.331818
-58.098316 -9.075073 15.410530
54.932037 -9.242088 15.609024
-57.955723 -8.068993 16.175415
-58.122486 -7.026833 15.432915
54.736115 -7.290192 15.468140
-57.954247 -5.967392 16.177582
54.470245 -5.498611 15.485168
-58.092018 -4.961945 15.415512
-57.881481 -3.912712 16.144577
54.314713 -3.689598 15.465889
-57.986073 -3.111855 15.331863
-57.679634 -1.314568 15.556213
54.358719 -1.884071 15.438087
54.543121 -0.219460 15.350685
-57.228058 0.631882 15.717201
54.493729 0.475273 16.197548
54.687836 1.472786 15.492996
-56.855511 2.308846 15.464111
54.618073 2.409889 16.278885
-56.419598 4.004272 15.564552
54.737228 3.372818 15.518646
-56.042339 5.891777 15.591080
54.666336 5.128754 15.420967
54.499664 6.922943 15.532089
-55.739513 7.838806 15.566116
54.362671 8.927994 15.520111
-55.429848 9.768661 15.528755
54.278961 11.009232 15.444839
-55.013042 11.614067 15.517334
-54.446461 13.350121 15.529327
54.220078 13.207878 15.249649
-53.767658 14.996834 15.537941
54.138397 15.343910 15.460632
-53.047836 16.604332 15.530106
54.093399 17.375084 15.505745
-52.328186 18.209831 15.509529
-51.594090 19.808250 15.488335
54.125076 19.422066 15.504517
-50.806564 21.370674 15.476006
54.232376 21.524208 15.473022
-49.954426 22.885307 15.474327
54.339722 23.660851 15.467934
-49.072742 24.375664 15.480164
-48.212265 25.880241 15.490013
54.378479 25.792229 15.485497
-47.394115 27.417900 15.501457
54.353485 27.942451 15.476189
-46.595802 28.975746 15.512650
-45.779892 30.528755 15.521492
54.294907 30.144661 15.485855
-44.934296 32.067726 15.526344
54.182983 32.322289 15.550797
-44.083012 33.606667 15.527412
53.923615 34.492714 15.657852
-43.259495 35.164803 15.526291
-42.473312 36.743950 15.523506
53.598892 36.261757 15.407608
53.007263 37.873665 15.507523
-41.704971 38.326363 15.518654
-40.931049 39.895393 15.513687
52.318466 39.498390 15.520760
51.601944 41.140739 15.557030
-40.148514 41.453209 15.514091
-39.370110 43.013329 15.524109
50.862305 42.926811 15.667465
-38.597942 44.577293 15.539543
50.322571 44.505684 15.428848
-37.808105 46.125725 15.549332
49.629623 46.041115 15.508331
-36.968563 47.633705 15.546021
48.805191 47.659477 15.525085
-36.072208 49.097755 15.531548
47.903305 49.233391 15.541641
-35.143063 50.550087 15.519653
47.008606 50.761650 15.529228
-34.201748 52.045753 15.537170
46.127945 52.294334 15.531090
-33.198242 53.668739 15.630058
45.253525 53.783424 15.515373
-32.362492 55.068413 15.387085
44.290604 55.124046 15.508759
-31.353245 56.382622 15.485092
43.132599 56.328941 15.475410
-30.144241 57.688423 15.533463
41.737579 57.530434 15.287018
-28.800194 58.857613 15.553818
40.080658 58.560844 15.502930
-27.329460 59.923668 15.596489
38.560928 59.561607 15.506294
-25.798706 61.007607 15.572151
37.079742 60.643242 15.306908
-24.317253 62.148170 15.514923
35.534897 61.665993 15.452293
-22.930008 63.295937 15.506821
16.352959 63.668282 15.938171
34.091888 62.750984 15.296936
-21.587601 64.421638 15.489296
15.606766 64.499168 15.545654
17.353516 64.140678 15.566147
32.540451 63.746330 15.452972
-20.209244 65.460991 15.519180
18.734482 65.080956 15.510506
29.004982 65.761543 15.546104
31.084396 64.736336 15.306824
-18.558357 66.397102 15.866295
14.782440 66.020348 15.509537
20.517014 66.201469 15.710297
23.800415 67.072395 16.097969
27.147842 66.445534 15.799416
30.034821 65.284630 15.475548
-16.786530 67.442421 15.712852
22.278198 67.117195 15.154594
25.401169 67.150276 15.263100
-15.085762 68.411903 15.645988
14.067001 67.582726 15.294746
-13.435394 69.385963 15.607918
13.062660 69.086128 15.432442
-11.755531 70.415993 15.405968
-9.108177 71.408241 15.591393
-6.206245 71.624245 15.595573
11.664955 70.574699 15.365913
-10.147141 71.084572 15.603966
-7.710045 71.535225 15.592094
-4.685936 71.603355 15.561058
-1.661102 71.748222 15.613892
1.400818 72.359779 15.553780
4.429489 72.689842 15.661911
7.280724 72.488869 15.575020
9.994873 71.526268 15.642303
-3.171333 71.641869 15.553528
0.270790 72.105278 15.599037
2.866508 72.550423 15.594154
5.913887 72.615944 15.684425
8.410118 72.171455 15.586639
8.900246 -61.257141 16.920120
4.540054 -60.446877 16.724312
7.568970 -61.067566 16.961250
10.185799 -61.213009 16.894989
13.194656 -60.762936 16.600304
3.009598 -60.002659 16.761307
5.726318 -60.467888 17.725662
11.808472 -60.848694 17.514664
14.760422 -60.188423 17.144028
17.607002 -59.370647 16.873726
-1.533829 -58.494625 16.870491
1.239304 -59.308659 17.219231
4.196686 -60.023087 17.817680
16.359596 -59.603653 17.695580
19.194099 -58.824928 16.844452
-3.037178 -57.943504 16.783501
-0.291046 -58.656696 17.628273
20.994392 -58.095924 17.065414
-4.732109 -56.999596 17.033730
22.743034 -57.250576 17.308571
-24.276176 -55.097504 17.273972
-21.162659 -55.628002 16.661972
-6.224876 -55.867954 17.093628
24.417259 -56.384258 17.122383
26.301857 -55.191837 17.036674
-25.594032 -54.826656 16.953232
-22.895477 -55.209080 17.399918
-19.507545 -55.092274 17.139915
-7.341995 -54.489201 17.066673
25.388695 -55.807655 17.069534
-27.314842 -53.921177 17.168922
-17.790672 -54.323448 17.495544
-15.795227 -53.044155 17.127266
27.684509 -54.189396 17.012024
-28.881462 -52.930389 17.263817
-16.685562 -53.801575 17.296127
-8.193901 -52.878239 17.000160
29.093948 -53.098961 17.005562
-30.374504 -51.870827 17.218590
-14.515732 -51.774879 16.946480
-9.033585 -51.249794 16.874565
30.498177 -51.982582 17.006401
-31.814259 -50.766479 17.139511
-13.189178 -50.503914 16.934464
-10.676086 -49.461052 16.968132
31.903183 -50.867874 16.999886
-33.277443 -49.654404 17.100479
-11.701210 -49.522461 17.217346
-9.949600 -49.981194 16.874741
33.313049 -49.756905 16.970993
-34.834629 -48.589706 17.128990
34.701347 -48.631752 16.986565
-39.275497 -46.370071 16.959045
-36.503635 -47.575333 17.293907
36.029968 -47.480255 17.039848
-40.389378 -45.875908 16.772247
-38.213203 -46.826874 17.050919
37.292282 -46.281723 17.055313
-41.903294 -44.921295 16.931778
38.495728 -45.014969 17.045631
-43.344944 -43.895088 16.964638
39.647842 -43.698692 17.026764
-44.685440 -42.765205 16.974121
-45.915054 -41.541313 16.985382
40.778549 -42.370872 16.993301
41.915115 -41.047562 16.995857
-47.057304 -40.243416 17.000549
43.076035 -39.748154 17.031868
-48.149223 -38.894020 17.010719
44.271881 -38.476753 17.040840
-49.207211 -37.503502 17.008141
45.470367 -37.196541 17.034363
-50.204578 -36.060204 16.999039
46.608688 -35.866547 17.022751
-51.093372 -34.539642 16.998383
47.614273 -34.443733 17.021202
-51.853798 -32.933281 17.013237
48.448380 -32.894745 17.032021
-52.517109 -31.268822 17.038429
49.130386 -31.232323 17.038162
-53.144508 -29.593163 17.059494
49.722198 -29.520920 17.036591
-53.778809 -27.933487 17.060295
50.302231 -27.823860 17.034378
-54.408783 -26.277199 17.035973
50.922363 -26.159752 17.032646
-54.980614 -24.596420 16.998810
51.572311 -24.503471 17.033684
-55.452473 -22.837791 17.007423
52.196396 -22.816933 17.044426
-55.869755 -20.922493 17.001793
52.746536 -21.081612 17.069656
-56.305687 -18.825851 16.896210
53.220169 -19.300484 17.099266
-56.611183 -17.674278 16.271805
53.648743 -17.470543 17.108948
-56.644886 -17.101288 17.143074
-57.022823 -15.414780 17.088783
54.057999 -15.550537 17.069664
-57.374725 -13.479836 17.028893
54.458435 -13.404297 16.925026
-57.655521 -11.279564 16.837944
54.641449 -11.334755 17.041344
-57.741802 -9.129898 16.926491
54.624191 -9.546532 17.095100
54.597733 -8.120438 16.695915
-57.759792 -7.016327 16.948463
54.311935 -6.574753 16.954811
-57.725128 -4.907013 16.942947
54.071869 -4.704590 17.058357
-57.571159 -2.768890 16.907204
54.046249 -2.773064 17.023979
-57.192692 -0.676735 17.120842
54.239471 -0.658829 16.884201
-56.793396 1.011787 17.235504
-56.811859 1.659508 16.373978
54.413422 1.395386 17.011856
-56.440399 2.709450 16.991409
54.475784 3.435928 17.026321
-56.009232 4.748375 17.059799
54.596191 4.372711 16.238831
54.409744 5.561783 16.921677
-55.681160 6.760086 17.063019
54.268539 7.824387 17.034782
-55.396618 8.733391 17.006584
54.195084 9.957520 17.031601
-55.049065 10.590843 16.967216
-54.547752 12.354240 16.997002
54.151566 12.092606 16.976059
-53.901390 14.031914 17.024040
54.080933 14.219109 16.969177
-53.169964 15.640327 17.027275
53.981293 16.316750 17.030434
-52.414814 17.223686 17.008896
-51.658615 18.803368 16.983444
53.937515 18.398521 17.059303
-50.885303 20.368996 16.964890
54.018600 20.495049 17.028481
-50.076481 21.906288 16.958862
54.166840 22.613274 16.994392
-49.242622 23.424644 16.963707
-48.417301 24.953743 16.975685
54.271454 24.740150 16.994553
-47.624348 26.514168 16.990570
54.276718 26.885628 17.009041
-46.853500 28.096245 17.004822
54.183960 29.065529 17.047226
-46.069584 29.672646 17.017738
-45.248814 31.226768 17.028389
54.023239 31.223259 17.078323
-44.404945 32.766518 17.034241
53.788116 33.240944 17.089973
-43.576141 34.315407 17.035423
53.432327 34.973076 17.161705
-42.788193 35.889824 17.033943
53.536514 35.629692 16.302109
52.992264 36.620247 16.906548
-42.032497 37.483223 17.029716
-41.278545 39.073891 17.022362
52.228745 38.404549 16.967712
51.501831 40.048988 16.997719
-40.504559 40.647179 17.015495
-39.712288 42.206047 17.015587
50.828400 41.704933 17.070503
50.245529 43.285408 17.184456
-38.911701 43.757744 17.025093
50.317871 43.917183 16.304092
-38.097031 45.294899 17.036530
49.728867 44.883598 16.939606
-37.245747 46.796455 17.036972
48.895035 46.639290 17.026932
-36.343002 48.250847 17.019852
47.972504 48.192101 17.091331
-35.401608 49.678246 16.995811
47.013733 49.685722 17.080078
-34.451187 51.122887 16.992561
46.083527 51.186592 17.042580
-33.510536 52.608437 17.040344
45.085098 52.766273 17.132736
-32.626621 54.004173 17.145294
-32.516247 54.543785 16.268036
44.312454 54.153648 16.881653
-31.750275 55.374275 16.907257
43.199692 55.332207 16.959717
-30.496502 56.833565 17.009209
41.842255 56.521339 16.970520
-29.178745 58.060188 17.036438
40.334061 57.634651 16.999413
-27.770981 59.106941 17.067322
38.787491 58.689903 17.043289
-26.108017 60.064217 17.378807
37.278458 59.743233 17.017059
-24.487267 61.252083 17.180336
35.780350 60.798256 17.004265
-23.095840 62.406654 17.055130
16.314430 63.224434 16.888039
34.287125 61.849983 17.001205
15.749352 63.678352 16.869080
17.049072 63.456520 16.898270
32.781090 62.893852 16.989456
-21.811707 63.548744 16.967506
31.246841 63.925346 16.934258
-20.508720 64.646690 16.921654
-18.404221 65.908775 17.419167
14.968674 64.895531 16.873360
18.342583 64.270958 16.906044
20.891190 66.045250 17.073235
23.699448 66.748314 17.268723
26.831367 65.933846 17.661041
29.664207 64.966454 16.717827
-19.403046 65.526237 16.810646
-17.032684 66.613365 17.529106
14.230995 66.398582 17.043091
19.806419 65.346077 16.991493
22.259293 66.545448 17.123642
25.150871 66.595390 17.121445
28.172348 65.684639 16.830994
-15.334969 67.556099 17.347534
14.176888 66.996391 16.178658
-13.673683 68.504234 17.231514
13.401520 67.933205 16.929955
-12.070686 69.452065 17.093552
11.985588 69.497566 17.117935
-10.519386 70.294655 16.922577
-7.692787 70.682533 17.397156
-4.670807 70.718498 17.389427
-1.632698 70.825737 17.532906
10.383171 70.662071 17.133110
-9.092041 70.937309 16.586815
-6.199463 71.122398 16.655937
-3.157043 71.138573 16.634789
-0.065460 71.387245 17.021866
2.891083 71.750725 17.528175
5.817734 71.944328 17.486595
8.707550 71.480949 17.037025
1.437973 71.916695 16.602531
4.390015 72.237251 16.808502
7.216011 72.081673 16.663132
8.888954 -60.878883 18.094185
11.858643 -60.520191 18.653908
4.805428 -59.851517 18.961311
7.176460 -60.401314 18.921402
10.561989 -60.600193 18.801422
13.151581 -60.268425 18.439079
16.460327 -59.309200 18.837196
-0.247971 -58.299904 18.639046
2.879227 -59.305016 18.805801
5.902664 -60.170906 18.918533
15.095726 -59.575817 19.024406
17.896027 -58.909630 18.641815
-1.469864 -57.932713 18.347557
0.873009 -58.662697 18.726372
19.866211 -58.275513 18.481804
22.466553 -57.075840 18.609634
-3.269852 -57.045170 18.580551
21.457558 -57.574905 18.564835
23.448280 -56.504917 18.565498
-5.004166 -55.953365 18.854744
25.042885 -55.568039 18.346733
-24.241737 -54.527546 18.225273
-21.072502 -54.786259 18.212158
-17.980286 -53.916965 18.664406
-6.371201 -54.928242 18.561882
26.530914 -54.472603 18.512260
-25.771103 -53.821457 18.556175
-22.641319 -54.274628 19.045135
-19.292274 -54.164860 18.852028
-16.919785 -53.393600 18.411476
-7.340317 -53.516567 18.542595
27.971397 -53.402542 18.542046
-27.391708 -52.929447 18.800507
-15.590347 -52.170830 18.435173
29.414604 -52.312809 18.548210
-28.993565 -51.905602 18.969894
-14.343170 -50.934334 18.313232
-8.256912 -51.869270 18.428841
30.868950 -51.215828 18.546768
-30.578262 -50.950630 18.696297
-14.267433 -50.365471 19.185463
-9.223198 -50.320457 18.304413
32.324188 -50.118385 18.536896
-32.008335 -49.855225 18.799995
-13.204567 -49.711891 18.634651
-10.454865 -49.221603 18.229874
33.752701 -49.010239 18.528778
-33.596447 -48.818642 18.664879
-11.785133 -48.736702 19.014259
-37.281281 -46.784340 18.424774
-35.190617 -47.781281 18.811226
35.121635 -47.872597 18.532776
-38.945370 -46.049698 18.203339
-36.275951 -47.250366 18.526314
36.413101 -46.688171 18.536766
-40.590256 -45.088905 18.381218
37.630768 -45.446136 18.532730
-42.130589 -44.092590 18.459465
38.791107 -44.151207 18.527992
-43.576771 -43.024902 18.478165
39.919174 -42.825958 18.526276
-44.904148 -41.874649 18.473503
-46.108665 -40.635803 18.475822
41.044220 -41.497856 18.532524
42.191650 -40.189178 18.548332
-47.221321 -39.317039 18.491745
43.376587 -38.908752 18.557831
-48.284679 -37.936470 18.502487
44.590790 -37.640648 18.549385
-49.311012 -36.508606 18.491783
45.790802 -36.351089 18.526466
-50.257931 -35.030556 18.481781
46.896927 -35.013176 18.501823
-51.090397 -33.482101 18.493629
47.833328 -33.576752 18.533768
48.625610 -31.983475 18.569435
-51.820595 -31.863541 18.520119
-52.488922 -30.204773 18.549713
49.321701 -30.294601 18.556297
-53.145294 -28.540199 18.559135
49.956650 -28.614021 18.546043
-53.803490 -26.884262 18.534065
50.593811 -26.968987 18.545502
-54.434822 -25.219955 18.477272
51.250443 -25.333748 18.550629
-54.976486 -23.622162 18.378784
51.886703 -23.658958 18.550568
-54.956909 -23.003387 19.263290
-55.381042 -21.921806 18.620903
52.439590 -21.919365 18.556122
-55.892441 -19.864258 18.505142
52.886993 -20.118309 18.578224
-56.334824 -17.948463 18.486313
53.264221 -18.269554 18.602531
-56.714077 -16.250008 18.445129
53.615646 -16.369766 18.605736
-57.001984 -14.518402 18.671791
53.944016 -14.382095 18.576286
-57.244240 -12.361809 18.527161
54.176239 -12.331070 18.557709
-57.331684 -10.225143 18.499069
54.237900 -10.295647 18.521484
-57.343254 -8.081955 18.526848
54.143326 -8.117989 18.286476
-57.347057 -5.965126 18.514481
53.752274 -5.862801 18.674324
-57.282829 -3.881783 18.531662
53.635162 -3.833748 18.709442
-57.040394 -1.739334 18.701546
53.794998 -1.743820 18.552505
-56.764576 0.033356 18.521545
54.008850 0.322685 18.544052
-56.382011 1.721138 18.567284
54.159958 2.427452 18.553230
-55.981285 3.619957 18.538620
54.180542 4.548721 18.541199
-55.616631 5.627060 18.545242
54.122116 6.711761 18.544090
-55.273384 7.766624 18.603401
-54.965466 8.915382 19.214111
54.073639 8.877647 18.562408
-55.012211 9.575256 18.339455
-54.566967 11.272858 18.436920
54.055069 11.013008 18.546982
-53.962875 12.999504 18.498528
54.003632 13.116661 18.517448
-53.248524 14.635262 18.519653
53.874268 15.188164 18.528206
-52.478168 16.214027 18.507805
-51.695938 17.774559 18.480766
53.699921 17.354988 18.676826
-50.913937 19.328712 18.457047
53.701172 19.471703 18.675575
-50.124523 20.871376 18.446281
53.907043 21.642830 18.524796
-49.327206 22.406593 18.449326
-48.537937 23.957420 18.463669
54.094986 23.721718 18.506569
-47.773335 25.546791 18.485168
54.176697 25.818718 18.516869
-47.032803 27.164452 18.501549
54.104401 27.938911 18.553635
-46.289814 28.771965 18.509628
-45.508286 30.347664 18.521751
53.867828 30.194008 18.700287
-44.685432 31.898506 18.535233
53.599670 32.261971 18.580200
-43.858616 33.445000 18.540848
53.279510 33.991676 18.440491
-43.067097 35.010338 18.540680
52.764603 35.612129 18.479828
-42.318455 36.602684 18.537155
-41.585705 38.205925 18.529617
52.088684 37.295723 18.453575
51.344254 38.940086 18.464180
-40.833824 39.796104 18.519081
-40.048248 41.363014 18.511536
50.647720 40.577415 18.519691
50.037521 42.263329 18.603828
-39.236412 42.911736 18.513458
-38.405079 44.444527 18.523285
49.503067 43.948631 18.559036
-37.543552 45.948280 18.528778
48.836746 45.607246 18.511467
-36.634403 47.406166 18.516533
48.023163 47.138176 18.498878
46.863022 48.513023 18.827484
-35.677711 48.822853 18.487457
45.867371 49.318321 19.380737
-34.698124 50.233665 18.464294
45.982315 50.041817 18.468643
-33.725105 51.678795 18.478401
44.989182 51.424492 18.560974
44.074692 52.778557 18.641151
-32.767857 53.155098 18.535774
44.266266 53.495888 17.762970
-31.825497 54.595238 18.515968
43.269989 54.111992 18.364449
-30.762497 55.961372 18.487282
41.876694 55.421822 18.468132
-29.489307 57.224831 18.514076
40.420837 56.597176 18.524231
38.911209 57.710335 18.563698
-28.115410 58.324379 18.471458
-25.810898 59.483513 19.096764
37.404846 58.796486 18.584419
-26.935226 59.153572 18.363586
-24.562706 60.345314 18.833755
35.916885 59.870811 18.592941
-23.021835 61.460060 18.772316
34.432381 60.933205 18.602188
-21.957207 61.980278 19.291862
32.934296 61.984627 18.603035
-21.934563 62.616966 18.382866
16.378181 63.096184 18.364883
31.403450 63.029991 18.573181
-20.661385 63.681374 18.392708
15.156807 64.006447 18.295547
17.968361 63.582130 18.376648
29.808426 64.073006 18.482414
-19.185707 64.916359 18.276001
19.504112 64.616631 18.405281
25.515488 65.854485 18.954445
28.063713 65.102333 18.362595
-17.705086 65.770668 18.564850
-15.559883 66.610146 19.032661
14.293419 65.506187 18.404274
21.111717 65.725014 18.252411
23.620216 66.291954 18.451668
26.789429 65.550285 18.748894
-16.768333 66.242851 18.698395
-13.814415 67.563042 18.842201
13.476395 67.065742 18.483261
22.320908 66.202888 18.406898
-12.206398 68.475304 18.665215
12.253334 68.392693 18.856949
-10.663383 69.337807 18.425812
-7.689896 69.723930 18.953697
-4.660141 69.777306 18.993126
-1.639969 69.896980 19.163528
10.615959 69.693398 18.766884
-9.166054 70.082314 18.038025
-6.185722 70.257729 18.224648
-3.146622 70.279213 18.237831
-0.133514 70.517097 18.622383
2.865265 70.875038 19.181252
5.806129 71.488213 18.521729
8.908264 70.618156 18.609367
1.374710 71.144539 18.138382
4.541794 71.452415 18.519699
7.097290 71.346275 18.304611
5.886650 -59.785049 19.955635
8.875908 -60.220882 19.850304
11.851250 -60.059998 19.735451
1.775146 -58.453365 20.147621
4.240570 -59.176147 20.377983
7.339859 -59.747780 20.688141
10.369911 -59.868782 20.585747
13.409660 -59.467102 20.254959
16.493835 -58.901020 19.929825
19.152382 -58.258274 19.678200
0.006828 -57.906593 19.773575
2.958015 -58.854992 20.202484
1.844681 -58.088165 21.066162
15.015221 -58.861965 20.776733
18.024490 -58.258644 20.555740
20.446014 -57.663765 19.800873
-1.700119 -57.039192 20.041725
1.032257 -57.831314 20.875046
19.423225 -57.788635 20.629768
22.089088 -56.797180 19.799522
-5.710869 -55.099983 19.562881
-3.410652 -56.110512 20.312386
23.721451 -55.731598 19.984352
-4.940849 -55.058762 20.671448
25.273766 -54.701538 20.028053
-24.150955 -53.592781 19.707703
-21.046608 -53.890732 19.731018
-18.115440 -53.326252 19.639259
-6.333504 -54.100872 20.070229
26.765327 -53.656940 20.077156
-25.771820 -52.802471 20.148979
-22.416924 -53.301781 20.584908
-19.803818 -53.161705 20.607651
-16.775589 -52.365749 19.832733
-7.438354 -52.505081 19.986771
28.241486 -52.600941 20.093773
-29.552368 -50.984573 20.059151
-27.487808 -51.883354 20.479378
-21.143768 -53.287659 20.698784
-15.315704 -51.058693 19.806999
-8.419754 -50.864380 19.863007
29.728699 -51.529068 20.095230
-31.638142 -49.593414 20.026337
-28.648323 -51.485413 20.175850
31.223328 -50.447136 20.086525
-32.528046 -49.000656 20.074600
-30.794979 -50.168404 20.021614
-14.202888 -49.784302 20.058960
-9.475807 -49.382950 19.781479
32.698097 -49.352829 20.070290
-12.980003 -48.697525 20.085907
-10.669380 -48.333107 19.978806
34.119377 -48.232582 20.052124
-36.254894 -46.938461 19.590286
-33.924763 -48.099945 20.190643
-11.841377 -47.886314 20.474686
35.466888 -47.071594 20.034584
