17822 35640
15.577988 29.995255 -26.866093
34.830574 30.430374 -27.211636
-33.120285 30.553650 -26.882786
-8.592781 30.873886 -27.077942
33.414772 31.556320 -27.190163
-32.234917 32.073578 -27.051811
-8.316910 32.089539 -27.847561
16.233284 31.667862 -27.162094
-31.352383 32.857010 -27.436646
-8.864586 33.092484 -26.961487
17.390900 32.951736 -27.122120
29.469894 34.192917 -26.923573
31.958771 32.653076 -27.105045
-31.817928 33.513947 -26.468983
18.917953 34.044907 -27.308128
21.435013 34.851044 -26.801785
24.946014 35.178024 -27.014359
28.388336 34.563431 -26.915337
30.472549 33.632278 -26.981697
-30.410458 34.766617 -26.443249
-27.973675 35.463181 -27.387218
-9.587822 34.872009 -27.109692
20.126129 34.559021 -27.082409
23.489410 35.102005 -27.212574
26.434303 34.971420 -27.006512
-29.233677 35.152649 -26.917484
-26.299995 36.524063 -27.408997
-10.788757 36.250458 -27.088829
-24.745926 37.569595 -27.385551
-12.372269 37.527084 -27.361179
-23.148975 38.574799 -27.245964
-16.966515 39.486923 -27.056976
-14.152504 38.473206 -27.177917
-21.338608 39.456619 -26.900024
-18.430534 39.604507 -27.101574
-15.811325 39.152054 -27.070263
-19.945549 39.644974 -27.109974
4.216446 -58.349457 -25.349335
7.009575 -58.633755 -25.505543
9.650856 -58.254341 -25.377918
-3.774467 -56.278851 -25.160034
-0.877357 -57.361828 -25.016537
2.207870 -57.778637 -25.845375
5.623352 -58.578865 -25.460896
8.359787 -58.555336 -25.505333
11.448151 -57.497463 -25.639816
-16.939163 -56.200741 -25.117977
-14.076477 -55.881058 -24.998196
-4.409676 -55.729317 -24.975639
-2.581863 -56.627327 -25.477974
0.511757 -57.410545 -25.824463
13.179764 -56.568520 -25.815742
-21.602867 -54.927551 -25.095394
-18.761429 -55.750793 -25.800652
-15.449219 -55.815216 -25.934662
-13.013809 -54.873314 -25.261940
-3.888542 -55.662292 -26.076614
14.771866 -55.566963 -25.576839
-22.943962 -54.131027 -25.407589
-20.406898 -55.252762 -25.902985
-5.107903 -54.358826 -25.625805
16.208260 -54.478691 -25.516785
-24.426167 -53.192917 -25.413624
-12.134369 -53.427200 -25.310272
17.708313 -53.398438 -25.516453
-25.969521 -52.119164 -25.216938
-11.342995 -51.835953 -25.219723
-6.137909 -52.309456 -25.570480
19.256386 -52.391769 -25.681534
21.910652 -51.536324 -25.040615
-27.356750 -50.876038 -25.376202
-6.479362 -51.192780 -26.137726
20.750366 -51.496735 -26.053093
23.293114 -51.042015 -24.987999
-28.649849 -49.625687 -25.351456
-10.649017 -50.196625 -25.434631
-6.734993 -50.701355 -25.231503
22.090424 -51.005463 -25.986206
24.959518 -50.195969 -25.470623
27.855782 -49.289490 -25.062710
-29.828598 -48.460304 -25.260071
-9.426872 -48.754089 -25.327564
-7.275894 -49.247269 -25.372234
26.598907 -49.351280 -25.941101
29.172180 -48.619286 -24.992287
-29.933399 -47.910713 -26.135052
-8.200943 -48.005280 -25.650402
27.980515 -48.623383 -26.221664
30.551201 -47.566132 -25.272697
-30.891930 -47.274734 -25.520435
31.973045 -46.497795 -25.370480
-32.377838 -46.030022 -25.524147
-36.204224 -43.983978 -24.841213
-33.917915 -44.923241 -25.646030
33.333214 -45.469978 -25.415234
34.973755 -44.139412 -25.428650
-35.371468 -43.971718 -25.743717
34.194794 -44.816750 -25.430347
-36.822693 -43.082230 -25.425381
36.075188 -43.000801 -25.462616
-38.228329 -41.707474 -25.420883
37.099785 -41.610481 -25.437981
-39.471790 -40.318657 -25.319187
37.960785 -40.007874 -25.297180
-40.508888 -39.003075 -25.184868
-40.482594 -38.345627 -26.044392
38.609901 -38.171547 -25.153393
-41.250080 -37.568909 -25.434238
-42.181896 -35.954468 -25.364063
38.952805 -36.491089 -25.440262
39.511658 -34.853371 -25.349468
-42.990608 -34.434868 -25.384811
-43.778454 -32.885811 -25.404354
40.276665 -33.198975 -25.263657
41.214111 -31.703560 -25.210098
-44.571884 -31.269630 -25.365917
42.227142 -30.386620 -25.168819
-45.320423 -29.566032 -25.314350
42.180908 -29.722992 -26.086033
43.164642 -28.945549 -25.454891
-46.033802 -27.613029 -25.227909
44.419174 -27.347839 -25.246296
-46.433781 -25.621552 -25.432392
44.723587 -25.939346 -25.551449
-46.780888 -24.566910 -24.721161
45.012283 -24.625198 -25.118324
-46.558086 -23.890121 -25.545105
44.466843 -23.113846 -25.445168
-46.470318 -22.257393 -25.382561
43.729218 -22.205742 -26.164433
-46.093910 -20.690193 -25.442539
44.061569 -21.440323 -25.301670
43.582397 -19.924873 -25.483620
-45.737911 -19.090858 -25.329731
-44.989902 -18.072235 -26.052032
43.570847 -18.443451 -25.469536
-45.884663 -17.422737 -25.364910
44.121460 -16.911316 -25.263378
-47.118862 -16.117065 -25.215893
44.954025 -15.381752 -25.188850
-48.431812 -14.918571 -25.260010
-49.565029 -13.666710 -25.282318
45.887024 -13.943314 -25.259026
-49.351665 -12.869034 -26.148014
46.846039 -12.491211 -25.352005
-50.268715 -11.960083 -25.425205
-51.019421 -10.875198 -24.744221
47.786530 -10.984001 -25.382790
-50.575016 -9.845161 -25.550735
48.647858 -9.408043 -25.394508
-51.095779 -8.729843 -24.770676
-50.582977 -7.609558 -25.518459
49.470932 -7.625122 -25.360023
-50.982338 -6.467453 -24.715408
50.132675 -6.606834 -24.660973
-50.420170 -5.356163 -25.479481
49.939926 -5.915230 -25.626648
-50.805721 -4.226791 -24.680248
50.334259 -4.206078 -25.466381
-50.207844 -3.141518 -25.490711
-49.549114 -2.062080 -26.313442
50.421371 -2.386414 -25.489944
-50.061989 -1.006248 -25.456047
50.207611 -0.642044 -25.671074
-49.408836 0.035622 -26.237610
50.538452 0.111374 -24.765247
-49.934860 0.989784 -25.337509
49.975723 1.131844 -25.523548
-49.259914 1.967461 -26.041668
14.504074 3.005760 -25.320766
17.258644 3.264603 -25.400856
50.296799 2.097885 -24.640751
-49.757294 2.816246 -25.086647
13.288048 3.344170 -25.436417
15.944801 3.121147 -25.321976
18.075027 3.673927 -25.556824
49.602097 3.059273 -25.410454
-48.946541 4.608376 -25.461098
11.889549 4.494194 -25.204536
14.510643 3.711662 -24.568371
17.298065 4.007896 -24.858009
49.949005 4.069221 -24.556808
-48.050629 5.846321 -26.033470
-17.025826 5.640511 -25.600300
-14.342667 5.515213 -25.578690
10.788841 5.578262 -25.566902
18.777359 5.088036 -25.280827
49.074829 5.029236 -25.346519
-48.814602 6.134239 -24.877960
-17.995232 6.593369 -25.319496
-15.739700 5.827682 -24.778187
-12.894020 6.213799 -25.092064
11.447090 5.752495 -24.383842
18.236519 6.011108 -24.588238
19.832222 6.158958 -25.767445
48.197861 6.808357 -25.592464
-47.747696 7.389771 -25.548481
-17.739670 7.207458 -24.454525
10.051125 7.085747 -25.111748
19.005280 7.111191 -25.184826
48.594681 7.659393 -24.741482
-48.001438 8.355927 -24.616051
-18.382156 8.051811 -25.033001
-11.504494 7.050552 -24.900543
-9.564911 8.350250 -25.087669
17.719803 8.442764 -24.481682
19.802902 8.176437 -25.949184
47.638351 8.561539 -25.343250
-46.998569 9.390976 -25.291054
-17.875381 8.991165 -24.312553
-10.589012 7.651649 -24.959469
-7.944389 9.398819 -25.248142
7.314934 9.846710 -25.418800
8.996735 8.459885 -24.983871
16.932144 9.303055 -24.049221
18.955750 9.019775 -25.624260
46.531342 9.896072 -25.855129
-45.892696 10.738113 -25.949009
-18.530678 10.017609 -25.259624
-6.301041 10.381927 -25.101398
5.737694 10.761993 -25.237507
8.260269 9.167023 -25.170700
17.587997 10.248245 -25.031677
47.444489 10.269409 -24.702473
-46.496616 11.100174 -24.910450
-17.432793 11.773392 -24.807457
-4.603920 11.242279 -25.242298
-2.521248 11.979706 -25.175228
1.142937 12.160873 -25.637756
3.859947 11.543915 -25.281170
16.586960 11.799622 -24.908554
46.087509 11.676208 -25.427116
-45.503777 12.322128 -25.532402
-16.484665 12.558502 -24.283951
-3.564507 11.706360 -25.224037
-0.786469 12.211823 -25.105850
2.498039 11.953003 -25.434231
16.779808 12.628113 -25.832146
44.911530 13.072708 -25.901237
-44.699432 14.034531 -25.643963
-16.872612 13.320267 -25.398849
15.931175 13.428558 -25.286160
45.877838 13.470566 -24.732468
-44.996704 14.800842 -24.785019
-15.403030 14.488083 -25.358788
14.979645 15.217972 -25.232136
44.464737 14.799255 -25.397739
-44.160301 15.640961 -25.338863
-13.801735 15.569748 -25.463135
43.055038 16.141113 -25.866207
-43.141258 17.283752 -25.446445
-12.062805 16.629486 -25.667355
14.382309 16.973419 -25.240944
44.241745 16.531113 -24.713451
-10.472054 17.687439 -25.405121
42.820358 17.712540 -25.279823
-42.117073 18.746460 -25.522224
-9.302971 18.963531 -25.361706
14.161598 18.805267 -25.303116
41.664131 19.468781 -25.507267
-41.071659 20.189987 -25.527786
-8.534065 20.434738 -25.311214
40.658173 20.752762 -25.939182
42.359299 20.268906 -24.647278
-39.958473 21.740906 -25.422466
14.241043 20.703415 -25.360722
41.691788 21.342957 -24.903988
-38.922173 22.802261 -25.862980
-8.262199 22.010086 -25.260780
14.498955 22.642502 -25.384220
40.504341 22.311478 -25.754929
-39.318176 23.006836 -24.721519
41.364250 23.007187 -24.806370
-38.216419 24.110291 -25.234272
-8.433929 23.702332 -25.296051
14.837906 24.621841 -25.378731
40.453285 24.218613 -25.428219
-36.833073 25.823715 -25.244102
-8.754486 25.555649 -25.337337
40.863762 25.244370 -24.635525
-35.710651 26.874741 -25.799713
15.221436 26.627731 -25.352783
39.874100 26.106476 -25.296078
-36.207577 27.158264 -24.716278
-8.985352 27.559540 -25.292355
38.686691 27.800980 -25.494278
-35.197823 28.324692 -25.373955
15.690926 28.596619 -25.299019
37.379921 29.335770 -25.492405
-34.309875 30.082352 -25.597603
-9.104347 29.621780 -25.294540
16.299133 30.311844 -25.192383
35.895905 30.410934 -25.871105
-34.621544 30.898254 -24.761021
16.135216 31.082321 -26.177376
34.531601 31.460800 -25.899364
36.732216 30.527145 -24.728935
-33.706619 31.852646 -25.464607
-9.312576 31.627853 -25.292828
17.092178 31.848999 -25.488907
33.103180 32.527084 -25.806625
-32.772743 32.780838 -26.094616
-9.796135 33.432098 -25.151791
18.574425 33.240799 -25.475658
21.475143 34.755524 -25.355793
31.537254 33.544800 -25.647575
-33.060955 33.461914 -25.183773
-9.502045 34.216156 -26.136806
20.235504 34.302170 -25.619682
22.729431 35.008011 -25.375957
26.294403 35.217270 -25.504463
29.551628 34.478531 -25.492588
-31.963638 34.714783 -25.117821
-29.239426 35.847076 -26.141319
-10.465668 35.115280 -25.464066
24.835403 35.236908 -25.464527
27.542603 35.010254 -25.537067
-30.615707 35.879852 -25.015591
-27.803513 36.744629 -26.137535
-11.791115 36.688385 -25.504730
-29.194130 36.920837 -24.918011
-26.282688 37.729080 -26.114197
-13.285217 37.917709 -25.526428
-27.689415 37.919556 -24.881973
-24.768341 38.719101 -25.973770
-14.911232 38.895111 -25.536148
-26.235157 38.830261 -24.857407
-23.110126 39.635040 -25.646736
-19.916466 40.067276 -25.956142
-16.740234 39.633301 -25.701813
-21.439545 40.289520 -25.126160
-18.408585 40.192322 -25.135830
7.084839 -58.931911 -24.140602
2.590904 -58.433102 -23.837788
5.562096 -58.870029 -23.998573
8.497086 -58.789597 -24.126183
10.992683 -58.108284 -24.042183
-2.081291 -57.417469 -23.684464
0.534241 -57.925175 -24.239269
4.036491 -58.681107 -23.968655
9.822327 -58.526821 -24.075405
12.808937 -57.333412 -23.861275
-18.279785 -56.320049 -23.752064
-15.368736 -56.552708 -24.015285
-13.128937 -55.829384 -23.904373
-3.757858 -56.461235 -23.999313
-0.827820 -57.739811 -23.949169
14.516563 -56.340916 -23.964851
-22.565384 -54.648666 -23.909973
-20.331413 -55.606422 -24.211899
-16.834534 -56.577599 -23.887154
-14.022293 -56.391171 -23.950733
-4.928169 -55.126747 -23.875095
16.089737 -55.321815 -23.885769
-21.582176 -55.157921 -23.966309
-12.056023 -54.541153 -23.866035
17.604225 -54.289825 -23.875454
-26.257919 -52.284523 -23.903969
-23.969910 -53.811386 -23.916843
-11.123344 -52.881485 -23.793777
-5.782951 -53.378555 -23.895908
19.166397 -53.296951 -23.953186
-27.090931 -51.596123 -23.891975
-25.366798 -52.901657 -23.910358
20.911598 -52.314583 -24.207970
23.584641 -51.430069 -23.885509
-10.231422 -51.251694 -23.792896
-6.544167 -51.602837 -23.831333
22.584732 -51.769135 -23.928650
24.832298 -51.049217 -23.675709
-28.346359 -50.470406 -23.874702
-9.245529 -49.951324 -23.969624
-7.290047 -50.193581 -23.959408
26.803841 -50.104057 -24.143059
29.492661 -48.951035 -23.854870
-29.589485 -49.265404 -23.852657
-8.216026 -49.244606 -24.447189
28.570503 -49.435829 -23.880966
30.355560 -48.342354 -23.851887
-30.818024 -48.069778 -23.871460
-32.188919 -46.911827 -23.891178
31.694542 -47.329933 -23.876015
-33.749878 -45.817726 -23.964691
33.100082 -46.231369 -23.931580
-35.444309 -44.735847 -24.161339
34.519295 -45.050865 -24.135590
-36.928177 -43.869057 -23.916138
35.938194 -43.893211 -23.940765
-38.162113 -42.741478 -23.954845
37.109138 -42.626488 -23.887875
-39.385902 -41.407433 -23.907997
38.054443 -41.156227 -23.826672
-40.474373 -40.001472 -23.832180
38.751900 -39.494507 -23.736423
-41.402023 -38.548996 -23.823486
39.247185 -37.843697 -23.625477
-42.250072 -37.028351 -23.842026
39.099808 -37.140114 -24.507584
39.610611 -36.153351 -23.882607
-43.070591 -35.483223 -23.833916
-43.855114 -33.940460 -23.834385
40.322769 -34.346184 -23.788448
41.192703 -32.798630 -23.752129
-44.639969 -32.353935 -23.821369
42.224670 -31.396706 -23.756596
-45.388008 -30.719040 -23.838425
43.341476 -30.001022 -23.827263
-46.076839 -29.012749 -23.826752
44.442093 -28.549736 -23.908772
-46.659397 -27.289581 -23.685894
45.307449 -27.157921 -23.878529
-46.556202 -26.516373 -24.561489
45.157455 -26.539101 -24.741322
-46.928162 -25.455063 -23.846642
45.602554 -25.625015 -24.050900
-46.930641 -23.366386 -24.006790
45.553986 -23.758034 -23.926937
45.067139 -22.037094 -24.018234
-46.717506 -21.138153 -23.955925
45.407089 -21.284081 -23.104286
-46.298283 -20.048798 -24.575062
44.619171 -20.152016 -23.868397
-46.646194 -19.538826 -23.764275
43.934570 -19.149239 -24.651310
-46.576115 -18.354652 -24.123547
44.418442 -18.150627 -23.951038
-47.350590 -17.288269 -23.879715
-48.578457 -16.059891 -23.836590
45.008850 -16.390923 -23.751926
-49.787479 -14.781067 -23.913048
45.841064 -14.874222 -23.717300
46.776810 -13.443092 -23.774220
-50.722504 -13.302307 -23.940224
-51.340885 -11.656075 -23.822765
47.748779 -11.994179 -23.812599
48.669266 -10.478889 -23.844357
-51.478603 -9.784462 -23.949566
49.511520 -8.893562 -23.842331
-51.434925 -7.595085 -23.927689
50.234863 -7.324577 -23.745190
-51.299767 -5.349159 -23.883385
50.739014 -5.480980 -23.886810
-51.173431 -3.146667 -23.859943
51.049423 -3.323891 -23.920311
-50.665234 -2.057007 -24.659466
51.448044 -2.259964 -23.165192
-51.088341 -1.028885 -23.827484
51.003815 -1.101593 -24.044586
-50.563602 0.005020 -24.597973
51.400391 -0.071815 -23.165863
-50.983547 0.963234 -23.746410
50.888626 1.047813 -23.908520
-50.420544 1.896118 -24.458759
-50.781357 2.717346 -23.618645
50.671158 3.103607 -23.820221
-50.127361 4.477547 -23.899082
13.127380 4.406776 -24.301102
15.955154 4.376999 -24.235027
-49.430786 5.333244 -24.496193
12.234970 4.983368 -24.225620
14.459999 5.020691 -23.703072
17.360222 5.278313 -24.300064
50.369781 5.033356 -23.729759
-49.703911 6.096397 -23.696510
-16.987473 6.562645 -24.383404
-14.237282 6.346252 -23.967617
12.810181 5.793312 -23.461388
16.002472 5.957581 -23.621964
49.442673 6.775818 -24.221561
-48.865021 7.537254 -23.974094
-15.670677 6.958862 -23.467148
-12.583069 7.037277 -23.379620
11.328018 7.112663 -23.235634
14.449364 6.698563 -22.925415
17.468246 6.781586 -24.125557
49.973160 7.632515 -23.365261
-17.071564 8.054703 -23.707584
-10.867561 7.773201 -23.726284
-8.937019 8.994797 -23.662865
9.931671 8.108719 -23.549896
16.091393 8.151199 -23.294109
49.120056 8.518753 -23.858665
-48.368462 9.112778 -23.607124
-16.424797 9.006271 -22.972641
-9.884590 8.379791 -23.663467
8.525360 9.242111 -23.733730
48.223495 9.394379 -24.339104
-47.464558 10.733093 -23.759548
-17.081757 9.912720 -23.719864
-7.507652 9.858749 -23.649876
-5.486755 10.913345 -23.602581
6.895760 10.250961 -23.528355
16.188927 10.323227 -23.588074
48.764374 10.238251 -23.485920
-15.974480 11.620010 -23.264606
-6.520119 10.404465 -23.632717
-3.685417 11.631912 -23.608513
2.512947 11.872314 -23.755013
5.152023 11.047531 -23.346275
47.648071 11.863922 -23.842922
-46.631390 12.314133 -23.930763
-1.828781 12.082993 -23.619205
0.504074 12.170868 -23.723339
3.890343 11.505478 -23.607552
15.570107 12.204941 -23.568184
46.683060 12.642563 -24.366840
-45.738941 13.930206 -24.241928
-15.433517 13.215088 -23.783710
-0.687981 12.219986 -23.633907
14.946007 13.996765 -23.558994
47.288559 13.519958 -23.493607
-14.000786 14.511414 -23.703339
46.119003 15.062149 -23.878300
-45.323135 15.541672 -23.771881
-12.502831 15.728928 -23.717560
14.415421 15.883255 -23.541756
45.109177 15.767090 -24.385025
-44.285961 17.114807 -23.979858
-11.015251 16.915817 -23.708431
45.744904 16.650650 -23.528881
-43.191788 18.565308 -24.107910
-9.719162 18.190277 -23.676949
14.163300 17.845276 -23.624870
44.522644 18.167068 -23.837242
-8.784241 19.643799 -23.681694
43.116928 19.368729 -24.398132
-42.108276 19.903305 -24.161594
14.205406 19.817459 -23.720600
44.414703 19.733368 -23.286724
-41.098919 21.229660 -24.092377
-8.319519 21.258667 -23.677738
43.158447 21.034531 -23.778828
-40.223171 22.524094 -23.861050
14.484314 21.750885 -23.751934
42.388138 22.696350 -23.934296
-40.426487 23.107681 -22.988724
-8.329048 22.975143 -23.670467
14.930000 23.654083 -23.738499
42.717041 23.586090 -23.283241
-39.480549 23.893860 -23.488739
41.785599 24.355392 -23.946953
-38.176582 25.435272 -23.685192
-8.658340 24.756592 -23.669514
15.480484 25.544281 -23.699696
-37.133411 26.775818 -23.748642
-9.102661 26.602188 -23.638439
41.158875 26.015854 -23.708374
16.040886 27.380997 -23.698292
39.973625 27.516022 -23.967510
-36.451782 28.183380 -23.618977
-9.596100 28.600464 -23.517673
38.795921 28.958923 -24.052132
-35.447609 29.984406 -24.032215
16.639389 29.092957 -23.690628
37.768410 30.177139 -23.951317
-9.882462 30.395691 -23.754517
17.418488 30.679077 -23.688053
35.654915 31.437073 -24.680019
37.874023 30.777328 -23.105133
-34.912720 31.664536 -23.902275
-10.385345 32.127823 -23.657459
18.510025 32.130905 -23.717644
34.315834 32.469864 -24.577000
36.918221 31.348953 -23.496346
-34.212830 33.066147 -23.997379
19.927467 33.381607 -23.747738
32.880997 33.477737 -24.340446
35.567467 32.511261 -23.393188
-11.120644 34.026657 -23.588680
21.716240 34.410553 -23.754776
24.887131 35.269623 -23.857780
28.150063 35.103027 -24.183548
31.204018 34.390259 -23.987404
34.239296 33.473877 -23.246460
-33.433823 34.487015 -23.669445
-11.980804 34.929993 -22.948952
23.640335 35.033844 -23.795094
26.324677 35.303070 -23.951305
29.486870 35.042343 -23.451706
-32.020088 35.829941 -23.678715
-11.738235 35.659531 -23.933773
-30.560856 36.966675 -23.664268
-12.888496 37.001297 -23.889042
-29.049110 38.050858 -23.623180
-14.246414 38.255600 -23.882271
-27.391857 39.163300 -23.588169
-24.875515 39.807480 -24.394249
-18.397964 40.493561 -23.923237
-15.738907 39.301987 -23.944542
-26.189022 39.518127 -24.048676
-22.857113 40.647675 -23.902649
-19.867386 40.704803 -23.981136
-17.278702 40.091156 -23.946560
-21.401306 40.791702 -24.015083
2.393616 -58.717449 -22.469334
5.501663 -59.248535 -21.911354
8.636360 -58.991089 -22.697750
-2.009567 -57.868336 -22.109520
0.978806 -58.492786 -22.330925
3.785416 -58.923531 -22.580326
7.253128 -59.124401 -22.722477
10.030762 -58.658932 -22.579552
13.087898 -57.524605 -22.471409
-18.397194 -56.589970 -22.360661
-15.394119 -56.981899 -22.655773
-12.960457 -56.778313 -21.622704
-3.299370 -57.152916 -22.312698
-0.741798 -58.038200 -22.862514
11.964249 -57.993965 -22.482719
14.134216 -56.993385 -22.407497
-19.799713 -56.144680 -22.225426
-16.908463 -56.869972 -22.533363
-13.965523 -56.761032 -22.605209
-4.525345 -55.918724 -22.366951
15.800430 -56.113323 -22.146824
-21.683594 -55.267853 -22.632339
-12.288902 -55.776169 -22.323505
17.362328 -55.103203 -22.273781
-23.388149 -54.367111 -22.419411
-11.096527 -54.024422 -22.325115
-5.456802 -54.270332 -22.294319
18.911308 -54.165382 -22.261364
-24.904648 -53.424873 -22.403622
20.552315 -53.253746 -22.350582
-26.424328 -52.362106 -22.558514
-10.089401 -52.308006 -22.274712
-6.260841 -52.508446 -22.214237
22.223465 -52.449951 -22.527897
24.999428 -51.642525 -21.899033
-27.916363 -51.216591 -22.353134
-9.072342 -50.946007 -22.422935
-7.113731 -51.071815 -22.374249
23.658524 -51.796463 -22.849197
26.483437 -50.924416 -22.296890
-29.243160 -50.037071 -22.348526
-8.093330 -50.220512 -22.969135
28.159027 -50.111359 -22.476707
-30.522301 -48.846199 -22.348282
29.764198 -49.164726 -22.632122
-31.860157 -47.707466 -22.318447
31.323524 -48.130714 -22.420200
-33.431198 -46.646935 -22.116554
32.759796 -47.031998 -22.379822
-35.041466 -45.602615 -22.381241
34.191696 -45.897705 -22.406876
-36.578274 -44.638405 -22.475346
35.608612 -44.747330 -22.403343
-37.964432 -43.588501 -22.466507
36.914848 -43.540535 -22.358612
-39.215168 -42.346260 -22.443378
38.005157 -42.184128 -22.330536
-40.349415 -40.963211 -22.393032
38.837410 -40.628876 -22.295071
-41.351048 -39.515465 -22.352665
39.433998 -38.934547 -22.260540
-42.247700 -38.029495 -22.330151
39.904175 -37.202812 -22.286427
-43.082302 -36.512939 -22.314716
-43.881184 -34.980202 -22.305031
40.457878 -35.493683 -22.308025
41.227226 -33.895271 -22.279503
-44.679737 -33.415916 -22.287819
42.195694 -32.441788 -22.270927
-45.549736 -31.717361 -22.219791
43.309784 -31.039474 -22.289215
-46.164135 -30.139198 -22.487057
44.544174 -29.536179 -22.277348
-46.807114 -28.482239 -22.368580
45.389999 -28.116707 -22.568462
-47.330982 -26.464333 -22.194984
46.038040 -26.594902 -22.485470
-47.691322 -25.417274 -21.472919
-47.427422 -24.335411 -22.213699
46.403397 -24.607803 -22.310699
46.775101 -23.442871 -21.553677
-47.260910 -22.171791 -22.362202
46.131607 -22.451622 -22.420937
-47.230797 -20.332809 -22.359592
45.806595 -20.513634 -22.144901
45.215149 -18.819939 -22.501301
-47.531609 -18.620590 -22.553383
45.610794 -18.035828 -21.737289
-48.678032 -17.172226 -22.352165
45.289642 -17.371773 -22.482838
-50.053074 -15.813843 -22.294250
46.021896 -15.824440 -22.180702
-51.050045 -15.150146 -21.675316
46.775131 -15.019859 -21.485332
-50.964207 -14.437408 -22.553001
46.739365 -14.382027 -22.348141
-51.791573 -12.774948 -22.287113
47.732742 -13.020088 -22.272972
48.712967 -11.526199 -22.298912
-52.127525 -10.808075 -22.317070
49.595428 -9.997009 -22.336140
-52.148907 -8.700714 -22.310467
50.378601 -8.424896 -22.344669
-52.057392 -6.481956 -22.279709
51.016190 -6.785217 -22.345802
51.527023 -5.128059 -22.222946
-51.975620 -4.262444 -22.261662
51.317764 -4.346161 -23.090160
51.747025 -3.309990 -22.347649
-51.942810 -2.101494 -22.253239
51.811737 -1.190460 -22.398533
-51.908154 -0.028656 -22.218224
51.767990 0.999435 -22.374401
-51.765198 2.000916 -22.112576
51.280914 2.086487 -23.095589
51.652908 3.157898 -22.321716
-51.255455 3.995750 -22.333191
51.094315 4.161102 -23.021931
-50.682056 5.662750 -22.500633
51.457809 5.263969 -22.220097
-50.962116 6.434059 -21.653687
-12.776733 7.488396 -22.234974
50.596359 6.718163 -22.970726
-50.107151 7.370247 -22.338589
-13.983887 7.506691 -22.496120
-11.751976 7.853745 -22.255711
10.718895 8.006477 -22.568348
12.916702 7.387451 -22.322689
51.385345 7.012154 -21.850399
-49.206295 8.271210 -23.039806
-15.549332 8.341812 -22.606617
-12.766174 8.255844 -21.570461
-10.167526 8.623337 -22.400791
11.595131 8.153763 -21.893532
14.309517 8.438660 -21.955162
50.525223 8.464172 -22.397072
-49.433601 9.016724 -22.172134
-14.075760 9.205826 -21.617691
-8.570221 9.606812 -22.166737
10.051109 8.919861 -21.967178
15.267479 9.533890 -22.377476
49.656281 9.389877 -22.994892
-48.595467 10.459503 -22.303410
-15.639603 9.871964 -22.496334
-13.422722 10.285324 -20.963253
-6.807747 10.510681 -22.216339
8.205765 9.962997 -21.661308
14.342728 9.903549 -21.340912
50.028870 10.270355 -22.206055
-47.734619 12.023773 -22.444313
-14.307701 11.268097 -21.690586
-5.009323 11.313599 -21.833885
-2.622559 11.982697 -22.069416
1.463028 12.107117 -22.162071
3.975967 11.535019 -22.103210
6.375870 10.694214 -21.865974
15.077866 11.009995 -22.189392
49.149109 11.884537 -22.441208
-14.979179 12.371674 -22.630890
-13.391312 12.268677 -21.088604
-3.789070 11.665115 -22.037113
-0.605911 12.254883 -22.069817
2.692879 11.856613 -22.194107
5.236420 11.120483 -21.930130
14.693611 12.739685 -21.999813
48.237579 12.729813 -22.983162
49.692474 12.681229 -21.534588
-46.871422 13.767288 -22.599598
-13.957680 13.129456 -22.126194
48.787109 13.552826 -22.098999
-46.085918 14.672256 -23.246658
-12.696625 14.648849 -22.024769
14.292274 14.694809 -21.763172
47.696793 15.174072 -22.486095
-46.360561 15.428848 -22.298443
-11.443260 16.056015 -21.994522
46.741806 15.936203 -23.043808
-45.505856 17.150024 -22.333569
14.090973 16.806625 -21.801735
47.289185 16.748001 -22.163223
-44.294220 18.514679 -22.775448
-10.253014 17.428894 -22.004055
46.152939 18.237854 -22.502048
-45.187641 18.653244 -21.663250
-43.192841 19.918518 -22.797596
-9.260826 18.902145 -22.043102
14.145630 18.957581 -22.086864
45.240311 18.972504 -22.979939
46.642609 19.003464 -21.630806
-43.620117 20.563660 -21.829548
-42.079514 20.906494 -23.117401
-8.638771 20.523056 -22.101486
45.742737 19.711441 -22.114822
-42.818573 21.368683 -21.980198
14.411133 20.907181 -22.175201
44.629868 21.152802 -22.383930
-41.357883 22.227707 -22.752491
-8.469070 22.227615 -22.126743
43.557297 22.728241 -22.720821
-42.300797 22.712509 -21.474636
14.894188 22.778244 -22.169579
43.943008 23.463470 -21.802074
-40.867344 23.795593 -22.002586
-8.676468 23.954300 -22.138958
15.584633 24.576431 -22.120258
42.990234 24.397980 -22.377834
-39.519329 25.303894 -22.180721
42.064453 25.238449 -23.114719
-38.225327 26.794067 -22.375656
-9.120674 25.667831 -22.142853
16.454239 26.382126 -21.989952
42.130356 25.937881 -22.266689
-37.274906 27.452835 -22.980556
-9.700706 27.359192 -22.078045
17.214386 27.247009 -21.328018
41.096367 27.268509 -22.431503
-37.501125 28.190140 -22.190063
-10.372833 28.919113 -21.917583
17.004860 27.920792 -22.240780
39.980804 28.679352 -22.543583
-36.689327 29.643738 -22.377720
-10.207031 29.646255 -22.801296
17.716110 29.380142 -22.146580
38.797462 30.146149 -22.586861
-35.929413 31.208252 -22.597553
-11.029449 30.646927 -22.044842
18.657104 30.862000 -22.080769
-36.139023 31.972763 -21.734291
19.823265 32.223328 -22.074764
37.937241 31.445862 -22.224930
-35.281715 32.881485 -22.431629
