23592 47180
92.049004 129.123566 24.564180
94.998650 129.343628 24.010450
97.852470 129.151962 24.624519
93.823761 130.333954 24.628071
96.265831 130.255859 24.652910
94.998650 131.114853 24.702610
63.500130 139.772156 24.173731
66.503029 139.488190 24.645809
62.005779 140.137756 24.088539
65.001579 140.127106 24.010450
68.000931 140.105804 24.031750
60.809589 141.380081 24.631620
63.503681 141.128067 23.935909
66.503029 140.584991 23.974951
69.527229 141.163559 24.070789
62.055470 142.200027 24.045950
65.001579 142.143234 23.815229
68.000931 142.192932 23.836519
70.968338 142.182281 23.999800
73.953491 142.295868 24.166630
118.997017 142.728912 24.731001
121.999924 142.728912 24.731001
124.999283 142.654373 24.624519
60.461731 143.240036 24.475439
63.503681 143.271988 23.896860
66.503029 143.161957 23.715839
69.502380 143.286179 23.864920
72.448486 143.250687 24.010450
117.499123 143.282639 24.010450
120.498466 143.701477 24.425751
123.497833 143.215195 23.992701
126.433281 143.587891 24.510929
59.624039 144.336838 24.620970
62.037720 144.439789 24.024651
65.008667 144.333298 23.754881
68.000931 144.354599 23.698090
71.000282 144.272949 23.836519
73.811508 144.315552 24.393801
115.983467 144.322647 23.903959
119.007668 144.290695 23.914610
121.989273 144.290695 23.935909
125.095123 144.141617 23.772631
127.991524 144.443329 24.074341
60.454632 145.394608 24.368950
63.503681 145.394608 23.903959
66.510132 145.394608 23.634199
69.502380 145.295212 23.701639
72.604668 145.323608 23.982050
114.464272 145.419449 23.978500
120.498466 144.979309 23.410580
126.493622 145.334259 23.907511
129.461029 145.362656 23.992701
132.485229 145.774399 24.180830
59.166149 146.441711 24.585470
61.870899 146.491409 23.989149
65.012230 146.455917 23.747789
68.004478 146.296188 23.573860
71.000282 146.455917 23.815229
73.910896 146.448822 24.084990
112.973473 146.477219 24.127581
128.034119 146.125809 23.499319
131.068970 146.360077 23.925261
134.015076 146.544647 24.195021
58.140339 147.517227 24.638720
60.561119 147.570465 24.116930
63.507229 147.517227 23.836519
66.513680 147.513672 23.595160
69.498833 147.513672 23.683889
72.640167 147.616608 23.953659
111.500412 147.513672 23.957211
129.571060 147.087738 23.321840
132.442642 147.531418 23.595160
135.402939 147.524323 24.095640
59.052570 148.631775 24.067240
62.005779 148.578537 23.914610
65.012230 148.574982 23.683889
68.000931 148.571426 23.616449
71.000282 148.574982 23.843620
73.793762 148.330063 24.560631
110.034462 148.642426 24.081440
131.182556 148.585632 23.367990
134.025726 148.663727 23.957211
58.193581 149.639847 24.695511
60.426239 149.515610 23.985600
63.507229 149.636292 23.769079
66.506577 149.632736 23.666149
69.498833 149.632736 23.761980
72.590469 149.721481 23.989149
108.919907 149.639847 24.425751
130.138992 149.639847 23.360889
132.524277 149.696640 23.957211
134.852768 149.639847 24.645809
59.120010 150.765045 24.503839
62.005779 150.697601 23.875570
65.005127 150.694046 23.761980
68.000931 150.694046 23.758430
71.000282 150.697601 23.928810
73.403313 150.697601 24.599670
109.690163 150.658554 23.705191
131.001526 150.733093 23.957211
133.560745 150.669205 24.482540
60.419140 151.840546 23.992701
63.503681 151.758911 23.843620
66.503029 151.755356 23.847170
69.502380 151.758911 23.896860
72.324257 151.687927 24.269560
108.451370 151.726959 23.939461
129.528473 151.730515 24.006901
132.258057 151.521088 24.578369
59.553051 152.820221 24.553530
62.002232 152.820221 23.950109
65.001579 152.979950 23.953659
68.000931 152.834412 23.943010
70.996727 152.766983 24.053049
107.319069 152.891205 24.297960
109.292610 152.820221 23.297001
128.353577 153.097076 23.733589
130.948288 152.415573 24.624519
60.724400 153.782150 24.251820
63.560471 154.002213 23.985600
66.503029 153.860229 24.003349
69.495293 153.870880 24.010450
71.905411 153.881531 24.599670
108.376831 153.927673 23.485121
127.189331 153.881531 23.307640
129.599457 153.909927 24.404449
62.037720 154.882492 24.031750
65.001579 154.889603 24.326361
68.000931 154.807953 24.024651
70.861847 154.996078 24.514481
106.928619 154.861206 23.761980
127.916977 154.932190 24.038851
60.987061 155.883469 24.660009
63.453979 156.036087 24.471889
66.527878 155.879913 24.567720
69.186470 155.784073 24.624519
105.416519 155.904755 24.003349
126.617859 156.007690 23.864920
65.001579 156.579178 24.684860
68.000931 156.568527 24.702610
104.159988 157.143555 24.127581
106.751137 156.824097 23.414129
127.870842 157.086761 24.510929
105.572701 158.137421 23.577410
126.525574 158.219055 23.872021
103.709198 159.184525 23.999800
125.290337 159.450745 23.690990
127.743057 158.957352 24.578369
105.324226 160.252930 23.364441
126.319702 160.110947 24.372499
103.709198 161.307144 23.996250
124.970879 161.094177 24.219870
105.331329 162.350708 23.403481
123.685951 162.272614 23.790380
103.829880 163.412018 24.014000
124.761459 163.170654 24.599670
105.565613 164.473328 23.620001
123.526222 164.487518 23.971399
104.213226 165.456543 24.060141
106.836327 165.513336 23.392830
121.957329 165.623367 23.808130
124.303574 165.548828 24.695511
105.427170 166.784073 24.102739
107.755661 166.610138 23.261499
120.576561 166.901199 23.772631
123.284851 166.379425 24.539330
107.042213 167.653702 23.694540
109.647560 167.891525 23.339590
115.997673 168.122238 23.360889
119.021873 167.717590 23.939461
121.882790 167.745987 24.478991
106.030586 168.352966 24.003349
108.501060 169.623688 23.974951
111.553658 168.871201 23.360889
114.482018 168.672424 23.520620
117.513313 168.757614 23.974951
120.597847 168.644028 24.514481
107.098999 169.630798 24.155979
109.991867 169.804718 23.996250
112.998306 169.943146 23.737129
115.994118 169.804718 23.996250
118.819542 169.559799 24.507380
111.489769 170.844727 24.003349
114.240646 170.472031 24.195021
117.499123 170.330048 24.741650
112.998306 171.472992 24.620970
81.503342 77.094559 25.813610
84.502693 76.949028 25.994640
87.502037 77.094559 25.813610
77.190666 77.708633 25.550949
79.927353 77.673126 25.568689
83.001244 77.357224 25.313129
86.000603 77.357224 25.313129
88.918297 77.694427 25.465759
72.501732 79.266869 25.866850
75.536583 78.358192 25.380569
78.500443 77.765419 25.501249
90.469452 78.358192 25.380569
93.578842 78.936768 25.575790
71.060623 79.703461 25.558050
73.655327 79.032600 25.501249
92.002853 78.759293 25.501249
95.041237 79.458549 25.288280
106.999611 80.129410 26.196960
69.513031 80.747017 25.469311
96.248093 80.832207 25.629030
105.494614 80.729279 25.582890
108.607552 80.903214 25.714220
111.496857 81.098427 25.756821
114.499763 81.155220 25.717770
68.114517 81.623756 25.536751
97.327141 81.762192 26.172110
104.010910 81.755089 25.487049
106.999611 81.240410 24.933331
110.116096 81.396591 25.231489
112.998306 81.361092 25.288280
115.987022 81.716049 25.515450
118.780502 82.209427 25.639681
66.364601 82.447250 25.352171
97.210007 82.362061 25.440910
102.612396 83.107460 25.632589
117.499123 82.159737 25.164049
120.420380 82.922890 25.575790
64.657272 83.196198 25.501249
97.291649 84.321404 25.522551
101.732109 83.881264 26.232450
121.847290 83.739281 25.337971
62.871861 84.420792 25.501249
102.033821 84.729599 25.341520
123.675301 84.466927 25.316681
61.764408 85.851250 25.455111
97.891518 86.039383 25.561590
101.682419 86.475967 25.518999
125.592049 85.421753 25.501249
60.443981 86.965813 25.508350
98.927979 87.540817 25.607740
127.065102 86.557602 25.448009
59.077419 88.158440 25.529650
100.656601 87.604713 25.490601
128.300339 87.764442 25.479959
57.760540 89.400780 25.554489
129.649155 89.056473 25.472860
56.543049 90.628906 25.501249
130.973129 90.266861 25.501249
132.385849 91.448860 25.629030
55.591782 92.070023 25.536751
133.830505 92.609550 25.685829
54.715038 93.479187 25.536751
135.246765 93.844788 25.799410
53.373322 94.771217 25.536751
136.261932 95.009033 25.501249
52.216179 96.052597 25.501249
137.518463 96.162643 25.401871
51.044830 97.316231 25.479959
138.760803 97.231041 25.224390
50.271030 98.750237 25.742620
139.850510 98.721840 25.685829
141.351959 100.081306 25.668079
49.784752 100.645691 25.547400
142.310333 101.117767 25.813610
142.047668 101.912872 24.951071
49.731499 102.974167 25.558050
143.179962 102.853493 25.501249
143.751434 104.560822 25.501249
49.823792 105.270721 25.423161
144.319366 106.143913 25.692930
50.611790 107.006447 25.817160
51.506271 108.277184 25.501249
144.337112 108.277184 25.692930
52.638569 109.711182 25.313129
54.100979 110.719254 25.391220
144.337112 110.399803 25.692930
55.747959 111.706017 25.231489
57.483681 112.671494 25.490601
60.500771 113.140030 25.146299
144.337112 112.518860 25.692930
59.226490 113.090340 25.501249
62.027069 113.668907 25.536751
63.574669 114.453346 25.444460
144.280319 114.559837 25.597090
65.012230 115.692139 25.501249
66.382347 116.920280 25.369921
143.797577 116.529831 25.870399
67.759560 118.063217 25.412519
143.332596 117.789917 25.543850
69.367500 119.195534 25.199539
70.815697 120.334930 25.487049
142.906647 119.862839 25.501249
72.168083 121.268463 25.483500
141.572021 121.044830 25.508350
74.013832 121.857674 25.533199
76.768257 122.564034 25.337971
80.001892 122.645668 25.242140
83.072243 122.329773 25.550949
136.996689 122.894127 25.501249
139.978287 122.347511 25.487049
75.501083 122.120338 25.501249
78.500443 122.876389 25.728420
81.361359 122.830254 25.710680
84.683723 122.777000 25.192440
129.496521 123.817017 25.142750
132.446182 123.476257 25.426710
135.498779 123.238441 25.426710
138.366806 122.844437 25.501249
85.819572 124.356537 25.483500
127.934738 124.328148 25.508350
130.802750 123.820557 25.611290
133.997330 123.273941 25.501249
105.498161 125.645020 25.281179
108.497513 126.173897 25.501249
123.469429 125.268784 25.469311
126.408440 125.094849 25.479959
86.355553 126.173897 25.529650
103.996712 126.039017 25.799410
106.964119 125.904137 25.593540
110.023811 126.283943 25.472860
119.288078 126.869614 25.501249
121.751457 126.024834 25.810061
124.999283 125.258133 25.501249
87.342323 127.568871 25.380569
102.612396 127.338150 25.487049
111.585602 127.231659 25.462210
114.499763 127.728600 25.423161
117.506218 127.288452 25.561590
120.498466 126.315887 25.501249
89.003487 128.491745 25.238590
100.986710 128.463348 25.270531
112.998306 127.604362 25.501249
115.997673 127.604362 25.501249
88.165810 129.489166 26.165010
90.465897 129.709229 25.252790
99.520752 129.524658 25.330870
89.447189 130.479477 26.047880
91.889267 130.621460 25.288280
98.037048 130.589523 25.398319
90.991226 131.554993 26.072729
93.578842 131.704071 25.440910
96.425560 131.693420 25.448009
98.782448 131.611786 26.218260
92.183884 132.314590 26.189859
94.998650 132.616302 25.600639
97.266800 132.673096 26.232450
60.500771 138.437531 25.966240
63.500130 138.242310 25.756821
66.503029 138.412674 25.902349
56.003521 139.484634 26.143721
59.020618 139.179382 25.724871
62.087410 138.817322 25.323771
64.930588 138.827972 25.327330
67.979637 138.870575 25.366369
54.860569 140.357819 26.236010
57.540470 140.198090 25.678730
60.490131 139.644363 24.819740
69.566277 139.736649 25.078859
55.971581 141.135162 25.884600
59.073860 141.142273 25.178240
71.149361 140.961243 25.366369
74.003181 141.216812 25.597090
124.938927 141.479477 25.937851
55.084190 142.214233 26.083380
57.437531 142.129044 25.458660
59.936401 142.214233 24.936880
72.501732 141.802475 24.979469
75.288116 142.576279 25.969790
117.516869 142.132584 25.426710
120.498466 142.444946 25.632589
123.522667 141.990601 25.295380
126.447479 142.338455 25.611290
55.943180 143.279083 25.820709
58.843151 143.296829 24.922680
74.542717 143.275543 24.958170
115.798897 143.016418 25.323771
118.997017 142.263916 25.501249
121.999924 142.263916 25.501249
127.991524 143.271988 25.472860
54.775391 144.070633 26.147270
57.405590 144.248108 25.288280
74.872818 143.981888 25.632589
114.400383 143.921555 25.032709
129.567520 144.173569 25.345070
132.531372 144.400742 25.589991
56.149052 145.387512 25.636129
58.718910 145.142593 24.858789
74.336838 145.398148 25.238590
112.799553 145.089340 25.313129
130.997986 145.011261 25.039810
133.976028 145.323608 25.377020
55.116138 146.455917 26.118870
57.568859 146.491409 25.050461
74.915413 146.711487 25.728420
111.283890 146.207443 25.369921
135.679810 146.210999 25.345070
56.092258 147.524323 25.646780
74.546257 147.659210 25.153400
109.778893 147.155167 25.288280
136.812103 147.510132 25.689381
55.180031 148.578537 26.179211
57.387840 148.589188 25.025610
74.997063 148.578537 26.005289
108.469116 148.574982 25.465759
135.892776 148.876694 25.107260
56.209400 149.480118 25.834909
74.162910 149.604340 25.323771
107.688217 149.639847 26.189859
136.336472 149.639847 26.165010
57.497879 150.701157 25.494150
74.858620 150.697601 26.143721
108.064468 150.449127 25.419609
135.353256 150.388794 25.646780
58.736660 151.911545 25.025610
74.028030 151.776657 25.437361
107.560440 152.000275 25.728420
133.961838 151.766006 25.550949
57.888321 152.504318 25.845560
72.597572 153.150330 24.936880
132.502975 152.894760 25.387671
58.992229 153.920578 25.430260
73.790207 153.778595 25.785219
106.758240 153.657913 25.430260
131.221603 153.956070 25.210190
133.354858 153.881531 26.147270
59.922199 154.942841 24.922680
72.657913 155.010284 25.288280
105.462662 154.910889 25.511900
129.851486 155.095474 24.933331
132.286453 154.761810 25.969790
59.166149 155.958008 25.728420
62.002232 156.472687 24.833941
71.362343 156.021896 25.036261
73.662430 156.007690 25.980440
104.667572 156.419449 25.579340
128.736923 156.004150 24.762951
130.990875 155.840866 25.707121
60.483028 157.069000 25.476400
63.493031 157.352966 24.958170
66.510132 157.029968 24.926229
69.594673 157.239380 25.284731
72.444939 157.008667 25.795860
129.578171 157.118698 25.412519
59.691479 158.123215 26.193411
61.966728 158.197754 25.440910
64.987381 158.087723 25.046909
68.064819 158.247452 25.384121
71.039330 157.981232 25.859751
103.659508 157.931549 25.501249
128.538147 158.123215 24.961729
130.717560 157.867645 26.143721
60.628559 159.188080 26.005289
63.446880 159.287460 25.416059
66.513680 159.163223 25.508350
69.580467 159.230667 26.086920
129.421982 159.227127 25.689381
61.941879 160.260040 25.895250
64.923492 160.157104 25.536751
68.086121 160.263580 25.987539
103.279701 159.883789 25.501249
128.058975 160.341675 25.252790
61.246181 161.307144 26.243099
63.461079 161.331985 25.944941
66.556267 161.331985 26.019480
126.724342 161.342636 25.142750
129.425537 160.856354 26.211161
65.001579 162.403946 26.122419
103.279701 162.776657 25.501249
125.510406 162.364899 24.990120
127.739510 162.162582 26.051430
126.248711 163.383621 25.724871
103.936371 164.572708 25.504801
125.166100 164.625961 25.128550
104.830849 166.020920 25.501249
125.904404 165.548828 26.094021
124.871490 166.588852 25.607740
105.775017 167.561417 25.515450
123.494278 167.781494 25.259890
106.616257 168.998978 25.494150
122.117058 169.080612 25.203091
124.339073 168.729218 26.161461
108.497513 170.404587 25.213739
120.541069 169.914749 25.192440
123.245796 169.595291 26.030130
107.705971 170.351349 25.501249
109.736298 171.295517 25.132099
116.029617 171.047058 25.238590
118.986366 170.809235 25.547400
121.868591 170.603363 25.983990
111.514610 172.072876 25.355721
114.496223 171.877640 25.572241
117.499123 171.316818 25.739071
120.498466 171.412659 26.207609
112.998306 172.431366 25.735519
81.503342 76.068748 27.357660
84.502693 75.855766 27.485439
87.502037 75.869972 27.474791
77.002541 77.091011 27.368299
79.969948 76.594078 27.063040
83.001244 76.334961 26.874920
86.000603 76.334961 26.874920
89.007050 76.469841 27.155331
72.501732 78.471779 27.002701
75.501083 77.463707 27.013350
78.369110 77.275589 26.917509
90.508499 77.460159 26.977859
93.458153 78.113274 27.080790
71.213257 79.085854 27.201481
73.772469 78.351097 26.818130
92.293907 78.351097 26.754240
95.247124 78.354637 26.963659
103.996712 79.082298 27.712610
106.999611 79.163933 27.027550
69.676308 79.845444 27.187281
96.595940 79.657318 26.953011
105.381027 79.305923 26.981409
108.486862 79.604080 26.924610
111.372627 79.966133 27.215670
114.499763 80.051323 27.190830
67.926392 80.853508 27.055941
97.493973 81.034538 27.034651
103.815681 80.360130 26.860720
110.311333 80.420471 26.782631
112.998306 80.438217 26.786180
116.026062 80.750572 27.109190
118.773399 80.981293 27.382500
66.410744 81.652153 26.903311
102.349731 81.794144 26.931709
117.850517 81.385941 26.725840
120.367142 81.918373 27.141130
64.728256 82.500504 26.732941
97.831177 82.812851 26.981409
101.355858 83.064873 27.016899
122.049606 83.018723 26.928160
63.319099 83.728630 26.963659
123.625610 83.735733 26.864269
62.122910 84.960320 26.963659
97.873772 85.038406 27.016899
101.171280 84.939018 26.967211
125.560097 84.505966 26.928160
60.621460 86.067772 26.967211
99.109009 86.749283 27.002701
126.724342 85.812202 26.953011
59.066761 87.189423 27.077240
101.029297 87.114883 26.999161
127.956032 87.090027 27.038200
58.140339 88.353668 27.318609
129.453934 88.201027 26.974310
130.852448 89.269447 26.970760
57.050629 89.904808 26.967211
131.988297 90.628906 27.027550
55.904140 91.225227 26.949459
133.890839 91.409813 27.031099
54.903172 92.708939 27.045300
135.307114 92.716042 27.148230
53.291679 93.667313 27.630970
136.797913 93.585670 27.425100
53.795719 93.990318 27.002701
136.190933 94.238777 26.661949
138.359695 94.920303 27.283119
52.709560 95.317841 26.963659
137.035721 95.268150 26.647751
139.641083 95.818329 27.293760
51.385590 96.553078 26.988501
138.633011 96.226517 26.324739
140.862122 96.609871 27.638069
50.100651 97.717323 27.052401
140.166412 97.333977 26.846531
141.327103 98.732491 27.155331
49.497231 99.815102 26.867821
142.761124 100.006767 27.279570
49.032249 100.851562 27.531580
49.358799 101.912872 26.835871
142.917297 101.976761 26.988501
49.032249 102.974167 27.531580
144.024750 102.974167 27.474791
49.358799 104.035477 26.835871
143.712387 103.751534 26.690340
49.081940 105.093246 27.581280
144.738205 104.933517 27.013350
49.479488 106.452721 26.899771
145.284836 106.154556 27.712610
144.837601 107.215874 27.126940
50.459160 107.929321 27.031099
145.284836 108.277184 27.712610
51.389130 109.413017 27.016899
144.837601 109.338493 27.126940
52.698910 110.637611 27.055941
54.523369 111.571136 27.031099
144.770157 111.457550 27.059500
56.145500 112.401733 26.992060
58.676319 112.785080 26.981409
57.501419 112.767326 27.002701
60.355240 113.754097 26.967211
144.770157 113.580170 27.059500
61.966728 114.467552 27.098539
63.674049 115.191658 27.236971
144.493286 115.699242 27.002701
65.132912 116.671806 26.999161
143.715942 117.271683 27.002701
66.545624 117.782806 26.981409
68.029327 118.858322 26.974310
143.705292 119.337509 27.002701
69.573372 119.884140 26.931709
71.103218 120.980942 26.988501
74.003181 121.690849 27.002701
83.001244 121.690849 27.002701
142.864059 120.899300 27.002701
72.526581 121.847023 26.970760
75.337807 122.269417 26.960110
81.716316 122.223267 27.002701
84.733414 121.839928 27.002701
138.498138 122.681168 27.002701
141.391006 121.928673 27.002701
76.466560 123.525963 26.956560
80.197113 123.575653 26.842970
83.050926 122.787651 27.528030
86.075127 122.968681 26.995600
133.997330 123.621788 26.722290
136.879547 123.029022 26.924610
139.978287 122.837349 27.002701
78.500443 124.058380 27.041750
81.503342 123.770866 27.588381
84.559486 123.728279 27.709061
129.659805 124.534019 26.740040
132.421341 124.317497 26.864269
135.481033 123.838310 27.020451
86.124832 125.226181 26.999161
122.361977 125.989326 27.002701
124.999283 125.694717 27.024000
128.055420 124.881866 27.102091
130.966034 124.853477 27.020451
85.180656 126.308777 27.680660
105.558502 126.518204 26.700991
108.170959 126.596298 26.736490
120.711441 126.759567 26.853621
123.462334 125.868637 27.070141
126.497177 125.616623 27.002701
86.089333 127.302650 27.027550
104.039307 127.345253 27.102091
106.999611 126.841217 27.031099
110.027359 127.245857 27.112740
112.998306 127.717949 27.009800
115.997673 127.707298 26.988501
119.011223 127.675346 26.956560
121.964417 126.898010 27.701960
87.462997 128.775711 26.470270
102.733078 128.598236 26.527069
111.496857 127.796043 27.002701
114.499763 127.838631 27.055941
117.499123 127.906067 27.116289
86.359100 129.208755 27.283119
101.309723 129.698593 26.395729
103.308098 129.240692 27.339911
87.484299 130.554016 26.981409
99.857964 130.802490 26.285700
102.296494 130.195526 27.229870
88.975098 131.654373 26.924610
97.998001 132.133560 26.260851
100.958313 131.583389 27.116289
88.229698 132.673096 27.730360
90.430397 132.836365 26.811029
93.500748 133.184219 26.278601
96.496552 133.184219 26.278601
99.623688 132.634048 26.960110
89.326508 133.507233 27.645170
91.988647 133.759247 26.974310
94.998650 134.064514 26.367340
98.008652 133.759247 26.974310
90.625633 134.398163 27.677111
93.493652 134.802811 26.988501
96.503647 134.802811 26.988501
56.003521 136.158722 27.183729
62.002232 136.364609 27.726810
65.001579 136.304260 27.641621
67.993843 136.105484 27.212130
92.002853 135.356537 27.701960
94.998650 135.842819 27.002701
54.494968 137.031906 27.173080
57.501419 137.088699 27.038200
60.500771 137.060303 27.070141
63.528519 136.985764 27.080790
66.588219 136.953827 27.151779
69.481087 137.042557 27.169531
53.004169 138.022232 27.098539
56.031921 137.990280 26.754240
58.896389 137.787964 26.743589
61.948978 137.404617 26.910410
65.033524 137.493347 26.857170
67.997383 137.738266 26.640650
70.929291 138.118073 27.073690
51.541759 139.296509 27.400249
54.551769 139.051590 26.626450
57.451729 138.593704 26.335390
69.825394 138.778275 26.321190
72.363297 139.470444 27.457041
50.178749 140.095154 27.176630
53.036110 140.095154 26.786180
71.266487 139.921234 26.495119
74.081284 140.141296 27.084339
118.979271 140.190994 27.126940
122.180946 140.230042 27.013350
124.988617 140.120010 27.038200
51.470772 141.241653 26.967211
54.200359 141.419128 26.324739
72.501732 140.751816 26.431231
75.611122 141.035782 26.892670
115.064140 141.589508 27.055941
117.442329 140.957687 26.786180
120.498466 141.156464 27.002701
123.455231 140.489151 26.853621
126.500717 141.160019 27.002701
50.725368 142.214233 27.726810
53.050308 142.210678 26.633551
76.821510 142.299408 27.063040
113.165154 142.338455 27.013350
115.894730 141.798935 26.527069
118.997017 141.749237 26.346041
121.999924 141.749237 26.346041
127.987984 142.192932 26.963659
130.930542 142.622421 27.506729
133.997330 142.608231 27.559980
51.669552 143.318130 27.148230
54.239410 143.034164 26.399281
75.738907 143.538208 26.392179
112.008003 143.673080 27.002701
114.439423 142.856689 26.353140
129.890518 142.938324 26.928160
132.495880 143.250687 26.924610
135.225464 143.424622 27.485439
137.774033 143.275543 27.723261
52.890579 144.439789 26.835871
76.576591 144.255203 27.315060
109.998962 145.277466 27.002701
112.696602 144.106125 26.377991
130.997986 143.857666 26.328291
134.018631 144.248108 26.906870
136.844055 144.510773 27.467690
51.779579 145.394608 27.364759
54.321041 145.401703 26.335390
75.682114 145.437195 26.917509
108.937653 145.717606 27.020451
110.936043 145.004150 26.931709
135.669159 145.032547 26.683241
138.086395 145.394608 27.414450
52.894131 146.441711 26.931709
109.668854 146.200348 26.310539
137.270004 146.012222 26.775530
52.010300 147.517227 27.513830
54.381390 147.520767 26.527069
75.678574 147.513672 26.935261
108.103523 147.222610 26.686800
138.391647 147.510132 27.102091
53.036110 148.543045 27.066601
107.109650 148.649521 27.148230
137.362289 148.869598 26.708090
54.459480 149.710831 26.740040
75.678574 149.689529 26.931709
137.862762 149.639847 27.638069
53.046761 150.385239 27.488991
55.911240 150.711807 26.505770
107.091904 150.757950 27.109190
136.893753 150.633713 27.055941
54.715038 151.347168 27.151779
56.926399 151.758911 26.424129
75.746002 151.780212 26.999161
135.541382 151.907990 26.715191
56.031921 152.802475 27.070141
74.748589 152.820221 26.253750
106.488480 152.454620 26.949459
134.444565 152.990601 26.314091
57.419781 153.966721 26.793280
75.738907 153.913483 26.995600
105.640137 154.019958 27.009800
135.434891 153.828293 27.013350
56.525299 154.917999 27.556431
58.261021 154.942841 26.260851
74.606613 154.942841 26.395729
104.216782 155.088364 27.013350
134.089615 155.024475 26.743589
57.476582 155.997055 26.857170
75.742447 155.989944 26.999161
132.616562 155.940262 26.512871
134.842117 156.004150 27.659361
58.481091 157.097397 26.431231
74.233902 157.242935 26.512871
104.028664 157.168396 27.002701
131.590744 157.061905 26.406380
133.780807 156.998016 27.084339
57.796040 158.258102 27.020451
72.799896 158.329086 26.409929
75.224220 158.180008 27.016899
132.513626 158.222610 26.935261
58.903488 159.269714 26.754240
71.259399 159.347809 26.512871
74.013832 159.667267 26.981409
103.290352 158.765686 26.992060
131.232254 159.294556 26.771980
58.040951 160.245834 27.538679
60.195511 160.473007 26.374439
69.750847 160.419769 26.505770
72.526581 160.295532 26.963659
130.117691 160.245834 26.381540
132.304199 160.039963 27.485439
58.846691 161.285843 26.913971
62.002232 161.811172 26.285700
68.331039 161.544968 26.335390
71.110321 161.246796 27.119841
103.336487 161.307144 26.945910
131.019272 161.292953 27.144690
60.522072 162.343613 26.704540
63.134529 162.609818 26.289249
66.868629 162.595627 26.314091
69.481087 162.354263 26.768431
129.560425 162.503342 26.860720
59.080959 163.188400 27.162430
62.019970 163.404922 26.686800
64.987381 163.561096 26.392179
67.990280 163.404922 26.697439
70.588539 163.128052 27.410900
103.286797 163.869904 26.995600
128.080261 163.436859 26.850071
130.728210 163.234543 27.545780
60.671150 164.200012 27.187281
63.510780 164.466232 26.654850
66.495934 164.469772 26.732941
69.310707 164.164520 27.212130
126.585907 164.892166 26.346041
128.839859 164.487518 27.659361
62.055470 165.460098 27.055941
64.998032 165.534637 26.782631
67.979637 165.445892 27.119841
104.088997 165.421051 27.002701
127.881493 165.509796 27.087891
63.496578 166.624344 27.002701
66.233269 166.311981 27.261820
105.476860 166.627884 27.002701
126.553970 166.617249 26.857170
65.001579 166.720184 27.002701
106.279060 168.179031 27.002701
125.609787 167.699844 26.346041
127.306473 167.671448 27.694860
126.387138 168.796646 27.038200
106.971207 169.811813 27.002701
124.999283 169.801163 26.988501
108.202904 171.118042 26.921061
123.547523 170.976059 26.832331
109.697250 172.101273 26.434780
116.033157 172.229050 26.576759
119.078659 172.307144 26.768431
121.996384 172.566254 26.953011
109.225166 172.456223 27.002701
111.500412 173.584961 26.935261
114.432327 173.070282 26.803930
117.502670 172.885712 27.016899
120.505569 172.882156 27.020451
122.770172 172.456223 27.002701
110.204826 173.769547 27.002701
113.012512 173.872482 27.013350
115.997673 173.553024 27.680660
84.502693 74.915154 29.050779
87.502037 74.915154 29.050779
80.229057 75.621513 28.710030
83.004791 75.312698 28.401220
86.000603 75.302048 28.415409
88.971550 75.316254 28.422510
92.002853 75.919662 29.242460
75.657257 76.835442 28.663879
78.472054 76.494690 28.518351
81.503342 75.472427 28.500601
90.685966 76.214279 28.347969
93.216789 76.792847 28.738420
74.010277 77.722816 28.489960
77.002541 76.768013 28.500601
92.002853 76.846092 28.216640
95.112244 77.367867 28.443810
106.999611 78.145218 28.798771
109.998962 78.273003 28.830709
69.672760 79.036163 28.685181
72.239067 78.273003 28.202440
96.429123 78.567612 28.514799
105.437820 78.695396 28.550301
108.437172 78.386589 28.308929
111.276787 78.844467 28.688730
114.499763 78.986458 28.933649
68.061272 79.703461 28.557400
71.000282 78.677650 28.500601
97.277451 80.101013 28.568041
103.584961 79.249123 28.301830
109.998962 79.188782 27.865240
112.980568 79.391113 28.216640
115.965721 79.454987 28.269880
118.997017 80.558899 28.500601
66.513680 80.747017 28.468660
102.307137 80.573097 28.383471
117.708542 80.196854 28.319580
120.207413 80.984840 28.802311
65.076118 81.645058 28.550301
97.859573 81.829643 28.500601
101.703712 82.244926 28.525450
121.992821 81.762192 28.475760
63.443340 82.660217 28.539650
123.522667 82.752510 28.528999
61.828300 83.803169 28.578699
97.884422 84.030342 28.500601
101.135788 83.952248 28.500601
125.201599 83.799622 28.557400
60.575321 84.942574 28.543200
126.532669 84.910622 28.511250
59.123562 86.270103 28.670980
98.374252 85.932892 28.717131
101.071899 86.177803 28.500601
128.169006 85.872543 28.443810
58.218430 87.572769 28.500601
99.570442 87.228470 28.493509
129.265808 87.320763 28.706480
130.941193 88.229431 28.621290
57.000938 88.740562 28.394119
132.360992 89.333344 28.571600
55.840240 89.965157 28.319580
134.000885 90.252663 28.507700
54.679550 91.313972 28.415409
135.598175 91.239433 28.276979
53.263290 92.797684 28.773920
136.968292 92.343338 28.362169
52.226822 93.429497 29.224710
138.469742 93.372704 28.642580
52.290710 94.228142 28.156300
139.932144 94.604393 28.560949
51.268452 95.161667 28.255690
141.238373 95.768631 28.773920
49.809589 96.514038 28.404770
49.106781 98.040337 28.582239
141.682068 97.248787 28.291180
49.262970 98.732491 27.762300
142.732727 98.867371 28.610640
