20331 40658
39.281620 81.847839 60.000679
139.690155 81.937607 59.827789
39.048870 83.387268 60.000679
140.508072 83.363991 59.997360
38.214321 85.475304 60.000679
140.887115 85.491920 59.867691
37.669041 87.021378 60.000679
141.259506 86.549240 60.738811
140.950287 87.516777 60.107079
37.143711 88.733704 59.997360
141.897888 88.750320 59.994030
143.264420 89.900726 60.050560
37.120430 90.891563 60.023960
143.736542 91.636330 59.960781
36.385639 92.650421 60.017311
144.843735 92.982918 60.027279
36.342411 95.436691 59.977409
144.950134 95.077599 60.017311
37.280029 97.029312 60.146980
145.641708 97.155663 59.837761
38.008179 98.149803 60.100430
145.940948 98.216301 60.559269
37.605869 99.276939 60.605820
145.475464 99.230392 59.588402
37.951660 99.948570 60.000679
146.100555 100.364182 60.203499
36.821190 101.265228 60.004009
145.342468 101.604370 59.950809
36.282558 103.077301 60.000679
144.946808 103.532806 60.004009
36.046490 104.580147 59.455399
36.282558 105.132088 60.000679
145.718185 105.132088 60.000679
147.999069 106.601692 60.000679
35.361561 106.601692 60.010658
146.825378 106.076347 60.000679
34.151299 107.838547 60.000679
148.710587 107.299919 60.007332
34.134682 109.883362 60.000679
148.660721 109.883362 60.057209
34.134682 112.004646 60.000679
148.660721 112.004646 60.057209
34.161282 114.132584 59.984058
148.680664 114.125931 60.040581
34.437241 115.934669 60.000679
148.517746 116.223938 60.043911
35.211941 117.410927 60.000679
147.912613 118.232178 60.070511
35.271790 119.615334 59.970760
147.846115 120.486458 59.984058
36.006599 121.580353 59.950809
36.282558 122.860428 59.641590
147.836151 122.531273 59.994030
146.765533 123.831299 60.010658
36.924271 124.855370 59.957458
146.466293 125.756416 60.007332
37.147030 126.777161 59.997360
145.731491 127.102997 59.628300
38.181080 128.127060 59.984058
144.906906 128.991531 59.990711
38.284149 130.195145 59.984058
39.281620 131.601578 60.000679
144.847061 131.092865 59.984058
40.036369 132.981415 59.997360
144.820465 133.214157 59.967430
40.538429 134.956406 60.000679
144.860367 135.242340 60.007332
41.412880 136.469223 60.023960
143.600235 136.452606 60.000679
42.709591 137.669510 59.937511
142.702499 137.523224 60.612461
43.158451 139.498215 60.050560
141.884583 139.504852 59.990711
44.272289 140.864746 59.960781
141.056686 141.047607 60.023960
139.138214 141.795715 60.010658
45.136761 142.593689 60.399670
137.947906 143.092422 60.000679
45.987930 143.840530 60.000679
138.306992 143.820572 60.692261
136.900558 144.794769 60.060532
46.144199 145.835464 60.020630
138.672729 146.187897 60.672310
47.613811 146.926025 59.994030
137.465790 147.022446 60.033932
140.421631 147.218613 60.050560
49.196461 147.983337 59.967430
138.995239 147.541138 59.531872
141.352600 148.063141 60.649040
50.360168 149.266754 59.984058
140.518051 149.080551 59.874340
51.523880 150.530212 59.887642
139.294495 150.447098 59.335701
141.857986 150.104630 60.117050
53.179680 151.650696 59.704769
140.441574 151.235092 59.591721
52.002670 151.271667 60.000679
54.566170 152.598297 59.980740
139.710098 152.305710 59.289150
142.014252 152.126160 59.977409
140.657700 153.363022 59.455399
143.510452 153.366348 60.007332
55.151348 154.323914 59.987381
141.961060 154.420349 59.618320
144.434784 154.426987 60.562592
56.421459 155.514236 60.010658
140.451553 155.464355 59.422150
143.586929 155.584061 59.970760
57.791309 156.721176 60.047230
136.371902 156.804291 59.265881
138.961990 156.518356 59.458721
141.984329 156.538300 59.784561
128.498550 158.137573 59.255909
131.497604 158.074402 59.342350
134.782608 157.805084 59.442101
137.475769 157.585648 59.628300
140.594528 157.811737 59.914242
143.204559 157.352905 60.359772
58.183651 158.533234 60.000679
61.003159 159.700272 60.000679
121.024193 159.128387 59.329060
123.986656 158.722763 59.917561
126.949150 158.759338 59.521900
129.988098 158.709457 59.595051
132.977188 158.632980 59.641590
135.979568 158.652939 59.734692
139.025177 158.712784 59.984058
141.951080 157.831680 60.100430
59.766300 159.141693 60.000679
62.422890 159.819977 60.010658
122.330872 159.653732 60.103760
125.476219 159.750153 59.967430
128.498550 159.780075 59.994030
131.497604 159.786728 59.997360
134.496658 159.786728 59.997360
137.509018 159.716904 60.013981
140.498093 159.278015 60.639061
63.968971 160.810791 60.000679
67.001266 161.718491 60.000679
121.253601 160.933807 59.644920
124.009941 160.637894 60.376400
126.842751 160.448380 60.376400
129.964828 160.092621 60.226780
132.997131 159.952972 60.173580
135.999512 159.933014 60.160278
65.498421 161.848160 60.004009
68.128418 162.114151 60.000679
122.566940 161.871429 60.346470
67.014572 162.582962 60.512718
121.160507 163.104965 59.588402
66.199966 163.972763 60.702240
68.271393 163.982742 59.757969
122.404007 164.015991 60.409649
67.124298 165.033417 60.083809
121.336723 165.020111 59.757969
65.900726 166.094055 60.403000
68.477531 166.163879 59.851059
80.533600 166.389969 59.551819
83.383034 166.346741 59.525219
122.380737 165.838028 60.486118
67.024551 167.437317 60.489441
69.677818 167.394089 59.335701
79.343277 167.194595 59.435452
82.003197 166.958527 60.027279
85.018883 167.241135 59.731369
121.336723 167.154694 59.777920
65.850861 168.228638 60.369751
68.427658 168.145508 59.837761
74.502243 168.743988 59.252579
77.478020 168.168793 59.588402
80.470428 168.128891 60.053879
83.559258 168.095642 60.090450
86.498466 168.265213 59.924210
89.484222 168.487976 59.651569
122.098129 168.215332 60.403000
66.944748 169.126358 59.804520
69.664520 169.528671 59.305779
73.375099 169.515366 59.289150
75.985153 169.236084 59.558472
78.924347 169.149628 60.110401
82.009857 169.049881 60.552620
85.002258 169.279297 60.482792
88.051193 168.966766 60.057209
90.611359 169.601822 59.628300
121.250267 169.236084 59.734692
65.697906 170.100555 60.535992
68.540703 170.316666 59.525219
71.858948 170.582657 59.295811
74.492264 170.316666 59.744671
77.461403 170.226898 60.100430
80.177834 170.147095 60.595840
83.502731 169.821259 60.732159
86.501793 170.050674 60.579220
89.454300 170.363220 60.323200
122.503761 170.339951 60.000679
67.051147 171.350708 60.047230
70.020279 171.540237 59.378929
72.982773 171.377304 59.688141
75.812248 171.337418 60.240070
79.000816 170.898529 60.708889
90.751007 171.201096 59.565121
121.586090 171.397263 59.415501
68.517433 172.447922 59.728039
71.483238 172.437958 59.641590
74.485619 172.334885 60.193531
89.540741 172.218506 60.379719
122.736504 172.484497 59.997360
67.054466 173.525192 60.127029
70.000328 173.571747 59.757969
73.006027 173.488617 60.090450
91.060219 173.515213 60.070511
121.599403 173.518539 59.398880
68.497467 174.585831 59.997360
71.506508 174.589157 59.997360
92.386864 174.848495 59.880989
122.739830 174.589157 59.997360
70.003647 175.530106 60.067181
91.376083 175.496857 60.579220
93.650307 175.892517 59.299129
121.542870 175.639832 59.458721
92.593002 176.587418 60.263351
120.232857 176.700470 59.265881
122.493790 176.700470 60.000679
94.069252 177.774414 60.017311
108.878342 177.850891 60.000679
120.984283 177.801010 60.000679
92.636223 178.825073 60.612461
94.817352 178.821762 59.322399
107.315643 178.369568 60.080479
119.501381 178.825073 60.057209
94.022713 179.885727 60.063862
106.717163 180.391113 60.000679
109.104431 179.802597 60.007332
118.277817 180.298004 59.747990
93.105026 180.943039 60.609138
95.023499 180.979614 59.475349
106.969849 180.943039 60.529339
110.497566 181.637939 59.944160
116.665253 181.149185 59.827789
118.803146 180.943039 60.695591
94.032677 181.997025 60.087132
106.687233 182.445892 60.000679
109.230782 181.840759 60.000679
111.997093 181.953812 60.063862
115.085922 181.943832 60.110401
95.515579 183.150772 59.894291
98.474739 183.366882 59.611671
113.499947 182.861511 60.040581
94.737556 184.124969 60.742130
97.227913 183.915497 60.080479
99.724899 184.434174 59.837761
102.840332 184.500671 59.741341
105.869308 184.018570 60.017311
98.498016 184.789948 60.562592
101.463821 184.876389 60.053879
104.429626 184.899658 60.263351
86.501793 49.247231 61.500210
89.670418 48.685329 61.619911
92.499901 48.555649 61.470291
95.498947 49.100941 61.500210
82.003197 50.464149 61.500210
85.022209 49.596352 61.500210
88.067818 49.170761 61.430389
91.000366 48.864868 61.167721
94.212227 48.662048 61.500210
96.915367 49.233940 61.476940
99.798050 49.918869 61.500210
80.699837 51.085899 61.294071
83.489433 50.238060 61.500210
98.498016 49.619629 61.500210
101.520348 50.337799 61.490238
103.252617 51.302021 61.230900
105.998978 52.459080 61.500210
79.825401 52.129921 61.500210
104.848557 51.957020 61.500210
107.126122 53.014339 61.500210
67.001266 54.347630 61.500210
70.000328 54.161430 61.500210
79.143791 53.742489 61.503540
109.084480 53.549648 61.510189
111.997093 54.397499 61.500210
62.502689 55.720810 61.500210
65.535004 54.876282 61.463638
68.527397 54.294430 61.476940
71.962021 54.257851 61.500210
110.530823 54.214630 61.470291
113.263878 55.049179 61.536789
61.162762 56.229519 61.706360
63.669731 55.325142 61.500210
73.129059 54.926159 61.500210
79.113869 55.807251 61.513512
115.109192 55.627708 61.506859
59.683182 57.093990 61.616581
74.655182 56.661751 61.513512
116.698486 56.695000 61.506859
58.083900 58.174580 61.633209
76.025040 57.768940 61.387169
78.435593 57.812160 61.074619
118.500587 57.439781 61.500210
56.647549 59.115520 61.513512
77.501297 58.517040 60.931660
119.697548 58.756439 61.500210
55.071548 60.126289 61.500210
121.559486 59.477940 61.500210
53.568699 61.153690 61.503540
122.852867 60.418880 61.500210
52.647701 62.609989 61.500210
124.418907 61.792061 61.500210
125.675713 62.676491 61.500210
51.510590 63.893398 61.447010
127.085472 64.192642 61.503540
50.330250 65.293182 61.483589
128.189331 65.409554 61.304039
49.126640 66.493469 61.483589
129.569168 66.722893 61.543430
48.288761 68.012947 61.500210
130.712936 68.012947 61.500210
47.148319 69.233177 61.693050
131.461029 69.575653 61.526810
45.871559 70.476692 61.400459
132.754410 70.898956 61.626560
44.365379 71.577232 61.486912
133.898178 72.122513 61.500210
43.188370 72.804123 61.500210
135.038620 73.342751 61.500210
42.407021 74.483192 61.470291
135.879822 74.922081 61.563389
41.459419 75.932854 61.506859
137.445847 76.361763 62.062119
40.731270 77.518822 61.500210
138.400085 77.425728 61.500210
138.193954 78.064102 60.805309
40.126141 79.224487 61.500210
139.141541 78.985100 61.410439
39.567558 81.189507 61.500210
139.517258 80.980042 61.360569
140.375076 82.379822 61.510189
39.281620 82.858597 61.500210
141.266144 83.886002 61.500210
38.476990 84.391380 61.500210
141.222931 84.427963 60.775379
141.738281 85.485283 61.413761
38.237598 86.379669 61.500210
37.163658 87.673058 61.500210
141.748260 87.812698 61.639858
142.882050 89.106087 61.500210
37.117111 89.741142 61.523491
144.042435 90.379517 61.483589
36.638321 91.875717 61.513512
144.783890 92.238136 61.437038
36.282558 93.634590 61.500210
145.302582 94.000343 61.546761
36.093040 94.645363 61.500210
36.674900 96.174812 61.483589
145.728165 95.925453 61.513512
146.007446 97.122414 61.483589
37.250111 98.060028 61.546761
146.386490 99.276939 61.649830
36.771320 100.171341 61.493561
36.212742 101.650917 61.855980
146.283417 101.408203 61.656479
36.282558 102.458870 60.782040
145.655014 102.458870 60.845211
36.196110 103.838699 61.500210
145.977524 103.316689 61.736279
36.282558 104.580147 60.782040
36.282558 104.580147 62.221710
145.618439 104.526947 60.954929
35.803780 105.743874 61.500210
146.177017 105.733887 61.553410
34.500420 107.053871 61.500210
148.388077 106.405518 61.500210
34.138000 108.885887 61.500210
148.717239 108.506851 61.500210
34.134682 110.944000 61.500210
148.717239 110.944000 61.500210
34.134682 113.065277 61.500210
148.717239 113.065277 61.500210
34.157959 115.120071 61.500210
148.717239 115.552307 61.500210
35.231899 116.413460 61.500210
148.351501 117.281258 61.523491
35.248520 118.431671 61.500210
148.048935 119.655228 61.440361
35.381519 120.609467 61.443691
147.859421 121.507187 61.500210
35.936771 122.640984 61.463638
36.282558 123.921066 61.141121
147.477051 123.325912 61.536789
146.951721 124.665848 61.387169
37.043961 125.779694 61.476940
146.343262 126.687393 61.570030
37.160339 127.834473 61.493561
145.744781 128.422974 61.480259
38.240921 129.147812 61.490238
144.876984 129.939133 61.500210
38.486969 131.109497 61.506859
39.344791 132.379608 61.161072
144.863693 132.106964 61.503540
40.139439 134.218277 61.513512
144.627625 134.334641 61.410439
41.230011 135.501678 61.500210
143.949341 135.684555 61.523491
41.665569 137.353653 61.523491
142.778976 136.948013 61.500210
42.722889 138.683609 61.473610
142.044174 138.537308 61.516830
141.143127 139.800781 61.832699
43.520859 140.382629 61.659809
44.505032 141.699295 61.503540
140.085815 141.390076 61.500210
45.283051 143.268646 61.500210
139.291168 142.909546 61.493561
45.748539 145.030838 61.513512
138.958679 144.814713 61.540112
140.511398 145.921906 61.663132
46.722740 146.493790 61.500210
141.914505 147.185364 61.689732
47.913052 147.750595 61.543430
142.822205 148.063141 62.178490
49.535599 148.718140 61.550079
142.270264 149.097183 61.357239
50.526421 150.174454 61.493561
143.187943 150.447098 61.819401
51.833099 151.364761 61.500210
142.725784 151.245071 60.775379
53.392479 152.358902 61.573360
143.683350 151.946625 61.310692
54.888680 153.479401 61.506859
144.760620 153.449478 61.616581
55.709930 154.985580 61.500210
144.793869 155.477661 61.593311
56.803822 156.135986 61.500210
144.062393 156.774368 61.254169
58.469589 157.472595 61.200970
59.430489 158.712784 61.496891
143.304306 158.237320 61.752899
60.953289 159.793381 61.500210
139.357666 160.192368 61.197651
141.841354 159.497452 61.643181
62.752060 160.584702 61.553410
125.499496 161.272949 60.821930
128.498550 161.266296 61.091251
131.640579 161.066803 61.191002
134.499985 161.139954 61.353920
137.455826 161.046860 61.300720
140.331848 160.361923 61.865952
63.736229 161.904678 61.490238
124.275932 162.037674 60.961578
126.985733 161.891388 61.453659
130.021347 161.821564 61.570030
133.040359 161.625397 61.915821
135.999512 161.538940 61.855980
138.998566 161.465790 62.048820
65.485123 163.184769 61.101219
123.168739 162.912125 60.831909
125.479553 162.822357 61.643181
128.451996 162.503159 62.125290
64.401207 163.972763 61.902519
123.986656 163.969437 61.516830
65.262352 165.050034 61.274120
122.969254 165.033417 61.031399
64.417831 166.094055 61.915821
123.617607 165.901215 61.855980
65.288963 167.158020 61.224251
122.916054 167.380783 61.387169
64.407860 168.215332 61.909168
123.258507 168.215332 62.241661
64.863373 169.588516 61.460312
122.783058 169.226105 61.290741
64.567451 170.336624 62.068771
81.966629 170.296722 60.918350
84.716316 170.516159 60.964901
88.001320 170.775497 60.881779
123.378212 170.589310 61.766201
65.461853 171.427185 61.453659
77.554497 171.889343 60.755440
80.470428 171.530258 61.197651
83.496094 171.546875 61.410439
86.428642 171.510300 61.360569
88.839188 171.397263 60.838558
123.062347 171.397263 60.934978
66.336304 172.457901 60.838558
76.470581 172.504456 60.968231
78.974228 172.544342 61.413761
81.893494 172.288330 61.676430
85.022209 172.341537 61.776180
87.997993 172.461227 61.490238
123.368240 172.205215 61.776180
65.767738 173.292450 61.779499
74.758263 173.924179 61.300720
77.404877 173.458694 61.679760
80.500351 173.418793 62.018890
83.153618 173.325699 62.125290
86.408691 173.152802 62.111992
89.354553 173.728012 61.224251
122.989197 173.488617 61.367210
66.738609 174.705536 61.377190
73.265381 174.988144 61.264141
76.028374 174.246689 61.949070
79.000816 174.087097 62.198441
88.746094 174.579193 62.244991
90.418518 174.579193 60.918350
68.421013 175.812729 61.340618
71.556381 176.068741 60.901730
74.502243 175.180984 62.151890
89.756866 175.603256 61.816078
122.769753 175.593277 61.500210
70.003647 176.703796 61.453659
72.287857 176.700470 62.215069
90.947166 176.763641 61.274120
71.503181 177.342178 62.055470
90.245621 177.761108 62.244991
92.117538 177.761108 61.114521
122.370773 177.687958 61.566711
91.399361 178.808456 61.855980
121.137230 179.017929 61.373871
92.150787 179.972168 61.094570
107.498497 180.178314 61.067970
119.724152 180.327927 61.220921
91.479156 180.943039 61.979000
109.124382 180.893158 61.437038
118.616959 181.494965 61.453659
92.393509 182.063522 61.410439
107.295692 181.933853 61.633209
110.643860 181.913910 61.520161
116.635323 182.173248 61.380520
91.731850 183.064316 62.231689
93.600441 183.396805 61.131149
106.281593 183.253845 61.486912
111.917297 183.190674 61.493561
114.903053 183.217270 61.430389
92.729317 183.942093 61.992290
95.498947 184.630356 60.785358
113.499947 183.277115 61.500210
93.986130 185.122437 61.629879
97.015106 185.192261 61.420410
99.648430 185.544693 61.224251
102.989952 185.275375 61.476940
106.042213 185.215530 61.483589
95.498947 185.744186 62.062119
98.498016 185.744186 61.719650
101.270981 185.807358 61.633209
104.499451 185.262085 61.500210
89.500847 48.259739 63.003059
92.499901 48.236462 63.003059
87.991341 48.555649 63.003059
90.983749 48.246441 63.003059
94.075897 48.266392 62.989769
96.998489 49.220631 63.003059
83.502731 50.234730 63.003059
86.348846 49.230610 63.009720
95.628632 49.184059 63.003059
98.690857 49.243912 62.999741
101.497070 50.234730 63.003059
82.162804 50.590488 63.023010
84.669769 50.221432 63.019691
100.313408 50.214779 63.003059
102.843651 50.603790 63.003059
80.616722 51.897171 62.617378
104.399696 51.398441 63.003059
79.605957 53.017670 62.976471
106.245033 52.326092 63.006390
108.998039 53.227131 63.003059
68.500801 54.178051 63.029659
71.503181 54.188030 63.003059
107.528427 53.117409 62.969810
110.557411 54.008480 63.029659
64.058739 55.208771 63.003059
67.024551 54.846359 62.986439
70.000328 54.307720 62.963169
72.896317 54.829731 63.003059
79.127167 54.816429 63.003059
112.369476 54.380871 63.003059
114.972878 55.208771 63.026340
62.542591 56.020050 63.006390
65.501747 55.298550 63.003059
74.372566 56.046650 63.003059
113.499947 55.092400 63.003059
116.346046 56.016720 63.042961
60.467850 56.448959 63.003059
75.878754 57.113941 63.003059
78.438919 56.465580 62.983120
117.812332 57.117260 63.019691
59.304138 57.712421 63.003059
77.501297 57.087341 62.979790
119.355087 58.031609 62.986439
57.452179 58.463840 63.003059
120.901161 59.118851 62.993092
54.220379 60.541901 63.003059
56.271839 59.783829 63.003059
122.420639 60.103020 62.986439
55.001732 60.322460 63.003059
123.956741 61.140381 62.979790
53.302700 61.911758 63.096161
125.446297 62.197701 62.989769
51.969421 63.188519 62.999741
126.872673 63.311539 63.019691
50.523090 64.282410 63.003059
128.003143 64.698021 63.003059
49.888031 65.961487 63.003059
129.110336 65.961487 63.003059
49.106689 67.510887 62.976471
130.210876 67.271492 62.939892
47.726849 68.880737 62.687199
131.557449 68.475113 63.006390
46.632961 70.024513 63.003059
132.365402 70.024513 63.003059
44.501709 71.417641 63.003059
43.504230 72.056023 63.003059
45.622200 71.071854 63.003059
133.372849 71.334518 62.860088
134.642960 72.621246 63.039639
43.091949 73.858109 63.003059
135.839920 73.904663 63.029659
41.662239 75.015167 63.016369
136.641220 75.487312 63.003059
138.666077 76.185539 63.003059
41.243309 76.830566 62.986439
137.499039 76.055870 63.003059
138.220551 77.003464 62.278240
40.146091 78.137253 62.999741
139.700119 77.572021 62.993092
140.085815 79.124748 62.929920
39.989819 80.162117 63.003059
139.593735 80.185387 62.407909
140.471497 81.262657 63.003059
39.281620 81.834534 62.949871
39.005650 83.573463 62.993092
141.096588 83.038147 62.866741
141.854660 84.477829 63.076210
38.250900 85.365578 63.013039
37.669041 87.021378 63.003059
141.917831 86.622391 63.122761
37.107140 88.796867 63.106140
142.489716 88.524231 62.717121
143.646774 89.621437 62.993092
36.462101 90.808434 63.042961
144.850388 90.874931 63.013039
36.282558 92.913094 62.763672
144.940155 92.966293 63.036308
36.073090 93.973732 63.571621
36.282558 95.034378 63.003059
145.718185 94.595490 62.969810
36.029869 96.095016 63.531719
145.837875 96.537231 63.036308
36.345730 97.155663 62.823521
36.029869 98.216301 63.531719
146.735611 98.040077 62.983120
36.369011 99.276939 62.846790
36.029869 100.337593 63.531719
146.891876 100.324287 63.092838
36.282558 100.889519 63.003059
35.717331 102.458870 62.973141
146.679077 102.648376 62.956520
36.282558 104.028221 63.003059
36.029869 104.580147 63.531719
145.887756 104.982468 62.993092
36.282558 105.132088 63.003059
147.999069 106.601692 63.003059
35.361561 106.598373 62.989769
146.961700 106.209351 63.245781
34.151299 107.838547 62.999741
148.710587 107.309891 62.996410
34.101429 109.949860 63.092838
148.717239 109.883362 62.763672
148.956635 110.944000 63.541698
34.081478 112.011292 63.162659
148.717239 112.004646 62.763672
148.963287 113.065277 63.535049
34.124699 114.056107 63.069561
148.717239 114.125931 62.763672
34.443890 115.961273 63.042961
148.717239 116.243889 63.003059
35.228569 117.444183 63.009720
148.707275 118.777458 63.009720
35.228569 119.425812 63.019691
147.922592 120.396683 63.046291
35.268471 121.729973 62.976471
147.852768 122.607727 62.989769
36.099689 123.698303 62.979790
36.282558 125.214447 62.969810
147.836151 124.649223 62.996410
146.765533 125.949257 63.013039
37.123760 126.817047 63.003059
146.429718 127.847771 63.006390
37.166981 128.888474 62.993092
144.936829 128.948318 63.026340
38.240921 130.195145 63.009720
144.890289 131.039673 63.092838
38.696442 132.003891 63.029659
39.517681 133.586548 63.003059
144.847061 133.141006 63.003059
143.766479 134.460999 63.003059
40.555050 134.986328 63.059589
41.233330 136.522430 63.016369
143.191269 136.173309 62.956520
141.904526 137.383575 63.016369
41.908291 138.267990 63.056259
141.196335 139.009445 63.003059
42.796028 139.697708 62.979790
43.923168 141.047607 63.003059
140.025970 140.375977 62.893341
139.716751 142.207993 63.003059
45.050308 142.397522 62.999741
140.162292 142.796509 63.388748
45.279732 144.279404 63.003059
139.607025 143.644348 62.640652
140.591202 144.681717 62.899990
142.759033 144.881210 63.741192
46.081032 145.911926 62.963169
142.237015 145.596069 62.823521
47.277988 147.195343 62.953190
143.427338 147.045715 63.132740
48.568050 148.521973 62.786949
143.623505 149.120453 62.856770
49.356049 149.915100 63.029659
144.863693 150.220993 63.086189
50.705959 151.068848 63.049610
144.175430 151.245071 62.324791
52.059189 152.139465 62.943218
145.109726 152.215942 62.989769
53.685070 153.146912 63.209209
145.944275 153.366348 63.555000
55.158001 154.390411 62.903320
145.631744 154.426987 62.846790
56.431431 155.537506 63.006390
145.911026 155.487640 63.588249
57.827888 156.754425 63.003059
144.896942 156.501724 63.023010
59.237640 157.795105 63.003059
144.105606 158.011230 62.963169
61.003159 159.700272 63.003059
144.418152 158.669556 63.581600
60.035622 159.354492 63.003059
62.037201 160.095932 63.003059
143.387436 159.796692 63.019691
141.990982 160.830734 63.006390
63.041321 161.548920 63.112789
131.497604 162.313644 62.351379
134.499985 162.519791 62.846790
137.565536 162.207245 62.580799
140.468170 161.814911 63.023010
63.423691 163.214691 62.796921
126.999023 163.377609 62.341412
130.021347 163.364319 62.803570
133.000458 162.882202 63.009720
135.992859 162.895508 63.023010
138.991928 162.885529 63.049610
62.801929 164.019318 63.368801
125.585953 164.421631 62.281559
128.511856 163.932861 63.013039
131.471008 163.926224 63.026340
134.463409 163.763306 63.461899
137.499039 163.490662 63.684669
63.683029 165.033417 62.703819
124.684891 165.033417 62.314812
126.982399 165.000168 63.019691
130.028000 165.046707 63.325581
132.837540 165.076630 63.591572
62.545910 166.094055 63.601551
125.426353 166.090729 63.019691
128.535126 166.104019 63.345531
131.201691 165.874603 63.604870
63.696331 167.154694 62.713799
124.239357 167.174637 62.737068
127.015648 167.171310 63.302299
129.675568 166.902008 63.681339
62.811901 168.172104 63.372131
125.512787 168.225311 63.199230
128.179367 167.995895 63.631470
63.653099 169.269333 62.710468
123.920174 169.226105 62.969810
126.709747 169.066513 63.588249
62.948231 170.336624 63.445271
125.549370 170.356567 63.478519
64.052094 171.367340 63.079540
123.933472 171.400589 62.993092
64.876663 172.457901 62.377979
125.339897 172.497803 63.564968
64.145187 173.432098 63.013039
82.003197 173.974060 62.358040
84.639847 173.731339 62.341412
87.406158 173.541824 62.371330
123.870293 173.555115 62.989769
65.345467 174.698883 62.956520
77.624313 174.821899 62.534260
80.467102 174.525986 62.520950
83.506058 174.629059 62.627350
86.518417 174.635712 62.903320
122.753128 174.755402 62.993092
125.157028 174.316513 63.717918
66.801781 176.148544 62.580799
73.102463 176.058762 62.308159
76.051643 175.656448 62.923271
79.000816 175.732925 62.983120
81.999878 175.729599 62.986439
85.002258 175.729599 62.983120
87.961418 175.570007 63.013039
123.584358 175.609909 63.458580
66.017113 176.338058 63.003059
68.311287 177.022980 62.763672
74.502243 176.697144 63.003059
77.494637 176.085358 63.112789
80.497017 176.138565 63.102810
83.496094 176.151855 63.082859
86.501793 176.650589 63.202560
89.397774 177.026306 62.437832
122.753128 176.673874 62.999741
69.970413 177.824280 63.016369
72.956161 177.727859 63.092838
76.320961 177.561615 63.604870
79.290092 177.571594 63.558319
81.969963 177.787704 63.518421
84.995613 177.744492 63.431980
88.027924 177.744492 63.026340
123.351624 177.761108 63.651421
71.499863 178.825073 63.003059
83.845200 178.605637 63.651421
86.488487 178.848358 63.508450
89.524117 178.818436 63.009720
122.699944 178.934799 62.926590
87.984703 179.912323 63.458580
90.787582 179.998764 62.630680
108.998039 180.693665 63.003059
121.266899 180.078568 62.457779
89.480904 180.956345 63.242458
107.791100 181.149185 63.003059
110.258171 181.225662 63.003059
119.521332 181.431793 62.351379
121.795563 180.444305 63.003059
88.337143 181.757645 63.684669
90.737709 182.050232 62.737068
111.278923 182.512390 63.003059
118.334343 182.389374 62.693851
120.774818 181.840759 63.019691
89.454300 183.090927 63.362148
107.355537 182.961258 63.009720
113.499947 183.626236 62.876720
116.495667 182.944626 62.973141
91.026970 184.098358 63.056259
106.710510 184.603745 63.006390
112.153374 183.696060 63.159340
114.919678 183.839020 63.052940
89.500847 184.663605 63.737869
92.443382 185.292007 62.863419
104.499451 185.617844 62.753700
91.000366 185.724243 63.741192
93.986130 186.891281 62.909969
97.005127 186.648560 62.956520
100.000870 186.605331 62.876720
103.003250 186.139847 63.066238
105.962402 185.444946 63.003059
92.513199 187.034241 63.372131
95.498947 186.841400 63.016369
98.498016 186.848053 63.029659
101.497070 186.887955 63.245781
86.501793 49.373581 64.502586
89.670418 48.685329 64.382896
92.499901 48.672020 64.389549
95.498947 49.114239 64.502586
85.055458 49.942131 64.502586
88.067818 49.170761 64.572418
91.000366 48.841591 64.758614
94.242149 48.894791 64.715393
96.978539 49.386879 64.505920
99.798050 49.918869 64.502586
83.479462 50.337799 64.512573
98.498016 49.865669 64.861679
101.520348 50.337799 64.512573
81.680687 51.358540 64.589043
103.252617 51.302021 64.771912
105.998978 52.242970 64.502586
80.357384 52.558830 64.502586
105.107910 52.073391 64.502586
107.601578 53.007690 64.502586
67.064453 53.712570 64.559113
69.987030 53.732521 64.512573
79.140472 53.759121 64.502586
109.323883 53.356800 64.502586
111.997093 54.214630 64.502586
65.491783 54.872959 64.499268
68.500801 53.755791 64.502586
71.948723 54.237900 64.485970
110.756897 54.154781 64.502586
113.496620 55.005951 64.502586
61.205978 56.259441 64.296448
63.543381 55.414921 64.502586
73.129059 54.926159 64.502586
79.083946 55.840500 64.502586
115.478256 55.421570 64.502586
59.683182 57.093990 64.386223
62.502689 56.083221 64.502586
74.665161 56.651779 64.502586
77.920227 57.157162 64.472672
116.671898 56.372490 64.502586
119.128998 57.589401 64.502586
58.083900 58.174580 64.369598
76.194611 57.768940 64.688789
117.998528 57.067390 64.502586
56.647549 59.112202 64.489304
120.206261 58.470490 64.502586
122.201187 59.507858 64.502586
55.191250 60.109669 64.462692
120.997589 59.042381 64.502586
123.860321 60.182819 64.509239
53.834690 61.353180 64.479317
125.017387 61.728889 64.502586
126.277519 62.663189 64.502586
53.069962 62.909229 64.502586
51.510590 63.916679 64.559113
127.434593 64.052994 64.615639
50.290352 65.333076 64.519218
128.501877 65.333076 64.502586
49.139931 66.520073 64.502586
129.901657 66.513420 64.502586
131.181747 67.896584 64.502586
48.697720 68.328812 64.502586
47.381069 69.532417 64.502586
132.029587 69.233177 64.459373
46.041130 70.775932 64.502586
133.126801 70.539864 64.579063
44.591480 71.800003 64.562439
134.257263 71.919701 64.589043
43.274818 72.970367 64.492607
135.570602 73.063461 64.502586
42.410351 74.463242 64.502586
136.208984 74.695976 64.489304
41.343048 75.706757 64.502586
137.545593 75.912903 64.509239
40.195961 77.059990 64.502586
138.882202 77.086594 64.502586
